MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000329.h30v12.006.2020056202617.LST_Day_1KM,MOD21A2,A2000329,Lat-33.6152Lon150.7236Samp9Line9,2020056202617,301.72,302.08,303.36,303.84,304.88,305.32,305.86,306.02,307.52,301.8,303.38,304.6,305.18,305.8,305.12,305.6,306.2,307.42,303.68,304.36,305.74,306.04,305.64,305.86,306.9,307.34,307.44,305.16,306.38,306.94,305.36,305.64,306.08,307.12,308.06,309.74,305.48,304.54,305.92,306.22,304.88,307.58,309.34,308.04,307.0,305.24,305.9,306.32,304.74,307.4,308.04,307.3,306.8,306.62,305.76,306.0,306.32,307.62,307.9,307.3,306.72,307.16,308.6,305.84,306.34,306.54,307.94,307.98,307.06,307.24,308.64,308.46,307.06,307.62,306.08,306.16,306.76,304.82,305.84,306.64,306.56
MOD21A2.A2000337.h30v12.006.2020057064614.LST_Day_1KM,MOD21A2,A2000337,Lat-33.6152Lon150.7236Samp9Line9,2020057064614,297.5,300.68,300.32,301.44,301.62,301.74,303.92,304.54,305.28,301.28,300.3,301.42,302.66,302.52,302.36,302.66,303.54,304.9,300.8,301.56,302.34,302.78,302.76,303.32,303.36,305.2,305.42,302.36,302.92,303.2,302.78,303.22,303.38,305.16,305.84,306.14,302.32,302.3,302.74,303.4,304.06,305.08,305.88,305.84,305.3,302.08,303.24,303.2,304.32,304.74,305.5,305.5,304.82,304.76,303.52,303.54,304.98,305.8,306.18,305.34,305.12,305.56,306.86,304.7,305.6,306.62,306.26,306.1,305.86,306.44,308.06,308.98,306.22,305.92,305.34,305.46,305.62,305.18,305.54,306.16,305.14
MOD21A2.A2000345.h30v12.006.2020057111212.LST_Day_1KM,MOD21A2,A2000345,Lat-33.6152Lon150.7236Samp9Line9,2020057111212,298.74,299.66,301.22,301.84,304.16,304.18,304.68,304.12,306.38,299.68,303.38,304.32,302.48,302.8,304.56,305.38,306.68,306.68,302.76,304.26,303.08,303.2,304.6,305.38,305.92,308.1,307.66,305.38,305.74,304.54,304.16,305.92,306.86,308.38,309.32,308.36,304.8,304.5,305.0,307.8,305.98,305.8,307.32,307.96,307.68,304.24,306.66,306.34,306.82,306.38,307.32,307.64,307.78,306.48,306.02,307.26,306.82,307.7,307.82,306.56,307.08,306.16,311.96,307.26,308.84,303.76,303.74,306.64,307.32,307.64,311.96,307.8,305.08,304.18,305.82,306.0,307.76,307.64,307.5,307.58,305.86
MOD21A2.A2000353.h30v12.006.2020057143931.LST_Day_1KM,MOD21A2,A2000353,Lat-33.6152Lon150.7236Samp9Line9,2020057143931,305.1,302.02,303.66,304.68,306.12,307.16,307.42,307.24,307.78,302.46,303.74,305.96,306.56,306.7,307.24,307.7,308.58,308.86,306.26,306.64,307.46,307.44,307.16,307.32,307.56,310.2,310.32,306.88,307.72,307.76,307.3,307.22,310.04,310.08,310.36,309.2,307.28,307.38,306.98,307.72,308.7,306.02,307.98,307.74,308.12,306.68,307.12,308.5,308.78,308.04,308.78,309.5,307.52,307.28,307.66,310.38,309.04,309.46,310.1,309.66,307.78,307.56,308.32,308.06,309.4,309.34,310.1,309.74,311.16,310.42,310.6,310.78,310.14,310.68,309.1,309.34,310.64,309.36,307.8,309.16,308.86
MOD21A2.A2000361.h30v12.006.2020058222345.LST_Day_1KM,MOD21A2,A2000361,Lat-33.6152Lon150.7236Samp9Line9,2020058222345,304.2,302.42,301.28,306.18,305.34,305.02,305.72,306.46,306.46,302.42,304.16,304.7,305.6,306.08,305.88,306.38,308.22,306.98,304.28,305.44,306.28,304.8,306.52,307.3,308.44,309.06,309.34,305.24,305.64,306.92,306.9,307.5,308.82,307.78,309.06,307.76,306.14,306.24,309.24,308.38,307.94,308.12,309.72,307.8,306.9,307.04,309.32,307.44,307.04,307.36,308.4,306.92,305.32,306.1,307.26,307.38,307.48,308.2,308.22,304.74,309.32,304.3,305.96,306.68,307.96,309.0,308.68,307.92,307.76,303.86,307.38,311.06,308.64,307.22,307.34,307.3,309.1,309.28,309.82,308.82,306.68
MOD21A2.A2001001.h30v12.006.2020059014311.LST_Day_1KM,MOD21A2,A2001001,Lat-33.6152Lon150.7236Samp9Line9,2020059014311,301.56,301.56,304.5,307.16,307.16,307.88,307.92,309.88,309.94,302.82,302.82,306.24,307.54,307.88,308.04,310.3,310.16,310.16,305.02,306.24,307.54,307.74,309.06,309.06,308.2,310.6,310.78,307.46,309.92,309.9,308.76,309.32,310.18,310.6,310.78,311.36,307.52,306.58,309.44,309.32,310.18,312.74,312.74,311.2,309.62,308.18,309.6,308.78,308.78,308.92,310.38,308.98,308.98,308.08,308.92,308.06,309.96,311.16,311.16,310.02,310.08,308.08,309.4,309.64,309.64,311.62,309.18,310.02,310.08,310.78,312.88,312.9,309.64,311.62,309.18,309.16,309.26,309.12,307.94,308.54,311.24
MOD21A2.A2001009.h30v12.006.2020062013305.LST_Day_1KM,MOD21A2,A2001009,Lat-33.6152Lon150.7236Samp9Line9,2020062013305,299.96,301.02,307.34,309.94,310.54,309.76,310.48,312.22,312.62,305.94,307.38,309.8,310.24,310.28,310.54,311.36,312.56,311.92,308.12,309.8,311.82,310.76,311.22,310.68,311.86,312.48,312.52,310.22,311.82,312.5,311.22,311.04,312.32,313.36,313.38,313.36,310.02,309.72,310.08,310.98,311.16,313.38,315.08,313.78,312.58,309.84,310.44,311.22,310.78,311.5,313.14,312.74,311.68,311.22,310.74,310.76,312.18,312.58,312.16,311.56,311.68,310.94,312.86,308.58,309.74,310.8,309.4,309.34,311.54,312.72,313.54,314.86,309.56,309.4,309.12,311.34,311.4,309.84,308.8,310.76,311.86
MOD21A2.A2001017.h30v12.006.2020062024144.LST_Day_1KM,MOD21A2,A2001017,Lat-33.6152Lon150.7236Samp9Line9,2020062024144,304.9,303.46,305.26,306.48,308.94,306.6,309.3,310.16,311.38,303.32,304.98,307.2,307.84,307.52,309.0,310.78,310.2,310.2,305.72,306.88,307.72,309.2,309.26,310.3,307.36,310.76,309.24,306.88,307.68,309.58,310.36,308.4,308.72,310.44,313.78,310.98,306.76,308.46,308.06,308.36,309.2,310.52,313.24,312.8,312.82,309.02,309.68,310.18,308.9,309.44,313.48,312.8,311.32,312.32,309.38,309.78,309.32,309.5,308.58,311.04,309.64,310.0,310.54,310.2,311.14,312.18,309.38,309.56,310.44,310.24,311.26,312.04,311.72,311.3,309.14,310.06,310.06,310.08,311.72,311.44,309.78
MOD21A2.A2001025.h30v12.006.2020062034725.LST_Day_1KM,MOD21A2,A2001025,Lat-33.6152Lon150.7236Samp9Line9,2020062034725,306.68,310.22,310.22,312.92,312.78,312.78,312.9,313.34,313.86,308.94,311.62,312.92,312.78,312.78,312.9,313.62,313.62,312.58,311.62,312.92,312.92,312.96,312.96,312.6,313.92,313.92,314.74,312.38,312.38,313.1,313.42,313.42,312.9,313.92,314.74,315.38,310.6,313.1,313.42,312.9,312.9,314.4,314.4,314.42,312.86,312.56,312.56,312.8,312.9,312.9,314.0,314.0,312.8,312.86,312.46,312.46,314.52,312.9,314.0,312.8,312.8,313.86,313.86,314.52,314.52,315.14,315.14,314.02,314.36,314.36,315.5,315.5,314.38,313.38,314.02,314.02,314.36,314.36,315.5,314.98,314.98
MOD21A2.A2001033.h30v12.006.2020064203010.LST_Day_1KM,MOD21A2,A2001033,Lat-33.6152Lon150.7236Samp9Line9,2020064203010,303.62,303.66,303.66,305.36,305.62,305.58,305.8,306.3,307.26,302.54,303.9,305.48,305.64,305.54,305.12,305.2,306.8,305.12,303.4,304.6,305.4,306.06,305.2,305.32,305.82,306.0,306.72,304.6,304.68,306.06,305.6,305.2,305.76,304.78,308.22,310.38,305.66,304.86,304.88,303.2,305.04,306.32,308.26,308.22,306.84,305.76,303.26,304.94,304.64,305.44,303.46,302.94,305.72,305.92,304.98,304.86,305.7,306.18,305.6,305.32,306.24,307.0,307.96,307.14,305.76,306.92,306.68,306.38,306.3,307.3,310.54,309.82,303.8,305.86,306.1,306.2,306.36,306.36,306.14,303.24,306.14
MOD21A2.A2001041.h30v12.006.2020062043217.LST_Day_1KM,MOD21A2,A2001041,Lat-33.6152Lon150.7236Samp9Line9,2020062043217,296.02,297.82,298.8,298.8,299.26,299.04,299.16,299.98,300.86,296.1,297.9,298.62,298.96,299.04,299.16,299.66,299.66,299.62,298.14,298.12,298.96,299.36,299.36,299.86,299.92,299.62,300.66,299.54,299.54,300.02,298.5,299.82,299.94,301.26,302.64,302.62,299.0,299.46,298.52,299.82,299.16,299.16,300.42,301.92,302.1,299.7,299.84,299.84,300.44,301.46,302.12,301.92,301.24,302.06,299.52,300.46,300.1,301.52,301.84,301.42,301.66,302.06,304.64,301.28,300.3,301.26,301.88,302.56,302.46,302.88,303.98,305.16,302.04,300.98,301.0,301.5,302.38,301.7,303.2,302.98,302.3
MOD21A2.A2001049.h30v12.006.2020062053149.LST_Day_1KM,MOD21A2,A2001049,Lat-33.6152Lon150.7236Samp9Line9,2020062053149,300.74,301.62,302.68,302.52,302.68,304.04,304.22,304.96,305.6,302.54,302.5,302.64,303.08,303.72,303.72,303.84,305.08,305.32,302.16,302.92,303.92,304.3,304.78,305.04,305.32,306.26,306.1,302.96,303.44,304.5,305.58,305.38,306.1,305.58,306.28,306.94,303.06,304.48,303.9,304.12,304.34,304.54,305.32,305.32,305.84,304.3,304.16,304.5,304.34,304.54,305.32,305.84,302.94,306.08,304.52,305.04,304.8,305.04,304.12,303.28,303.18,306.2,306.2,305.04,305.04,305.04,304.48,303.88,305.74,306.2,306.2,303.86,304.82,304.82,303.68,303.44,303.88,303.32,304.26,304.6,304.9
MOD21A2.A2001057.h30v12.006.2020062062427.LST_Day_1KM,MOD21A2,A2001057,Lat-33.6152Lon150.7236Samp9Line9,2020062062427,293.8,293.6,294.6,F,F,294.36,296.58,299.46,298.12,294.26,294.56,294.5,295.48,294.56,297.0,299.66,300.62,300.6,294.8,295.42,296.12,298.72,300.72,300.4,300.56,301.1,301.1,F,299.5,300.88,302.9,301.04,299.22,300.12,300.12,300.04,299.6,296.96,299.84,299.84,299.34,299.78,300.12,300.04,F,296.96,299.84,299.84,299.34,299.38,297.9,297.98,F,F,299.84,F,F,F,296.54,296.68,F,F,F,F,F,F,F,298.12,298.12,298.16,299.34,299.74,F,F,F,F,299.16,298.16,299.02,298.52,298.52
MOD21A2.A2001065.h30v12.006.2020062071231.LST_Day_1KM,MOD21A2,A2001065,Lat-33.6152Lon150.7236Samp9Line9,2020062071231,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2001073.h30v12.006.2020062092112.LST_Day_1KM,MOD21A2,A2001073,Lat-33.6152Lon150.7236Samp9Line9,2020062092112,295.4,296.0,297.32,298.26,298.62,298.72,299.14,299.9,299.74,296.12,297.12,298.4,298.96,298.58,298.18,299.38,300.46,301.74,297.2,298.06,299.1,299.64,300.56,300.2,300.24,301.76,301.76,298.14,299.38,299.98,300.36,300.82,300.34,300.8,301.56,302.16,298.52,298.9,300.24,300.42,299.54,300.08,301.5,301.9,300.72,299.18,300.14,299.66,299.14,299.82,300.04,301.2,300.48,299.96,300.24,299.5,300.38,300.76,300.58,299.98,299.92,299.98,301.84,299.38,300.94,300.66,300.52,300.32,300.88,300.8,302.72,303.2,301.0,300.26,299.76,299.98,300.28,299.52,300.18,301.3,300.04
MOD21A2.A2001081.h30v12.006.2020062100224.LST_Day_1KM,MOD21A2,A2001081,Lat-33.6152Lon150.7236Samp9Line9,2020062100224,295.28,296.22,297.06,297.92,298.26,298.24,298.96,299.58,300.56,295.68,296.9,298.06,298.1,298.58,298.42,298.94,300.34,300.68,297.7,298.62,298.84,299.1,298.98,299.92,301.64,301.24,300.72,298.6,299.6,299.5,299.92,301.12,301.5,301.24,301.2,301.04,299.4,299.44,300.02,300.38,299.2,300.32,300.34,301.04,300.5,300.1,300.0,299.68,299.34,299.38,299.64,299.62,299.6,299.32,299.7,299.38,299.62,299.86,299.74,299.38,299.32,299.64,301.0,299.66,300.2,300.16,299.9,300.4,300.28,300.4,300.42,301.42,299.86,299.88,299.84,299.84,300.0,299.56,300.82,300.7,300.12
MOD21A2.A2001089.h30v12.006.2020062105828.LST_Day_1KM,MOD21A2,A2001089,Lat-33.6152Lon150.7236Samp9Line9,2020062105828,295.52,296.06,297.16,297.72,297.98,297.66,298.18,298.68,299.54,294.64,296.9,297.56,297.7,297.64,297.6,298.16,299.26,298.94,295.34,295.8,296.04,298.02,298.4,299.04,300.3,300.7,300.32,295.78,298.72,298.68,299.02,299.52,299.76,299.78,300.62,300.02,298.22,298.18,299.46,299.1,298.84,298.68,299.9,299.78,298.64,298.88,299.06,298.28,297.96,298.42,298.88,298.8,298.62,298.7,298.22,298.04,298.18,298.18,297.96,297.56,298.74,298.72,299.2,298.28,299.02,299.36,298.5,298.32,298.72,299.26,301.02,300.9,298.5,299.36,298.2,298.18,298.36,297.9,297.44,298.24,298.58
MOD21A2.A2001097.h30v12.006.2020062113042.LST_Day_1KM,MOD21A2,A2001097,Lat-33.6152Lon150.7236Samp9Line9,2020062113042,294.44,295.9,296.22,296.44,296.68,297.46,299.5,299.5,299.98,295.7,296.12,296.52,296.58,298.6,298.9,299.22,299.6,299.86,296.08,296.32,297.34,297.46,297.58,299.76,299.64,299.94,300.04,297.18,296.48,297.58,297.6,297.92,294.42,297.92,299.98,299.98,297.4,297.6,295.6,298.28,293.64,293.14,295.3,296.26,295.8,296.14,295.9,295.58,295.3,295.56,296.28,295.88,295.66,295.18,295.94,296.08,296.42,296.42,296.08,295.76,295.1,298.78,299.0,295.64,298.36,296.5,295.5,298.46,298.82,298.82,299.22,299.42,298.18,296.34,296.36,297.94,297.94,298.66,299.06,299.42,299.42
MOD21A2.A2001105.h30v12.006.2020062120259.LST_Day_1KM,MOD21A2,A2001105,Lat-33.6152Lon150.7236Samp9Line9,2020062120259,297.36,295.74,296.38,296.84,296.88,296.62,296.76,298.98,297.74,295.52,296.32,296.6,298.24,296.58,296.7,297.12,297.46,297.44,296.36,296.5,296.98,296.9,297.24,298.76,298.1,298.86,298.34,296.92,298.54,298.64,297.28,297.64,297.96,298.48,300.54,300.42,296.6,297.26,297.26,297.52,298.22,299.12,299.86,299.9,299.8,298.3,297.28,296.7,298.3,298.5,299.24,299.9,299.22,298.9,296.58,296.48,296.5,298.62,298.4,298.12,298.04,298.48,299.72,296.5,296.86,297.3,297.0,296.84,296.7,299.08,299.78,300.88,296.78,296.3,298.26,296.6,296.54,296.16,297.14,297.08,299.2
MOD21A2.A2001113.h30v12.006.2020062124014.LST_Day_1KM,MOD21A2,A2001113,Lat-33.6152Lon150.7236Samp9Line9,2020062124014,292.42,293.08,294.4,294.88,294.88,294.56,294.84,296.5,295.46,293.46,294.2,294.52,294.7,294.52,294.34,295.54,295.8,295.58,294.26,294.48,294.72,295.28,295.7,295.72,295.82,296.46,296.78,294.8,295.58,296.02,295.64,295.94,295.82,296.98,296.88,296.86,294.94,295.14,295.74,295.36,295.5,295.9,296.08,296.18,296.12,295.32,295.76,294.94,294.88,295.02,295.46,294.92,295.34,295.98,294.8,294.82,295.08,295.28,295.04,294.66,295.3,295.26,296.18,294.86,295.48,295.1,294.74,295.18,295.62,296.28,297.12,296.72,295.16,294.72,294.66,294.78,294.5,294.96,294.64,294.9,294.98
MOD21A2.A2001121.h30v12.006.2020062131030.LST_Day_1KM,MOD21A2,A2001121,Lat-33.6152Lon150.7236Samp9Line9,2020062131030,287.24,289.0,289.7,291.2,291.2,291.34,291.96,292.2,292.04,289.58,290.98,290.62,290.96,291.34,291.96,293.4,291.18,290.18,289.66,289.52,290.92,291.24,291.24,292.76,292.2,293.1,291.94,289.52,290.92,292.42,292.76,293.58,293.1,294.04,291.94,291.32,292.04,292.26,293.9,292.28,292.3,294.04,294.3,294.36,293.94,292.76,293.2,292.4,291.92,291.92,293.66,293.74,293.66,292.5,292.34,292.24,292.54,293.44,293.22,292.78,293.62,292.5,293.66,292.76,292.8,293.48,293.22,293.2,293.32,293.48,294.56,294.06,293.22,292.26,292.26,292.58,292.92,291.86,291.3,294.04,293.08
MOD21A2.A2001129.h30v12.006.2020062133904.LST_Day_1KM,MOD21A2,A2001129,Lat-33.6152Lon150.7236Samp9Line9,2020062133904,289.8,290.68,291.6,292.0,291.78,291.54,291.46,291.92,291.88,290.98,291.2,291.6,291.62,291.26,291.48,291.98,291.46,291.46,291.08,291.34,291.02,290.54,290.6,290.6,290.72,292.04,292.06,291.3,291.1,291.0,291.44,292.0,292.34,292.56,293.1,292.82,290.26,290.58,291.44,292.18,291.18,292.18,292.66,292.8,292.34,290.7,291.14,290.7,290.3,291.1,291.3,291.48,291.66,291.94,290.54,290.5,290.88,291.2,291.16,290.82,290.84,291.52,292.58,290.86,291.76,291.6,291.52,291.56,291.64,291.92,292.24,292.68,291.7,291.36,291.26,291.3,291.4,291.08,291.46,291.4,291.4
MOD21A2.A2001137.h30v12.006.2020062141005.LST_Day_1KM,MOD21A2,A2001137,Lat-33.6152Lon150.7236Samp9Line9,2020062141005,289.8,291.06,291.8,291.96,292.4,292.24,292.64,293.22,292.12,290.96,291.52,291.48,292.22,292.5,292.7,291.82,292.3,291.54,291.34,292.18,292.24,292.88,291.04,291.4,292.26,292.88,292.58,291.86,293.14,293.14,291.38,291.72,292.4,292.78,292.96,292.58,293.08,293.02,293.26,293.52,291.34,291.54,292.74,292.74,292.48,293.44,293.32,292.88,292.92,292.96,293.36,292.46,292.3,293.44,292.72,292.7,292.86,292.94,291.5,291.16,292.98,293.28,293.76,292.76,293.2,293.16,291.4,291.36,291.54,293.0,293.74,293.7,292.62,290.94,291.12,291.12,291.1,290.46,292.84,292.8,293.24
MOD21A2.A2001145.h30v12.006.2020062144326.LST_Day_1KM,MOD21A2,A2001145,Lat-33.6152Lon150.7236Samp9Line9,2020062144326,287.3,288.52,289.12,289.88,289.8,289.52,289.72,290.44,290.42,288.4,288.98,289.2,289.58,289.28,289.32,289.58,289.9,289.74,288.62,288.96,289.44,289.12,289.08,289.48,290.18,290.5,290.72,288.78,289.54,289.4,289.44,289.26,290.32,290.32,290.36,290.36,289.16,288.86,289.48,289.22,289.34,289.48,290.28,288.28,288.02,289.72,288.74,288.98,288.82,289.44,289.98,289.82,287.82,289.5,288.62,287.02,289.1,289.2,287.5,287.22,287.12,287.6,288.56,288.78,287.66,287.86,287.36,287.4,287.66,287.86,288.54,288.86,287.18,287.56,287.7,287.64,287.66,287.52,287.64,288.42,288.3
MOD21A2.A2001153.h30v12.006.2020062151944.LST_Day_1KM,MOD21A2,A2001153,Lat-33.6152Lon150.7236Samp9Line9,2020062151944,288.8,288.52,289.36,288.98,288.96,288.86,288.2,288.96,288.88,288.0,288.9,288.6,288.38,287.88,287.92,288.94,287.78,287.8,287.62,287.92,287.54,287.16,288.06,287.58,287.58,289.64,289.08,288.44,287.88,288.0,287.88,288.14,288.14,288.38,289.08,288.28,287.78,287.12,288.58,287.1,288.14,288.38,288.76,288.86,288.38,288.24,288.24,287.1,287.06,287.98,288.36,288.36,288.22,286.94,286.76,286.74,287.06,287.8,287.38,286.98,287.74,286.96,287.98,287.0,288.26,287.26,287.54,286.98,287.76,287.9,289.14,288.76,286.88,287.42,287.54,287.58,287.6,287.42,286.82,286.8,287.68
MOD21A2.A2001161.h30v12.006.2020062154124.LST_Day_1KM,MOD21A2,A2001161,Lat-33.6152Lon150.7236Samp9Line9,2020062154124,286.58,287.52,289.14,289.74,291.1,289.44,290.02,290.3,286.36,287.5,287.86,288.86,290.18,289.32,289.46,290.88,286.98,286.76,287.6,287.76,289.8,289.82,287.46,287.66,287.04,287.56,286.88,289.0,289.96,286.3,287.72,288.56,285.68,287.56,286.92,286.32,285.68,286.02,286.44,286.78,285.68,286.8,286.96,287.06,286.58,287.46,286.44,285.14,285.04,285.04,286.1,286.98,287.28,287.1,285.82,285.14,285.54,286.04,288.56,285.86,285.78,286.72,287.22,285.5,286.34,286.06,288.56,288.68,288.6,288.6,288.36,288.5,286.34,288.22,288.42,288.5,284.9,287.38,288.3,288.38,288.66
MOD21A2.A2001177.h30v12.006.2020062154514.LST_Day_1KM,MOD21A2,A2001177,Lat-33.6152Lon150.7236Samp9Line9,2020062154514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2001185.h30v12.006.2020062161921.LST_Day_1KM,MOD21A2,A2001185,Lat-33.6152Lon150.7236Samp9Line9,2020062161921,285.68,286.48,287.38,289.62,289.48,289.18,287.92,289.36,289.9,286.84,287.76,287.98,287.96,289.06,287.18,287.72,288.38,288.18,287.18,287.94,287.76,287.14,287.42,287.48,288.24,288.8,288.48,288.08,288.52,288.6,288.6,288.86,288.36,288.64,288.08,287.52,288.14,287.86,288.72,287.82,288.22,288.5,288.9,288.8,288.6,288.6,288.52,287.6,287.6,287.88,288.14,288.02,287.28,286.98,287.52,287.56,287.78,287.82,287.72,287.06,287.28,287.38,287.92,287.4,288.12,287.78,287.7,287.6,287.64,287.44,288.14,287.92,287.8,287.48,287.56,287.58,287.16,286.24,286.1,286.78,287.66
MOD21A2.A2001193.h30v12.006.2020062165151.LST_Day_1KM,MOD21A2,A2001193,Lat-33.6152Lon150.7236Samp9Line9,2020062165151,285.74,286.26,287.72,288.18,288.02,287.36,287.7,289.08,289.02,286.08,287.4,287.78,287.56,287.24,288.8,289.18,289.28,288.64,286.76,287.0,287.58,288.44,288.44,288.62,289.1,289.06,289.12,286.4,287.54,288.88,288.52,288.74,289.32,291.48,289.48,289.38,287.18,288.44,288.54,288.74,288.82,291.16,289.6,289.66,289.56,288.32,289.94,287.84,287.92,288.1,288.78,289.34,289.08,287.22,287.88,287.52,287.82,288.22,288.34,288.34,287.42,287.18,287.46,286.48,287.74,288.14,288.14,288.22,286.34,288.0,287.5,287.8,286.96,286.94,287.02,286.3,286.86,287.7,287.84,287.22,288.64
MOD21A2.A2001201.h30v12.006.2020062224017.LST_Day_1KM,MOD21A2,A2001201,Lat-33.6152Lon150.7236Samp9Line9,2020062224017,288.04,289.96,290.72,292.02,292.02,291.74,291.74,292.72,291.82,289.52,290.44,291.16,291.22,291.26,291.32,291.34,291.36,291.82,290.52,291.08,291.7,291.54,291.3,291.28,291.54,291.96,291.88,291.58,292.04,292.0,291.74,291.92,292.3,292.28,292.02,291.58,291.12,291.22,291.22,290.72,290.72,290.86,292.02,291.04,290.76,292.24,291.22,290.72,290.84,290.86,290.88,290.88,288.26,289.32,290.34,290.34,290.9,290.92,290.92,287.28,289.26,289.24,290.32,290.78,290.78,290.48,288.7,289.76,289.34,289.74,290.78,291.08,287.74,289.0,289.78,289.72,289.72,288.98,288.82,289.28,289.88
MOD21A2.A2001209.h30v12.006.2020063060012.LST_Day_1KM,MOD21A2,A2001209,Lat-33.6152Lon150.7236Samp9Line9,2020063060012,287.78,288.8,289.96,290.66,290.98,290.64,291.08,291.62,291.38,288.9,289.98,290.52,290.48,290.06,290.54,290.9,291.34,289.92,289.58,290.62,290.8,290.78,291.34,290.46,290.54,291.48,291.54,290.34,291.14,291.16,291.32,290.34,291.44,291.62,291.92,291.32,290.32,290.62,290.16,290.3,287.9,290.58,291.52,291.44,290.96,289.6,288.96,289.46,288.14,289.88,290.08,289.8,290.72,290.36,288.3,288.32,288.76,289.76,289.5,289.08,289.4,289.5,289.82,289.96,290.04,289.94,289.66,289.62,289.72,289.54,291.28,291.36,289.54,289.3,289.34,289.42,289.36,288.84,289.78,290.34,290.62
MOD21A2.A2001217.h30v12.006.2020063104645.LST_Day_1KM,MOD21A2,A2001217,Lat-33.6152Lon150.7236Samp9Line9,2020063104645,289.08,290.14,291.48,292.14,291.84,291.52,291.58,292.26,291.9,290.08,291.06,291.14,291.34,291.16,291.44,292.2,291.56,291.5,290.72,291.1,291.7,291.28,291.34,291.36,291.74,292.7,292.24,290.72,291.64,291.7,291.62,291.82,292.34,292.8,292.42,292.02,291.66,291.86,292.14,291.86,291.2,291.4,292.38,292.06,291.76,292.06,291.86,291.56,291.54,291.66,291.24,291.56,291.34,291.46,291.4,291.36,291.6,291.86,290.9,290.62,290.82,290.92,292.02,291.28,291.84,291.32,291.1,291.08,291.06,291.12,291.56,292.32,291.6,290.92,290.66,290.74,290.7,290.5,290.78,291.48,292.0
MOD21A2.A2001225.h30v12.006.2020063145411.LST_Day_1KM,MOD21A2,A2001225,Lat-33.6152Lon150.7236Samp9Line9,2020063145411,288.08,289.68,289.46,290.9,291.34,292.1,292.14,292.6,292.9,288.6,289.82,291.5,291.46,291.74,291.94,292.32,293.02,292.6,290.5,291.68,292.38,292.1,292.22,292.32,292.62,292.6,293.1,290.86,292.36,292.54,292.46,292.72,292.68,292.96,292.9,293.0,291.6,292.0,291.76,291.92,291.56,292.8,292.18,292.08,292.12,291.98,291.66,291.24,291.42,291.68,291.92,292.22,291.66,291.4,291.64,291.22,291.76,291.92,291.72,291.48,291.2,291.0,292.5,291.3,291.9,291.8,291.82,291.3,291.22,291.34,292.32,292.96,291.94,291.28,290.68,290.4,290.7,290.76,291.38,292.2,292.18
MOD21A2.A2001233.h30v12.006.2020063185207.LST_Day_1KM,MOD21A2,A2001233,Lat-33.6152Lon150.7236Samp9Line9,2020063185207,287.04,288.68,289.62,290.82,291.42,290.34,290.6,291.56,292.62,288.26,289.12,290.5,291.2,289.92,289.92,292.52,291.72,291.76,289.34,290.04,290.4,290.08,290.04,291.22,292.24,293.68,293.46,289.8,290.1,290.88,291.1,291.44,293.16,293.28,293.38,292.76,289.36,290.18,292.22,292.3,291.66,291.8,292.42,292.54,292.0,290.2,292.52,291.22,291.24,291.34,291.38,291.94,291.58,291.14,291.0,291.28,292.28,291.92,291.36,290.64,291.26,291.54,292.8,291.08,292.28,292.24,292.16,292.3,292.02,292.06,292.9,293.22,291.8,291.3,291.3,291.46,291.6,291.3,291.0,292.24,291.98
MOD21A2.A2001241.h30v12.006.2020063223912.LST_Day_1KM,MOD21A2,A2001241,Lat-33.6152Lon150.7236Samp9Line9,2020063223912,291.04,292.42,294.12,295.24,295.14,295.12,295.32,295.8,296.06,292.94,294.14,295.24,295.46,294.72,294.2,294.5,296.06,295.66,294.08,294.8,295.54,295.48,293.84,294.5,295.22,F,F,293.2,293.2,295.48,293.84,F,F,F,F,F,293.48,293.48,291.12,F,F,289.58,F,F,F,F,291.68,290.76,F,289.58,F,F,F,294.2,290.88,290.76,F,F,F,F,293.12,294.2,296.02,291.34,F,F,F,293.98,293.12,297.2,297.2,298.26,291.62,291.94,294.44,293.98,294.34,294.86,294.9,295.5,296.36
