MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000337.h30v12.006.2020060154110.LST_Night_1km,MOD11A2,A2000337,Lat-33.6152Lon150.7236Samp9Line9,2020060154110,288.04,289.92,289.94,290.1,290.08,290.26,290.24,290.3,290.54,290.08,290.02,290.1,290.28,290.34,290.36,290.32,290.9,290.98,290.42,290.26,290.24,290.3,290.34,290.54,290.74,290.52,289.88,290.14,290.4,290.28,290.44,290.46,290.28,290.28,290.1,290.08,290.58,290.66,290.66,290.4,289.98,288.84,289.18,289.26,288.96,290.56,290.78,290.6,289.12,288.9,289.02,288.98,289.02,289.68,290.78,290.74,289.38,289.38,289.26,289.14,289.38,289.94,290.58,290.64,289.22,289.14,290.52,290.8,290.92,291.06,290.24,289.76,289.32,289.22,289.14,289.12,290.74,289.54,289.66,289.04,288.48
MOD11A2.A2000345.h30v12.006.2020079233605.LST_Night_1km,MOD11A2,A2000345,Lat-33.6152Lon150.7236Samp9Line9,2020079233605,292.44,292.78,292.62,292.16,291.76,291.8,291.72,291.76,291.14,292.8,292.2,291.84,291.72,291.82,291.8,292.0,291.46,291.66,292.06,291.84,291.8,291.78,290.74,291.12,291.38,291.4,292.24,291.96,291.86,290.74,290.86,291.04,291.12,291.46,292.52,292.54,291.94,291.06,291.0,291.14,291.1,290.9,291.54,291.62,291.26,291.0,291.38,291.7,291.5,291.16,290.84,290.88,290.34,291.46,291.68,292.02,291.62,290.66,290.62,290.72,291.24,291.68,292.18,291.9,290.84,290.88,290.92,291.1,291.66,292.12,292.2,291.82,291.18,291.02,291.16,291.32,291.48,291.88,291.78,291.22,290.1
MOD11A2.A2000353.h30v12.006.2020080103754.LST_Night_1km,MOD11A2,A2000353,Lat-33.6152Lon150.7236Samp9Line9,2020080103754,292.98,292.8,292.38,292.3,292.22,292.14,292.14,292.12,292.4,292.76,292.22,292.32,292.3,292.32,292.34,292.42,292.82,293.12,292.52,292.32,292.2,292.18,292.18,292.62,292.54,292.34,292.38,292.22,292.02,292.02,292.16,292.24,292.08,292.3,292.7,293.2,292.36,292.5,292.48,292.3,292.04,291.74,291.98,292.0,291.52,292.46,292.7,292.44,291.88,291.58,291.7,291.56,291.58,291.68,292.72,292.52,292.2,292.1,292.0,291.96,292.1,292.46,292.78,292.46,292.5,292.54,292.46,292.34,292.38,292.88,293.68,293.26,292.74,292.6,292.48,292.38,292.44,292.5,292.28,291.9,291.16
MOD11A2.A2000361.h30v12.006.2020081205228.LST_Night_1km,MOD11A2,A2000361,Lat-33.6152Lon150.7236Samp9Line9,2020081205228,285.84,286.1,286.9,287.06,287.0,286.84,286.54,286.76,286.76,287.04,286.94,286.58,285.56,285.08,F,F,289.08,289.16,286.86,286.1,285.12,F,F,F,F,F,287.28,F,F,F,F,F,F,F,F,F,F,F,286.48,286.48,F,F,F,F,F,F,286.48,286.48,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,290.88,F,F,F,F,F,F,F,289.4,289.2
MOD11A2.A2001001.h30v12.006.2020082064555.LST_Night_1km,MOD11A2,A2001001,Lat-33.6152Lon150.7236Samp9Line9,2020082064555,290.8,290.9,290.86,290.74,290.8,289.5,289.3,289.12,289.28,289.96,291.06,291.04,289.68,289.44,289.34,288.46,288.76,288.84,290.7,290.52,288.78,288.46,288.46,288.46,288.52,288.38,290.64,288.88,288.6,288.44,288.48,288.44,288.3,288.16,290.92,291.0,290.26,290.24,290.28,290.04,289.98,290.16,290.22,289.92,289.86,290.32,290.34,290.04,289.92,289.64,289.6,289.82,290.1,290.88,290.36,290.48,290.44,290.32,290.24,290.24,290.64,291.54,291.76,290.72,290.74,290.84,290.96,290.34,291.0,291.24,290.98,291.38,290.98,291.08,290.3,290.54,290.86,290.8,290.2,290.0,288.6
MOD11A2.A2001009.h30v12.006.2020083010145.LST_Night_1km,MOD11A2,A2001009,Lat-33.6152Lon150.7236Samp9Line9,2020083010145,289.18,289.28,289.24,289.22,289.28,289.28,289.34,289.44,289.78,289.42,289.22,289.22,289.32,289.4,289.42,289.56,289.9,290.18,289.58,289.46,289.42,289.34,289.38,289.68,289.66,289.54,289.7,289.68,289.38,289.26,289.5,289.3,289.08,289.6,290.06,290.24,289.72,289.78,289.76,289.42,289.32,289.08,289.28,289.2,288.58,289.64,289.74,289.66,289.1,288.76,288.76,288.78,288.96,289.6,289.68,289.66,289.22,289.0,289.08,289.36,289.86,290.62,290.84,289.58,289.62,289.8,289.98,290.04,290.5,290.96,291.3,290.34,289.96,289.94,290.24,290.28,290.52,290.52,290.34,289.28,288.82
MOD11A2.A2001017.h30v12.006.2020083140325.LST_Night_1km,MOD11A2,A2001017,Lat-33.6152Lon150.7236Samp9Line9,2020083140325,293.02,293.02,292.68,292.6,292.62,292.56,292.76,292.84,292.9,292.98,292.72,293.58,292.72,292.86,293.04,293.04,294.32,294.12,293.86,293.74,293.7,293.74,293.7,293.06,294.08,293.72,293.92,293.72,293.76,293.66,293.7,293.86,293.8,293.72,294.08,294.18,293.76,293.9,293.94,293.94,293.78,293.62,293.54,293.56,293.18,293.78,293.94,293.92,293.48,293.24,293.14,292.98,292.94,293.3,293.86,293.82,293.7,293.7,293.74,293.8,293.98,294.3,294.68,294.0,294.2,294.18,294.16,294.1,294.24,294.54,294.54,294.3,294.32,294.18,294.24,294.32,294.34,294.3,293.92,293.7,292.82
MOD11A2.A2001025.h30v12.006.2020084010101.LST_Night_1km,MOD11A2,A2001025,Lat-33.6152Lon150.7236Samp9Line9,2020084010101,288.98,F,F,F,290.48,F,F,291.38,291.36,291.42,291.18,290.66,290.48,F,291.16,291.16,291.16,292.7,291.36,290.68,F,292.14,292.24,292.18,292.42,292.42,F,291.6,291.74,292.26,292.34,292.3,292.38,292.42,292.84,292.54,292.16,292.14,292.0,291.12,291.14,F,292.84,F,F,F,F,289.96,289.96,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2001033.h30v12.006.2020084101718.LST_Night_1km,MOD11A2,A2001033,Lat-33.6152Lon150.7236Samp9Line9,2020084101718,290.28,289.44,292.0,289.62,289.76,289.92,290.4,290.68,292.42,290.24,289.92,289.86,289.98,290.14,290.6,290.7,291.22,290.62,290.26,290.22,290.34,291.6,291.62,291.44,291.14,290.68,290.98,291.14,291.14,291.86,291.7,291.58,291.68,291.56,291.76,291.78,291.34,291.96,291.48,291.6,291.6,291.54,291.7,291.9,292.1,291.42,292.06,291.98,291.78,291.64,291.58,291.48,292.08,292.24,291.4,291.42,291.3,291.46,291.66,292.04,292.28,292.3,292.42,291.44,291.5,292.06,292.02,292.2,292.32,292.48,292.44,292.08,292.1,292.18,292.3,292.38,292.26,291.84,291.66,291.52,291.12
MOD11A2.A2001041.h30v12.006.2020086023928.LST_Night_1km,MOD11A2,A2001041,Lat-33.6152Lon150.7236Samp9Line9,2020086023928,284.1,284.8,285.44,286.72,282.26,286.22,286.46,286.68,286.68,285.68,286.84,283.38,286.54,286.52,286.42,286.96,287.44,290.54,286.82,285.8,285.78,286.0,286.56,286.52,290.2,290.2,288.02,285.5,282.9,286.48,286.42,286.26,289.82,290.04,287.8,288.16,287.58,288.84,288.74,286.64,289.96,289.7,288.06,288.1,287.92,289.0,289.22,290.52,288.02,287.86,288.02,287.92,287.82,291.2,287.32,288.14,288.22,288.32,288.02,289.46,289.56,289.16,289.58,288.34,286.94,288.6,288.94,289.12,289.14,289.54,289.62,289.36,289.12,289.18,289.14,289.06,289.18,289.0,288.9,291.14,290.6
MOD11A2.A2001049.h30v12.006.2020086102403.LST_Night_1km,MOD11A2,A2001049,Lat-33.6152Lon150.7236Samp9Line9,2020086102403,289.06,289.1,289.04,289.0,288.94,289.0,289.06,289.2,289.42,289.02,288.96,288.9,288.96,289.0,289.02,289.0,289.34,289.54,289.14,289.0,289.0,289.04,289.02,289.18,289.36,289.52,289.8,289.16,289.18,289.12,289.06,289.14,289.26,289.68,290.16,290.04,289.22,289.26,289.2,289.28,289.22,291.14,289.8,291.32,291.0,289.36,289.52,291.42,289.58,289.36,291.04,290.92,289.18,289.36,289.52,289.88,289.68,289.46,289.46,289.5,289.7,290.04,290.22,289.74,289.68,289.64,289.68,289.82,289.98,290.26,290.26,289.6,289.64,289.68,289.78,290.02,289.98,289.96,289.84,290.72,290.12
MOD11A2.A2001057.h30v12.006.2020086181728.LST_Night_1km,MOD11A2,A2001057,Lat-33.6152Lon150.7236Samp9Line9,2020086181728,284.84,284.84,F,290.32,290.16,289.88,287.7,288.48,290.86,284.84,290.8,290.36,290.44,289.58,287.54,287.16,290.34,289.8,290.78,290.68,290.4,289.38,289.54,286.7,287.24,289.18,289.3,289.24,289.26,289.3,286.66,286.5,286.26,289.8,290.02,288.96,289.24,288.9,289.12,286.64,286.0,289.1,288.68,288.82,288.5,288.04,286.9,288.02,288.94,288.26,286.28,289.68,289.74,289.7,286.7,287.52,287.02,286.26,287.26,289.4,289.82,289.6,289.42,282.78,287.36,289.66,289.64,289.76,290.02,289.36,288.7,284.68,290.04,289.44,289.08,288.06,285.36,283.46,285.74,285.7,285.18
MOD11A2.A2001065.h30v12.006.2020087054743.LST_Night_1km,MOD11A2,A2001065,Lat-33.6152Lon150.7236Samp9Line9,2020087054743,288.22,289.48,289.26,288.66,288.94,289.68,290.24,290.3,290.44,288.58,288.4,288.32,289.28,289.88,289.82,289.88,290.52,290.62,288.8,289.56,289.66,289.62,289.66,290.06,290.52,290.62,291.2,289.26,289.02,288.92,288.88,289.66,290.46,290.92,291.46,291.44,289.02,289.34,289.74,290.68,291.06,291.04,291.38,291.36,291.1,289.82,290.68,291.22,291.4,291.22,290.98,291.02,291.18,291.3,291.42,291.52,291.08,291.14,291.18,291.12,291.48,291.56,291.76,290.84,290.64,290.98,291.04,291.14,291.52,291.58,291.64,291.56,291.06,291.22,291.18,291.24,291.46,291.44,291.5,291.12,290.14
MOD11A2.A2001073.h30v12.006.2020087135656.LST_Night_1km,MOD11A2,A2001073,Lat-33.6152Lon150.7236Samp9Line9,2020087135656,283.98,283.82,283.86,285.4,285.7,287.54,288.0,287.86,287.12,285.34,285.32,285.46,287.5,287.88,287.8,287.04,287.5,287.52,285.52,285.74,287.78,287.94,287.98,287.66,287.8,287.48,286.42,287.98,287.92,287.88,287.62,287.6,287.5,287.56,287.96,286.72,288.22,288.3,288.52,286.54,286.24,286.34,286.44,284.28,285.36,288.1,286.96,284.74,284.46,286.22,286.16,287.96,287.82,287.88,286.64,284.14,283.78,283.44,286.86,288.96,288.96,289.22,288.78,285.12,285.44,285.42,288.2,288.26,288.4,288.88,288.98,288.6,285.66,285.6,288.12,288.14,288.46,288.68,288.3,287.86,287.08
MOD11A2.A2001081.h30v12.006.2020087232036.LST_Night_1km,MOD11A2,A2001081,Lat-33.6152Lon150.7236Samp9Line9,2020087232036,287.5,287.52,287.34,287.44,287.52,287.02,286.66,286.56,286.76,287.66,287.28,287.26,287.26,286.88,286.68,286.62,286.8,286.8,287.38,287.0,287.02,286.54,286.54,286.72,286.48,286.16,286.1,286.84,286.64,286.28,286.06,285.8,285.76,285.86,286.14,286.28,286.94,286.76,286.24,286.06,286.02,285.96,286.04,286.1,286.06,286.68,286.84,286.68,286.4,286.22,285.88,285.84,286.18,286.6,286.96,286.82,286.56,286.58,286.58,286.78,287.1,287.34,287.26,286.9,286.82,286.96,286.76,286.8,287.12,287.4,287.26,286.92,286.94,287.1,287.0,287.16,287.28,287.34,286.98,286.44,285.66
MOD11A2.A2001089.h30v12.006.2020088085252.LST_Night_1km,MOD11A2,A2001089,Lat-33.6152Lon150.7236Samp9Line9,2020088085252,287.98,288.24,287.88,287.82,287.64,287.56,287.52,287.52,287.66,288.2,287.7,287.64,287.64,287.68,287.6,287.76,288.12,288.2,287.9,287.86,287.66,287.64,287.54,287.74,287.76,287.76,288.36,287.78,287.38,287.46,287.56,287.64,287.5,287.62,288.34,288.3,287.82,287.96,287.8,287.74,287.42,287.4,287.54,287.62,287.3,287.76,288.18,288.16,287.64,287.38,287.22,287.14,287.06,287.48,288.3,288.16,287.8,287.56,287.52,287.48,287.54,288.24,288.76,287.82,287.74,287.74,287.78,287.82,288.04,288.62,288.82,288.12,287.96,288.04,288.0,288.0,288.24,288.48,288.4,287.4,286.82
MOD11A2.A2001097.h30v12.006.2020090160955.LST_Night_1km,MOD11A2,A2001097,Lat-33.6152Lon150.7236Samp9Line9,2020090160955,286.64,286.72,286.3,286.22,286.2,285.9,285.66,285.72,286.08,286.94,286.22,286.0,286.0,286.04,285.92,285.9,286.34,286.46,286.34,286.02,286.04,285.98,285.78,286.2,285.62,285.56,285.72,285.98,285.92,285.8,285.82,285.34,285.16,285.42,285.82,285.94,286.24,286.12,286.0,285.72,285.5,285.18,285.14,285.26,284.88,285.8,285.92,285.9,285.42,284.86,284.72,284.88,284.72,284.82,285.98,285.82,285.22,284.88,285.06,285.32,285.38,285.58,286.08,285.22,285.12,285.26,285.34,285.52,285.46,285.98,286.16,285.62,285.54,285.56,285.5,285.6,285.66,285.9,285.82,285.1,284.18
MOD11A2.A2001105.h30v12.006.2020091014438.LST_Night_1km,MOD11A2,A2001105,Lat-33.6152Lon150.7236Samp9Line9,2020091014438,287.96,287.96,287.58,287.38,287.1,287.14,286.96,287.22,287.42,287.78,287.36,287.18,287.18,287.28,287.28,287.28,287.7,287.72,287.42,287.26,287.16,287.14,287.26,287.48,287.5,287.38,287.78,287.18,286.88,286.82,287.06,287.08,287.08,287.28,287.86,287.74,287.02,287.2,287.38,287.34,287.02,286.98,287.1,287.02,286.78,287.18,287.6,287.32,287.08,286.72,286.0,286.74,286.06,286.2,287.58,287.36,287.06,287.18,286.68,286.8,287.14,287.5,287.8,287.38,287.4,286.86,286.82,286.98,287.62,288.1,288.1,287.3,287.64,287.02,287.0,287.18,287.54,287.9,287.44,286.26,285.86
MOD11A2.A2001113.h30v12.006.2020091085133.LST_Night_1km,MOD11A2,A2001113,Lat-33.6152Lon150.7236Samp9Line9,2020091085133,285.08,285.2,285.64,285.38,285.24,285.04,284.9,285.34,285.9,285.32,285.14,285.26,285.28,285.4,285.44,286.02,285.9,286.02,285.52,285.46,285.48,285.06,285.22,286.0,285.92,285.7,285.82,285.9,285.26,284.96,284.88,285.6,285.56,285.7,285.96,286.22,285.0,284.92,285.96,285.92,285.66,285.5,285.84,285.82,285.62,284.72,286.38,286.48,286.32,285.82,285.52,285.48,285.44,285.78,286.46,286.46,286.34,285.76,285.62,285.62,285.94,286.32,286.52,286.02,285.96,286.52,286.48,286.48,286.28,286.48,286.56,286.34,286.12,286.04,285.96,286.0,286.02,286.1,286.06,285.72,285.16
MOD11A2.A2001121.h30v12.006.2020091151721.LST_Night_1km,MOD11A2,A2001121,Lat-33.6152Lon150.7236Samp9Line9,2020091151721,284.3,284.38,284.44,284.44,285.14,285.06,284.84,284.94,285.2,284.58,284.58,285.18,285.18,285.08,284.8,284.98,279.98,279.86,285.7,285.4,284.98,284.84,284.88,279.86,279.94,279.68,279.62,285.14,284.62,284.68,279.24,279.32,279.5,284.84,284.84,280.22,279.2,279.14,279.18,279.22,284.66,283.9,283.98,280.54,280.54,279.36,279.3,279.26,284.68,284.0,284.06,280.34,280.2,280.0,279.22,279.44,279.16,278.84,278.74,279.3,279.4,279.46,279.82,278.96,278.78,278.74,278.62,279.1,279.32,279.26,275.88,279.38,278.8,278.82,274.36,274.74,274.74,274.74,276.28,279.32,279.34
MOD11A2.A2001129.h30v12.006.2020091221652.LST_Night_1km,MOD11A2,A2001129,Lat-33.6152Lon150.7236Samp9Line9,2020091221652,283.4,283.36,283.18,283.08,282.92,282.74,282.46,282.32,282.42,283.24,283.0,282.9,282.72,282.68,282.46,282.38,282.58,282.46,283.36,283.14,282.82,282.54,282.34,282.38,282.36,282.14,282.76,283.06,282.56,282.08,281.82,281.84,281.86,281.94,282.46,282.56,282.74,282.32,282.16,282.32,282.12,281.96,282.06,282.02,281.76,282.48,282.76,282.84,282.48,282.0,281.8,281.72,282.3,282.6,282.92,282.94,282.54,282.38,282.36,282.42,282.54,282.8,283.0,282.66,282.56,282.66,282.64,282.54,282.74,283.2,283.34,282.98,282.84,282.94,282.9,282.9,283.1,283.2,282.9,282.46,281.54
MOD11A2.A2001137.h30v12.006.2020092044108.LST_Night_1km,MOD11A2,A2001137,Lat-33.6152Lon150.7236Samp9Line9,2020092044108,281.42,281.52,281.26,281.0,280.76,280.62,280.08,279.76,280.02,281.0,280.6,280.56,280.54,280.68,280.28,280.1,280.16,280.02,280.66,280.36,280.22,280.28,280.02,279.96,279.8,279.56,279.64,280.58,280.08,279.76,279.64,279.08,278.94,279.64,279.94,279.88,280.32,280.16,279.72,279.44,279.22,279.14,279.32,279.3,279.0,280.08,280.28,280.1,279.54,279.26,279.04,278.96,279.02,279.32,280.28,280.14,279.82,279.44,279.3,279.3,279.26,279.62,279.94,279.72,279.64,279.7,279.54,279.24,279.36,279.98,280.08,280.2,279.7,279.72,279.42,279.42,279.64,280.02,280.42,279.84,278.74
MOD11A2.A2001145.h30v12.006.2020092110439.LST_Night_1km,MOD11A2,A2001145,Lat-33.6152Lon150.7236Samp9Line9,2020092110439,279.52,280.1,279.68,279.64,279.5,279.2,278.42,277.68,277.48,279.84,279.18,279.42,279.26,279.0,278.26,277.98,278.2,278.04,279.6,279.34,279.12,278.78,277.94,277.78,277.66,277.12,277.32,278.96,278.46,277.9,277.34,277.12,277.0,277.06,277.52,277.52,278.5,278.34,277.56,277.54,277.1,277.04,277.2,277.28,277.16,277.84,278.0,277.68,277.46,277.0,276.96,277.1,278.34,278.38,277.9,277.66,277.42,277.12,277.08,277.28,277.46,277.7,277.96,277.24,277.12,277.1,277.24,277.44,277.64,277.96,279.0,278.74,277.36,277.3,277.34,277.62,277.68,277.88,278.82,276.92,275.84
MOD11A2.A2001153.h30v12.006.2020092210950.LST_Night_1km,MOD11A2,A2001153,Lat-33.6152Lon150.7236Samp9Line9,2020092210950,281.22,281.24,280.22,279.42,279.96,279.72,279.5,279.74,279.82,280.52,280.1,279.98,280.04,279.78,279.72,279.62,279.62,279.58,281.22,280.84,279.96,279.68,279.66,279.54,279.44,279.26,279.68,280.72,279.78,279.44,279.46,279.32,279.4,279.74,279.86,280.02,280.16,280.16,279.96,279.92,279.74,279.58,279.7,279.68,278.98,280.1,280.5,280.44,280.14,279.72,279.26,278.52,278.6,278.94,280.38,280.3,279.94,279.52,279.36,278.9,279.2,279.58,279.86,279.72,279.56,279.58,279.14,279.06,279.32,279.8,280.14,279.6,279.64,279.82,279.3,279.38,279.7,279.94,279.92,279.12,278.3
MOD11A2.A2001161.h30v12.006.2020094134337.LST_Night_1km,MOD11A2,A2001161,Lat-33.6152Lon150.7236Samp9Line9,2020094134337,280.86,280.58,280.4,280.36,280.06,279.98,279.88,279.96,280.28,280.66,280.54,280.4,280.18,280.18,280.12,280.06,280.34,280.38,281.04,280.58,280.16,280.16,279.9,280.1,280.02,279.72,279.6,280.16,279.68,279.74,279.86,279.88,279.6,279.76,279.8,279.62,280.06,280.08,279.86,279.8,279.96,279.6,279.2,279.02,278.8,280.08,278.72,280.76,280.52,279.48,279.1,278.56,278.78,278.88,278.94,280.68,280.22,279.74,279.56,279.58,279.82,279.84,279.74,280.36,280.26,280.1,279.9,279.84,279.74,280.26,279.88,279.22,280.42,280.32,280.2,280.32,280.4,280.38,279.72,279.06,278.0
MOD11A2.A2001177.h30v12.006.2020094155038.LST_Night_1km,MOD11A2,A2001177,Lat-33.6152Lon150.7236Samp9Line9,2020094155038,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2001185.h30v12.006.2020095032331.LST_Night_1km,MOD11A2,A2001185,Lat-33.6152Lon150.7236Samp9Line9,2020095032331,278.36,278.28,277.82,278.14,278.14,278.0,277.26,276.98,277.04,278.22,277.64,277.48,278.12,277.98,277.42,277.1,277.28,277.12,278.4,278.18,277.98,277.44,277.02,276.98,276.72,276.44,276.78,278.08,277.42,276.8,276.62,276.48,276.26,276.44,277.08,277.08,277.28,276.96,276.76,276.76,276.56,276.24,276.34,276.38,276.1,276.96,277.24,277.14,276.7,276.24,276.2,276.14,276.24,276.52,277.22,277.02,276.72,276.46,276.46,276.66,277.06,277.42,277.74,276.62,276.58,276.68,276.82,277.04,277.34,277.82,278.12,277.68,277.0,277.08,277.16,277.44,277.64,277.82,277.94,277.5,277.02
MOD11A2.A2001193.h30v12.006.2020095135629.LST_Night_1km,MOD11A2,A2001193,Lat-33.6152Lon150.7236Samp9Line9,2020095135629,280.86,280.76,280.24,279.9,279.46,279.16,278.5,277.72,278.18,280.82,280.12,279.38,278.96,278.8,278.46,278.38,278.42,278.7,279.56,279.24,278.88,278.74,278.46,278.22,277.9,278.36,278.42,278.94,278.44,278.06,277.72,277.52,277.44,278.36,278.58,278.58,278.44,278.28,277.88,277.8,277.6,277.44,277.48,276.8,276.66,278.14,278.06,278.1,277.68,277.32,277.18,276.54,277.26,277.84,277.98,277.9,277.62,277.42,277.02,277.84,278.06,278.36,277.78,277.18,277.12,277.16,277.28,277.96,278.22,278.54,278.32,277.66,277.2,277.42,277.62,277.9,278.16,278.26,278.22,277.3,276.24
MOD11A2.A2001201.h30v12.006.2020096144530.LST_Night_1km,MOD11A2,A2001201,Lat-33.6152Lon150.7236Samp9Line9,2020096144530,278.24,278.54,278.1,277.68,277.46,276.78,276.48,276.0,276.22,279.9,277.94,277.5,277.02,276.74,276.5,276.56,276.58,277.1,278.16,277.72,277.16,276.82,277.02,277.18,276.64,276.52,276.96,277.38,277.62,277.72,277.4,277.18,277.0,277.04,275.88,275.68,278.04,277.9,277.4,277.3,277.38,277.18,276.4,275.1,274.56,277.1,277.36,277.4,278.82,275.12,275.46,275.12,275.24,275.82,277.26,278.3,275.46,275.22,275.86,275.78,275.94,277.36,277.74,277.5,277.36,277.3,277.62,276.86,277.0,277.88,277.78,277.06,276.0,276.16,278.14,277.12,277.26,277.46,277.38,277.4,276.5
MOD11A2.A2001209.h30v12.006.2020097144612.LST_Night_1km,MOD11A2,A2001209,Lat-33.6152Lon150.7236Samp9Line9,2020097144612,279.32,279.32,279.56,278.0,277.72,278.52,278.28,278.66,278.02,279.84,279.06,277.86,277.44,278.54,279.24,277.98,277.48,278.1,277.66,278.04,277.98,277.72,277.84,277.8,277.24,276.84,276.98,277.96,277.74,277.2,276.92,276.84,276.62,276.58,276.96,277.48,277.52,277.36,277.58,276.86,277.02,276.12,276.38,276.4,276.16,277.92,277.76,277.6,277.02,276.22,276.1,276.08,276.02,276.24,277.48,277.32,276.42,276.34,276.3,276.46,276.88,277.06,277.34,276.34,276.1,276.48,276.74,276.84,277.04,277.34,277.52,277.14,276.5,276.82,276.94,277.36,277.64,277.76,277.84,277.6,277.14
MOD11A2.A2001217.h30v12.006.2020098071240.LST_Night_1km,MOD11A2,A2001217,Lat-33.6152Lon150.7236Samp9Line9,2020098071240,281.82,281.66,281.0,280.42,280.32,280.16,279.82,279.3,279.46,281.74,280.68,280.28,280.24,280.18,279.74,279.52,279.68,279.46,280.9,280.38,280.18,279.98,279.46,279.42,279.02,278.46,278.72,280.04,279.6,279.06,278.86,278.7,278.38,278.52,279.2,279.32,279.82,279.42,279.2,279.32,278.82,278.38,278.56,278.6,278.18,279.32,279.6,279.78,279.14,278.58,278.34,278.28,278.32,278.7,279.74,279.74,279.18,278.78,279.04,279.14,279.38,279.5,279.72,279.38,279.0,279.0,279.38,279.32,279.48,279.92,279.84,279.18,279.4,279.4,279.38,279.46,279.66,279.86,279.74,278.78,277.78
MOD11A2.A2001225.h30v12.006.2020098183931.LST_Night_1km,MOD11A2,A2001225,Lat-33.6152Lon150.7236Samp9Line9,2020098183931,282.38,282.3,282.02,281.9,281.84,281.56,281.3,281.08,281.26,282.32,281.9,281.58,281.52,281.34,281.18,281.04,281.34,281.02,282.0,281.32,281.06,280.86,280.72,280.88,280.74,280.46,280.68,281.06,280.68,280.38,280.68,280.48,280.38,280.54,280.72,280.78,280.7,281.18,280.92,280.82,280.54,280.32,280.44,280.38,279.94,281.26,281.08,281.12,280.92,280.22,280.14,280.08,280.18,280.36,281.36,281.34,281.04,280.4,280.38,280.42,281.16,281.34,281.74,280.92,280.9,280.8,280.88,281.14,281.56,281.8,281.92,281.46,281.22,281.16,281.22,281.5,281.72,281.78,281.74,281.26,280.7
MOD11A2.A2001233.h30v12.006.2020099095003.LST_Night_1km,MOD11A2,A2001233,Lat-33.6152Lon150.7236Samp9Line9,2020099095003,279.62,280.06,279.52,279.56,279.38,279.04,278.7,278.16,278.48,280.14,279.4,279.08,279.04,278.86,278.74,277.6,278.04,277.78,279.5,279.12,278.82,278.68,278.52,277.68,277.42,277.0,277.2,279.06,278.42,278.16,277.34,277.2,276.92,276.96,277.52,278.66,278.84,278.76,278.44,278.36,277.74,277.36,277.66,277.68,277.18,278.54,278.68,278.62,277.82,276.72,276.36,276.22,276.3,277.72,278.64,278.36,277.7,277.46,276.96,277.08,277.24,278.4,278.6,277.96,277.68,278.0,277.82,277.76,278.24,278.76,278.78,278.04,277.84,277.98,278.04,278.2,278.54,278.2,277.84,277.1,276.14
MOD11A2.A2001241.h30v12.006.2020099235746.LST_Night_1km,MOD11A2,A2001241,Lat-33.6152Lon150.7236Samp9Line9,2020099235746,280.34,280.42,281.24,281.14,280.88,280.6,280.26,280.06,280.0,281.34,281.14,281.02,280.78,280.64,280.38,280.24,279.92,279.7,281.36,281.24,280.78,280.54,280.18,280.1,279.68,279.44,279.46,281.28,280.52,280.16,280.02,279.82,279.46,279.42,279.46,279.82,280.16,280.1,280.1,279.92,279.38,279.14,279.16,279.34,279.08,279.76,280.18,279.98,279.74,279.12,279.04,279.14,279.22,279.68,280.2,280.04,279.78,279.6,279.56,279.6,279.78,280.16,280.42,279.86,279.8,279.78,279.88,279.98,280.18,280.74,280.78,280.22,279.96,280.08,280.24,280.3,280.44,280.62,280.44,279.56,278.68
MOD11A2.A2001249.h30v12.006.2020100091608.LST_Night_1km,MOD11A2,A2001249,Lat-33.6152Lon150.7236Samp9Line9,2020100091608,283.72,283.36,282.74,282.46,282.34,282.1,281.6,281.38,281.48,283.1,282.3,282.22,282.12,282.04,281.68,281.7,282.0,281.9,282.72,282.26,282.06,281.76,281.52,281.8,281.56,281.16,281.42,281.82,281.46,281.14,281.18,281.06,280.92,280.96,281.96,282.34,281.82,281.68,281.58,281.5,281.12,280.66,281.36,281.42,281.26,281.62,281.88,281.98,281.52,281.2,280.96,280.94,281.38,281.74,282.02,282.06,281.72,281.54,281.6,281.88,282.14,282.6,283.14,281.76,281.76,281.98,282.14,282.18,282.26,283.7,283.8,283.0,282.12,282.34,282.46,282.58,282.94,283.38,283.24,282.28,280.6
