MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000193.h30v12.006.2020051195347.LST_Day_1km,MOD11A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051195347,285.0,285.7,286.34,286.78,286.64,286.02,286.12,287.08,287.18,285.78,286.26,286.52,286.12,285.64,285.42,285.92,286.9,286.8,285.9,285.98,286.08,285.72,285.56,285.6,286.8,287.2,287.32,285.66,285.96,286.5,286.56,286.56,285.76,286.24,287.24,287.22,286.08,285.48,285.84,285.6,285.4,286.14,286.88,287.36,287.18,285.68,285.96,285.2,285.46,286.16,286.78,287.14,287.06,286.84,285.18,285.26,285.98,286.26,286.4,286.12,286.16,286.44,286.94,285.96,286.28,286.4,286.3,286.32,286.34,286.5,286.92,287.12,286.6,286.56,286.48,286.52,286.12,286.06,285.96,286.06,286.26
MOD11A2.A2000193.h30v12.006.2020051195347.LST_Night_1km,MOD11A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051195347,279.74,280.06,279.62,279.28,278.68,278.26,277.92,277.58,277.28,279.92,279.18,278.76,278.3,278.16,277.86,277.44,277.28,277.06,279.22,278.7,277.92,277.64,277.46,277.2,276.86,276.54,276.56,278.48,277.8,277.28,277.02,276.66,276.3,276.44,276.82,276.9,277.66,277.4,277.1,276.88,276.6,276.0,276.12,276.24,275.96,277.2,277.24,277.06,276.7,276.2,275.84,275.82,275.86,276.42,277.0,276.86,276.62,276.22,276.22,276.32,276.68,277.12,277.42,276.38,276.44,276.56,276.64,276.76,277.02,277.68,277.72,277.14,276.76,276.88,276.98,277.22,277.4,277.64,277.34,276.76,275.46
MOD11A2.A2000201.h30v12.006.2020051200143.LST_Day_1km,MOD11A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020051200143,286.14,286.88,287.72,288.28,288.48,288.6,288.72,288.88,289.9,287.02,287.8,288.06,288.32,288.44,288.48,289.48,289.76,289.68,287.64,288.0,288.38,288.42,288.98,289.28,289.42,289.62,290.34,287.9,288.32,289.3,289.34,289.46,289.58,290.02,290.58,290.54,288.0,288.78,289.2,289.38,289.4,289.78,290.24,290.36,290.0,288.72,289.32,289.04,289.02,289.26,289.7,289.78,289.64,289.82,288.66,288.78,289.02,289.28,288.74,288.68,288.68,289.76,290.18,288.1,288.44,288.66,288.56,288.48,288.58,288.9,289.34,289.44,288.52,288.4,288.3,288.26,288.34,288.42,288.6,288.76,288.82
MOD11A2.A2000201.h30v12.006.2020051200143.LST_Night_1km,MOD11A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020051200143,280.2,279.78,278.98,278.92,278.94,278.94,278.54,278.3,278.42,279.94,279.16,279.04,279.16,279.2,279.06,278.7,277.9,277.62,279.38,279.08,278.92,278.58,278.48,278.72,277.28,276.92,277.0,278.86,278.42,278.26,278.18,277.98,277.28,277.1,277.9,278.12,278.04,278.68,278.36,277.96,276.46,276.9,277.38,276.68,276.42,277.2,277.62,277.34,276.72,277.32,277.08,276.28,276.58,277.0,277.46,277.36,277.96,277.62,277.66,278.06,278.02,278.32,278.54,278.0,277.88,278.02,278.32,278.08,278.26,278.74,278.92,278.32,278.64,278.64,278.68,278.32,278.54,278.86,278.78,278.08,277.22
MOD11A2.A2000209.h30v12.006.2020052011909.LST_Day_1km,MOD11A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020052011909,284.66,285.58,286.38,287.1,287.4,287.48,287.58,287.98,288.14,285.74,286.54,287.12,287.44,287.2,287.16,287.74,288.0,288.2,286.66,287.22,287.58,287.7,287.74,287.88,288.02,288.36,289.1,287.14,287.7,287.96,287.88,287.84,288.22,288.34,289.04,288.3,287.34,287.66,287.68,287.82,287.58,287.46,287.7,288.1,289.22,287.7,287.7,287.28,286.88,286.96,287.96,288.7,288.76,287.1,287.06,287.12,286.76,286.98,287.82,287.78,286.4,286.66,287.38,286.2,286.58,287.78,287.68,287.46,287.46,286.2,286.84,286.94,286.32,285.92,285.58,285.36,285.24,285.14,287.58,285.64,285.76
MOD11A2.A2000209.h30v12.006.2020052011909.LST_Night_1km,MOD11A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020052011909,279.82,279.78,279.44,278.44,278.18,278.1,278.04,277.82,277.86,279.54,279.06,278.34,278.22,279.0,278.6,278.04,277.96,277.74,279.3,279.48,279.18,277.86,277.54,277.62,277.0,276.8,277.42,278.44,277.92,277.36,277.2,276.64,276.44,276.8,277.44,277.44,278.02,277.7,277.02,277.14,276.72,276.24,276.5,276.56,276.38,277.68,277.6,277.48,277.04,276.36,276.26,276.12,276.46,276.88,277.7,277.18,276.74,276.52,276.52,276.66,277.3,277.66,278.04,276.78,276.84,276.84,276.94,277.2,277.48,278.42,278.46,277.66,277.22,277.26,277.34,277.4,277.7,277.84,277.82,277.06,276.08
MOD11A2.A2000217.h30v12.006.2020055170454.LST_Day_1km,MOD11A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020055170454,288.22,288.98,289.78,290.32,290.52,289.26,289.64,289.84,289.78,288.58,289.58,290.18,290.1,289.42,289.32,289.7,289.46,289.4,288.76,289.36,289.96,289.7,289.8,289.62,289.6,289.96,290.56,289.12,289.72,289.8,289.7,289.5,289.8,290.2,290.38,290.7,289.26,289.24,289.48,289.14,289.0,289.34,290.22,290.36,289.8,289.46,289.72,289.0,289.04,289.02,289.58,289.72,289.4,288.86,288.52,288.66,288.9,288.96,289.04,288.28,288.26,288.86,289.86,288.5,289.5,289.34,288.9,288.88,289.0,288.98,289.72,289.62,289.16,288.78,288.38,288.38,288.68,288.44,288.36,288.24,287.9
MOD11A2.A2000217.h30v12.006.2020055170454.LST_Night_1km,MOD11A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020055170454,280.66,280.92,280.84,280.72,281.6,281.7,282.26,282.08,281.22,280.5,280.5,280.58,282.68,282.66,282.22,282.16,281.18,281.22,280.86,281.78,282.48,282.24,281.9,282.16,282.36,F,280.52,281.18,281.12,281.06,281.58,F,F,F,280.52,280.52,281.14,281.56,281.52,281.52,F,F,280.52,280.52,280.18,281.8,281.18,280.38,280.3,280.12,280.0,280.0,279.88,279.84,279.28,279.26,280.06,280.08,280.0,279.98,279.84,279.84,279.84,280.58,279.94,279.86,280.0,279.92,279.8,279.8,279.76,F,280.5,279.66,280.4,280.34,280.0,280.0,280.22,280.92,280.92
MOD11A2.A2000225.h30v12.006.2020055184254.LST_Day_1km,MOD11A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020055184254,285.56,288.48,289.04,289.62,290.36,290.36,290.98,291.34,291.3,288.14,288.72,290.26,290.42,290.66,291.24,291.32,291.82,292.14,289.62,289.96,290.5,291.1,291.08,291.06,292.14,292.14,292.14,289.78,290.94,291.12,291.1,291.28,F,292.76,292.76,F,290.54,290.82,291.24,291.28,291.9,292.24,292.42,292.86,293.02,290.88,291.22,291.24,291.44,291.64,291.96,292.58,292.68,292.52,291.1,291.16,291.2,291.3,291.92,292.16,292.24,292.16,F,291.18,291.16,291.78,292.32,292.3,292.5,F,290.3,291.1,291.42,292.62,292.62,292.44,F,290.3,290.24,290.38,290.64
MOD11A2.A2000225.h30v12.006.2020055184254.LST_Night_1km,MOD11A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020055184254,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000233.h30v12.006.2020056003559.LST_Day_1km,MOD11A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020056003559,287.74,289.06,290.98,290.22,292.02,291.64,290.58,290.88,293.0,289.06,290.46,290.28,291.68,291.28,291.02,292.4,292.76,293.26,290.62,291.32,291.68,292.1,292.18,292.56,293.2,294.76,295.24,291.98,293.32,293.52,293.26,293.24,293.96,294.96,295.4,294.92,293.08,293.1,293.36,293.38,293.38,294.22,294.84,293.16,292.44,291.64,293.3,292.9,292.72,293.08,293.96,291.78,292.2,292.8,291.42,292.64,293.14,293.3,291.48,290.92,291.78,292.44,293.0,292.3,293.3,293.82,293.28,292.4,292.66,293.38,293.68,293.98,294.38,293.94,291.98,292.14,292.26,292.28,292.26,292.72,292.98
MOD11A2.A2000233.h30v12.006.2020056003559.LST_Night_1km,MOD11A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020056003559,280.32,280.26,279.86,279.78,279.38,279.12,278.82,278.5,278.58,280.32,279.6,279.28,279.2,279.0,278.76,278.44,278.6,278.42,279.6,279.22,278.76,278.48,278.38,278.34,278.26,277.8,277.76,279.08,278.32,278.1,277.88,277.64,277.68,277.7,278.06,277.78,278.26,278.24,277.98,278.16,277.9,277.42,277.52,277.3,277.5,278.94,278.9,278.38,278.06,277.68,277.38,276.68,277.28,277.72,278.96,278.18,277.92,277.82,277.3,277.34,277.6,278.2,278.5,277.94,278.02,278.06,277.58,277.64,277.94,278.56,278.56,277.8,277.72,277.86,277.96,278.12,278.24,278.4,278.18,277.38,276.82
MOD11A2.A2000241.h30v12.006.2020056060618.LST_Day_1km,MOD11A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020056060618,289.08,290.24,291.6,292.44,293.62,292.28,292.54,293.04,293.16,290.78,291.7,293.64,294.04,292.64,292.84,293.04,293.54,293.48,292.26,293.1,293.58,293.78,292.62,293.26,293.18,294.04,292.78,293.14,293.86,293.86,293.02,293.66,293.98,292.94,293.58,294.18,292.6,292.76,293.68,292.5,292.4,293.16,294.22,294.42,294.2,292.2,292.38,292.7,292.68,293.54,294.06,294.02,293.82,293.68,292.6,293.18,293.58,294.14,293.92,293.64,293.62,293.92,294.76,292.94,294.16,293.9,293.66,293.68,293.8,294.32,294.34,294.38,293.38,293.24,293.02,292.72,292.72,293.46,292.6,292.64,293.08
MOD11A2.A2000241.h30v12.006.2020056060618.LST_Night_1km,MOD11A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020056060618,281.32,281.14,280.82,280.7,280.4,279.94,279.5,279.24,279.34,281.28,280.9,280.64,280.3,280.02,279.46,279.18,279.22,278.9,280.94,280.6,279.78,279.44,278.92,278.82,278.62,278.1,278.14,280.12,279.24,278.7,278.32,278.06,277.88,277.96,278.4,278.32,279.42,278.98,278.7,278.74,278.24,277.76,277.72,277.4,277.08,278.84,278.88,278.98,278.52,277.68,277.2,277.08,277.38,278.36,279.02,278.88,278.4,278.02,277.98,278.12,278.52,278.82,279.06,278.6,278.32,278.26,278.3,278.64,279.12,279.42,279.24,278.38,278.64,278.86,278.86,279.04,279.32,279.44,278.98,278.0,277.3
MOD11A2.A2000249.h30v12.006.2020056162250.LST_Day_1km,MOD11A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020056162250,290.32,291.56,293.36,295.06,295.18,295.32,295.54,294.88,294.76,292.12,294.48,295.32,295.46,295.48,295.4,295.16,295.34,295.04,294.76,295.36,296.1,296.04,295.44,295.66,295.0,295.14,296.02,295.7,296.44,297.26,297.2,296.42,295.18,295.56,296.28,297.68,296.5,296.28,296.86,296.94,296.74,296.94,297.08,296.88,297.68,296.32,296.28,297.02,296.84,297.02,295.8,296.16,296.28,296.06,294.12,294.0,296.52,295.5,295.38,295.1,295.34,295.98,296.7,293.72,296.56,295.82,295.62,295.76,296.22,296.32,296.66,296.78,295.76,295.84,295.98,296.2,296.0,295.32,295.14,295.68,296.48
MOD11A2.A2000249.h30v12.006.2020056162250.LST_Night_1km,MOD11A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020056162250,282.48,281.9,280.94,281.4,281.5,281.26,280.94,280.84,280.9,282.08,281.42,281.38,281.26,280.52,280.34,280.96,281.28,281.18,281.72,281.3,280.94,280.9,280.84,281.04,281.02,280.54,280.46,281.18,280.74,280.54,280.54,280.5,280.46,280.3,280.58,280.6,281.08,281.08,280.8,280.82,280.48,280.16,279.9,279.82,279.5,281.0,281.1,281.16,280.7,280.12,279.58,279.5,280.04,280.48,281.08,281.02,280.6,280.14,280.5,280.72,280.94,281.4,281.54,280.58,280.26,280.28,280.94,281.18,281.52,281.92,281.84,281.32,280.86,280.96,281.6,281.66,281.88,282.0,281.72,281.2,280.26
MOD11A2.A2000257.h30v12.006.2020056220223.LST_Day_1km,MOD11A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020056220223,295.16,296.5,297.5,298.68,298.98,299.38,300.06,300.64,300.92,296.22,297.64,298.56,299.66,299.8,300.24,300.94,301.0,300.4,299.86,301.14,299.84,299.92,299.96,300.0,299.86,303.28,304.04,301.1,302.34,302.7,302.06,301.66,302.32,303.52,304.2,303.96,301.3,301.36,301.74,301.76,301.94,303.0,303.72,303.54,302.88,301.42,302.38,301.8,301.76,302.18,302.8,302.56,302.5,302.66,299.92,300.0,301.98,302.4,302.28,301.84,301.74,302.28,303.22,300.0,301.14,303.2,303.0,302.6,302.3,302.62,303.18,302.36,302.76,302.14,302.02,301.94,301.66,301.44,301.34,301.02,301.6
MOD11A2.A2000257.h30v12.006.2020056220223.LST_Night_1km,MOD11A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020056220223,285.1,284.52,284.56,284.34,284.08,283.82,282.34,282.06,282.66,284.88,284.02,283.2,282.84,282.72,282.38,282.22,282.92,282.94,283.98,283.14,282.54,282.18,282.06,282.42,282.58,281.92,282.22,282.9,282.4,282.16,282.04,281.94,281.62,281.8,282.32,282.42,282.66,282.46,282.22,281.98,281.42,280.82,280.94,280.84,280.72,281.96,282.14,282.14,281.34,280.52,280.46,280.54,281.44,281.94,281.98,281.96,282.48,282.14,282.36,282.58,282.62,283.04,283.54,281.5,282.62,282.8,282.8,282.94,283.28,283.78,283.98,283.24,283.0,283.2,283.32,283.52,283.62,283.82,283.64,282.82,281.46
MOD11A2.A2000265.h30v12.006.2020057034120.LST_Day_1km,MOD11A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020057034120,296.08,296.88,297.76,297.6,299.16,300.22,300.88,301.46,301.98,296.82,297.74,298.84,299.8,300.24,300.64,301.18,301.2,301.66,297.78,299.26,299.94,300.14,300.36,300.68,300.56,301.9,302.68,299.04,299.94,300.5,300.64,300.84,301.22,302.24,302.74,302.7,299.36,299.84,300.08,300.2,300.04,300.42,302.0,302.24,301.58,299.88,300.3,299.72,299.76,301.14,301.08,301.4,301.06,300.88,299.46,299.7,300.26,300.7,300.72,300.7,300.4,300.36,301.18,299.62,300.68,301.56,300.84,300.52,300.24,299.26,301.0,301.52,300.88,300.9,300.52,300.42,298.94,298.1,298.06,299.88,299.72
MOD11A2.A2000265.h30v12.006.2020057034120.LST_Night_1km,MOD11A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020057034120,288.44,287.6,286.86,286.46,286.46,286.26,286.06,285.46,285.04,287.28,286.04,286.04,286.32,286.26,285.98,285.82,286.18,285.32,286.54,286.42,285.98,285.88,285.42,285.36,285.8,284.26,283.76,286.22,285.58,285.32,285.12,285.02,284.24,284.26,284.18,284.06,285.8,285.68,284.02,283.92,283.54,283.02,283.68,283.6,283.52,284.26,284.16,284.16,283.46,283.18,283.0,283.02,283.22,283.1,283.96,283.88,283.46,284.12,283.78,284.02,284.54,283.64,283.74,284.58,284.3,283.64,283.9,283.98,284.42,285.0,284.76,284.26,284.9,284.1,284.24,284.42,284.74,284.82,284.24,283.68,283.16
MOD11A2.A2000273.h30v12.006.2020057095140.LST_Day_1km,MOD11A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020057095140,294.28,295.8,297.54,298.5,298.78,299.16,299.54,300.2,300.54,295.8,297.54,298.6,299.2,299.58,300.06,300.66,300.64,300.34,297.06,298.24,299.7,300.16,300.54,299.9,299.72,300.5,301.26,298.34,299.66,300.24,299.72,299.26,299.82,300.98,301.9,301.78,298.58,298.9,298.86,299.02,298.98,300.12,301.36,301.64,301.44,298.54,299.04,298.94,298.94,299.76,300.96,301.06,300.98,301.04,300.86,301.08,299.26,300.14,300.34,300.18,300.32,300.76,301.92,299.06,300.16,300.86,300.58,300.34,300.22,300.56,301.5,302.14,300.66,300.52,300.58,300.54,300.06,299.3,298.84,301.22,299.96
MOD11A2.A2000273.h30v12.006.2020057095140.LST_Night_1km,MOD11A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020057095140,287.62,286.26,285.68,285.44,285.06,285.04,284.56,284.66,285.14,286.26,285.68,285.32,285.1,285.24,284.98,285.1,285.4,285.14,285.82,285.32,285.06,284.84,284.52,284.98,284.8,283.96,284.66,285.0,284.6,284.48,284.56,284.26,283.78,284.04,285.06,285.06,284.74,284.7,284.6,284.54,284.04,283.78,283.98,283.84,283.4,284.86,285.08,285.16,284.34,283.54,283.26,283.12,283.36,283.98,285.16,285.02,284.46,284.02,284.14,284.18,284.66,285.12,285.42,284.62,284.46,284.58,284.66,284.66,285.12,285.66,285.66,285.0,284.92,285.12,285.14,285.14,285.46,285.48,285.16,284.3,282.74
MOD11A2.A2000281.h30v12.006.2020057155459.LST_Day_1km,MOD11A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020057155459,297.2,298.34,299.48,301.22,301.4,301.7,302.58,303.26,303.32,298.1,300.68,301.64,302.0,302.2,302.56,303.04,302.5,302.64,300.9,301.58,302.32,302.62,302.72,302.32,302.12,304.9,305.84,301.6,302.32,302.82,302.62,302.18,305.24,306.06,306.1,306.22,301.7,301.72,301.94,303.88,304.52,305.02,305.86,306.3,306.08,301.34,301.96,303.94,304.44,304.68,305.12,305.14,304.88,305.12,303.26,303.78,304.42,304.86,305.02,304.26,304.28,305.16,306.06,301.08,304.9,305.26,305.42,305.18,304.9,305.04,305.44,305.54,304.6,304.66,304.46,304.46,304.64,304.44,304.36,304.42,304.24
MOD11A2.A2000281.h30v12.006.2020057155459.LST_Night_1km,MOD11A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020057155459,286.66,286.4,285.84,285.36,285.36,285.16,285.16,285.2,285.38,286.26,285.6,285.32,285.38,285.48,283.82,283.8,284.22,284.2,285.74,285.52,283.62,283.58,283.64,283.8,283.72,283.52,283.7,283.78,283.48,283.48,283.6,283.48,283.22,284.68,285.56,285.52,283.98,285.76,285.42,285.28,284.98,284.44,284.6,284.62,284.12,285.74,286.06,286.0,285.3,284.28,284.12,283.92,283.96,284.52,285.96,285.9,285.36,284.86,285.04,285.2,285.48,285.78,286.02,285.66,285.42,285.44,285.6,285.6,285.78,286.56,286.68,285.9,285.94,285.92,286.02,286.06,286.3,286.48,286.32,285.22,284.28
MOD11A2.A2000289.h30v12.006.2020058220808.LST_Day_1km,MOD11A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020058220808,292.36,294.84,295.96,297.74,299.96,300.5,299.98,300.12,301.48,294.6,296.38,299.26,300.88,300.66,298.98,300.58,301.26,301.84,297.96,300.32,301.3,301.24,300.0,299.32,300.16,300.92,302.84,300.1,301.62,300.84,299.28,299.96,300.62,302.6,303.64,304.12,300.54,300.52,299.9,300.8,300.98,302.64,303.56,303.48,302.42,299.2,300.52,300.58,300.66,301.52,302.5,302.02,301.32,301.84,299.88,300.26,300.64,302.12,301.86,301.06,300.78,301.06,303.26,299.5,301.48,302.06,301.8,301.66,301.44,301.78,303.06,302.6,301.36,300.94,301.06,300.94,300.66,300.24,300.1,300.08,300.44
MOD11A2.A2000289.h30v12.006.2020058220808.LST_Night_1km,MOD11A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020058220808,282.72,282.84,282.34,282.28,282.28,282.38,282.32,283.18,283.34,282.98,282.36,282.48,282.56,282.68,283.4,283.32,283.58,282.3,282.72,282.38,282.1,281.9,282.0,282.12,281.82,281.68,281.98,282.22,281.88,281.7,281.78,281.52,281.1,281.7,284.64,284.58,282.12,282.04,281.84,281.9,281.18,281.22,283.42,283.82,281.68,281.96,282.48,282.2,281.84,281.36,281.1,280.92,280.98,281.56,282.2,282.32,282.32,281.74,281.98,282.24,282.02,283.0,283.26,281.66,281.58,281.7,281.78,282.1,282.5,283.4,283.54,283.16,281.82,281.92,282.02,282.26,282.86,283.22,282.86,283.7,283.5
MOD11A2.A2000297.h30v12.006.2020059044018.LST_Day_1km,MOD11A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020059044018,296.12,297.32,299.2,300.6,301.0,301.76,302.22,302.46,302.7,297.38,299.88,300.76,301.18,301.6,301.78,302.02,302.26,302.64,299.64,300.66,301.96,302.46,303.2,301.64,301.8,302.04,303.16,301.06,302.56,303.02,302.86,301.58,301.86,302.78,304.14,304.6,301.48,301.84,300.7,301.3,301.34,302.6,303.14,303.32,303.1,301.08,301.22,301.3,301.48,301.86,302.42,302.62,302.16,302.34,300.94,301.42,302.0,302.42,303.62,302.3,302.22,302.82,304.7,301.4,302.36,303.62,303.58,303.2,303.18,303.9,304.96,305.26,302.92,302.88,302.86,302.76,302.94,302.68,302.94,302.72,302.34
MOD11A2.A2000297.h30v12.006.2020059044018.LST_Night_1km,MOD11A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020059044018,286.64,282.84,282.68,282.7,282.72,282.72,282.74,282.9,286.64,282.98,282.6,286.34,286.48,286.72,286.7,286.74,287.06,287.06,286.48,286.54,286.62,286.74,286.56,286.86,286.46,286.3,286.6,286.56,286.5,286.52,286.54,286.28,286.1,286.22,286.86,286.54,286.66,286.72,286.48,286.48,286.08,285.94,286.02,285.98,285.64,286.5,286.74,286.72,286.3,285.52,285.52,285.44,285.46,285.84,286.8,286.7,286.4,285.78,285.76,285.76,286.0,286.54,287.06,286.42,286.4,286.36,286.3,283.14,283.26,283.74,283.84,283.9,283.42,283.38,283.32,283.36,283.48,283.66,283.88,283.54,282.5
MOD11A2.A2000305.h30v12.006.2020059110417.LST_Day_1km,MOD11A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020059110417,F,F,F,294.32,296.22,298.98,299.84,300.12,303.24,F,F,F,298.06,298.84,299.52,302.0,302.58,302.44,F,298.02,298.06,298.1,298.06,300.62,301.0,301.18,301.78,297.24,297.38,298.12,300.42,300.46,300.98,301.0,307.14,306.88,297.24,F,303.04,303.04,F,305.64,306.02,305.76,305.76,300.12,F,F,F,304.9,304.9,302.56,304.84,304.98,F,F,F,F,302.56,302.56,304.86,305.36,305.4,F,F,F,301.4,303.44,305.3,305.48,305.04,304.5,300.56,301.36,302.44,304.16,305.24,F,302.66,302.78,F
MOD11A2.A2000305.h30v12.006.2020059110417.LST_Night_1km,MOD11A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020059110417,286.48,286.4,286.14,F,278.68,278.68,F,284.54,284.52,286.3,F,F,F,284.32,284.36,284.54,284.56,284.66,F,F,284.36,284.4,284.6,285.04,284.98,284.84,285.54,F,284.5,284.5,284.78,284.8,284.84,284.72,285.16,285.16,284.5,F,284.5,284.54,284.7,284.68,284.64,284.76,284.74,285.14,285.14,285.1,284.96,284.42,284.58,284.54,284.6,285.74,285.22,285.14,284.96,284.98,285.4,285.42,285.86,286.0,286.12,285.1,285.06,284.76,285.96,286.12,285.96,286.3,286.4,285.68,284.9,284.0,286.26,286.32,285.94,286.0,285.8,285.28,284.86
MOD11A2.A2000313.h30v12.006.2020059190029.LST_Day_1km,MOD11A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020059190029,291.2,289.0,F,F,F,F,F,F,302.68,F,F,F,303.56,303.54,303.46,304.72,304.4,303.64,F,F,302.14,303.2,304.34,304.82,303.74,304.24,302.98,301.64,302.12,304.18,295.88,299.3,299.8,299.98,300.14,F,304.62,298.72,299.42,300.06,299.7,299.5,301.5,303.24,302.54,299.24,300.0,299.9,300.28,301.56,303.32,303.04,301.34,299.58,299.5,300.24,300.1,302.38,302.06,301.66,300.04,298.86,F,299.68,300.86,303.7,301.28,300.12,299.44,303.3,304.04,305.12,302.48,303.04,299.84,300.36,302.74,301.84,302.06,F,303.04
MOD11A2.A2000313.h30v12.006.2020059190029.LST_Night_1km,MOD11A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020059190029,282.56,282.76,282.84,283.28,283.16,283.42,284.96,284.92,285.14,282.8,283.14,283.32,283.2,283.64,283.58,283.48,283.5,283.52,283.32,283.24,283.12,283.7,283.72,283.48,283.12,282.98,285.1,283.28,283.9,283.8,283.84,283.12,282.86,284.84,285.48,285.52,283.56,283.74,283.76,283.5,283.44,284.3,284.42,284.52,283.92,283.46,283.78,283.7,283.42,283.8,283.66,283.44,283.46,283.58,285.34,285.28,284.94,284.18,284.0,284.22,284.58,284.92,285.32,285.0,284.82,284.68,284.62,284.74,285.0,285.36,285.52,284.92,285.06,285.0,284.88,284.92,285.1,285.14,285.02,284.28,282.82
MOD11A2.A2000321.h30v12.006.2020060014909.LST_Day_1km,MOD11A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020060014909,295.26,295.16,295.16,297.36,297.96,299.3,297.38,301.0,302.02,295.16,295.16,298.0,296.6,296.6,296.46,296.38,297.98,299.7,296.8,297.4,298.26,297.78,297.2,297.32,297.98,302.0,303.28,298.78,300.72,301.4,301.62,301.46,302.08,303.7,304.78,305.38,296.86,297.04,300.06,301.44,302.2,303.02,304.38,304.54,303.42,298.34,300.54,300.54,300.2,300.56,300.6,300.4,300.36,300.52,298.5,300.5,300.62,300.62,300.78,300.72,300.14,300.64,302.44,299.2,301.4,300.94,300.94,300.52,300.24,300.24,304.42,304.44,300.3,300.68,301.2,301.56,301.76,302.28,298.14,298.24,300.7
MOD11A2.A2000321.h30v12.006.2020060014909.LST_Night_1km,MOD11A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020060014909,287.1,286.76,286.56,286.3,286.42,286.54,288.36,288.5,288.66,286.68,286.54,286.34,286.48,286.52,288.44,288.64,288.76,288.92,286.56,286.46,286.5,286.58,286.64,288.66,288.64,288.54,288.72,288.02,287.92,286.66,288.36,288.36,288.22,288.32,289.06,287.58,288.06,286.86,288.58,288.6,288.16,288.02,288.2,288.48,288.28,287.22,287.5,287.28,288.36,288.34,288.36,288.26,288.22,288.5,287.82,287.74,287.4,288.52,286.6,288.42,288.6,288.92,288.2,287.5,287.5,287.36,287.24,288.7,289.36,289.5,288.24,289.0,287.4,287.48,287.42,289.02,289.3,289.46,289.24,288.64,288.28
MOD11A2.A2000329.h30v12.006.2020060091336.LST_Day_1km,MOD11A2,A2000329,Lat-33.6152Lon150.7236Samp9Line9,2020060091336,300.8,301.5,302.66,303.14,303.58,302.08,302.56,303.16,306.94,301.74,302.76,303.52,303.84,302.5,302.62,303.1,303.7,307.38,303.26,303.7,304.24,305.42,303.1,303.06,306.26,307.32,307.88,305.32,305.94,306.2,305.68,305.86,304.88,307.82,309.36,309.5,305.28,304.98,305.58,304.62,304.7,307.48,308.4,308.04,307.1,304.98,306.34,304.78,302.86,303.46,307.56,307.3,306.68,305.88,305.7,303.0,303.52,303.92,307.36,306.94,306.22,306.48,307.54,306.32,306.14,306.38,307.42,306.56,306.54,307.02,307.82,307.68,307.06,307.14,305.44,305.74,305.98,304.52,304.66,305.82,305.1
