MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000193.h30v12.006.2020051211117.LST_Day_1KM,MOD21A2,A2000193,Lat-35.6566Lon148.1517Samp9Line9,2020051211117,280.42,280.22,280.58,280.98,280.98,279.32,278.66,278.66,278.9,280.16,278.66,279.38,279.32,279.72,277.76,278.24,278.32,278.34,280.38,279.08,278.46,278.08,278.6,278.38,278.58,278.12,278.3,278.68,278.42,277.88,277.88,278.1,278.12,277.66,277.42,277.56,277.8,277.9,277.6,277.74,277.98,277.62,277.3,277.32,277.02,277.22,277.24,277.48,277.64,277.56,277.36,278.08,277.38,277.46,276.72,277.06,277.36,277.2,276.98,278.12,277.48,278.0,278.12,277.3,277.34,277.2,277.04,276.98,277.52,278.02,278.28,278.34,277.36,277.22,276.94,277.4,277.68,278.18,278.14,278.38,279.42
MOD21A2.A2000193.h30v12.006.2020051211117.LST_Night_1KM,MOD21A2,A2000193,Lat-35.6566Lon148.1517Samp9Line9,2020051211117,275.68,275.88,275.56,275.16,273.44,273.96,273.96,274.46,274.46,274.82,274.06,273.72,273.0,274.16,273.52,274.88,275.18,275.04,274.06,274.02,274.28,274.1,273.72,274.46,274.56,274.32,273.92,274.46,274.7,274.64,274.1,274.58,273.58,274.74,273.72,273.88,274.48,274.52,274.6,274.3,273.06,273.54,274.16,274.08,274.76,273.96,273.96,274.2,273.36,273.06,273.0,273.7,273.0,274.0,273.92,273.24,273.48,273.78,273.48,273.48,273.02,274.56,274.56,272.38,272.38,273.0,273.14,273.5,274.1,274.56,274.0,273.68,272.88,273.8,273.8,274.16,273.84,273.82,273.34,F,275.28
MOD21A2.A2000201.h30v12.006.2020048201052.LST_Day_1KM,MOD21A2,A2000201,Lat-35.6566Lon148.1517Samp9Line9,2020048201052,280.76,280.52,280.26,280.32,281.12,280.82,280.82,279.32,279.32,280.5,280.58,280.34,280.78,280.32,279.58,279.44,278.76,278.76,280.96,281.04,281.0,279.46,279.44,278.88,278.88,277.76,277.76,280.7,279.36,279.36,278.02,278.02,277.36,277.76,277.3,277.3,278.96,279.12,278.02,278.02,277.36,277.14,277.14,277.7,277.7,278.04,277.4,277.4,277.26,277.14,277.14,277.7,278.7,278.7,277.68,277.84,277.84,277.76,277.76,278.64,278.64,278.44,278.3,277.84,278.42,278.42,278.5,278.5,278.1,278.44,278.52,278.52,277.88,277.68,278.5,278.1,278.1,278.62,278.62,278.78,279.02
MOD21A2.A2000201.h30v12.006.2020048201052.LST_Night_1KM,MOD21A2,A2000201,Lat-35.6566Lon148.1517Samp9Line9,2020048201052,274.78,274.78,F,F,F,F,F,F,F,275.22,275.22,F,F,F,F,F,F,F,273.56,273.56,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,274.88,274.88,274.88,F,F,F,F,F,274.02,274.02,274.02,275.04,F,F,F,F,274.02,274.02,274.02,274.34,274.34
MOD21A2.A2000209.h30v12.006.2020048232125.LST_Day_1KM,MOD21A2,A2000209,Lat-35.6566Lon148.1517Samp9Line9,2020048232125,280.22,279.7,280.24,281.42,281.38,279.66,279.08,278.12,277.76,279.3,279.34,280.28,278.96,278.36,278.66,278.54,278.38,277.98,278.82,278.94,279.6,278.96,278.22,278.26,277.72,277.86,277.86,278.7,277.88,277.9,278.08,278.18,277.46,278.04,276.82,277.88,278.12,278.08,277.84,278.48,278.0,277.2,276.6,277.82,278.02,277.4,277.64,277.9,277.8,277.64,277.1,277.74,276.36,277.08,277.54,277.18,277.18,277.12,276.74,277.68,277.36,277.68,277.68,276.66,275.9,276.78,276.98,277.64,277.14,277.64,277.54,277.62,276.42,276.52,277.32,277.62,277.36,277.64,277.9,278.44,278.1
MOD21A2.A2000209.h30v12.006.2020048232125.LST_Night_1KM,MOD21A2,A2000209,Lat-35.6566Lon148.1517Samp9Line9,2020048232125,276.32,276.08,275.34,274.7,274.3,273.82,274.36,274.48,274.42,275.8,275.58,274.7,274.12,274.1,274.44,273.98,274.12,273.96,274.44,273.96,274.2,274.48,274.6,274.4,274.38,274.58,274.68,275.06,275.64,275.34,275.26,274.58,274.44,273.82,274.68,274.68,275.92,275.4,275.08,274.54,273.8,273.72,274.16,274.2,274.08,275.1,274.94,274.42,274.02,273.84,273.68,273.64,273.3,273.34,275.08,274.44,273.82,272.76,272.88,272.92,273.36,273.84,274.04,273.34,272.34,272.38,272.64,273.62,273.86,274.22,274.14,274.7,271.92,272.92,273.54,274.1,274.3,274.28,273.66,273.4,275.74
MOD21A2.A2000217.h30v12.006.2020049001326.LST_Day_1KM,MOD21A2,A2000217,Lat-35.6566Lon148.1517Samp9Line9,2020049001326,285.88,285.58,285.5,285.94,287.5,286.38,286.56,283.98,282.6,285.36,285.18,285.4,286.26,284.8,283.9,283.16,282.06,281.94,285.56,286.14,285.64,283.32,282.28,281.62,280.8,280.5,281.02,284.84,284.74,281.72,282.28,281.62,280.88,280.54,280.7,280.76,283.84,281.26,281.06,280.82,280.82,280.82,281.06,281.1,281.42,281.08,280.96,280.7,280.94,281.02,281.32,281.4,281.7,281.96,280.8,280.56,280.94,281.0,281.3,282.0,282.96,282.9,283.26,280.98,280.94,281.34,281.86,282.52,282.3,282.7,283.34,283.14,281.6,281.72,282.0,282.36,282.56,282.64,283.14,283.08,283.04
MOD21A2.A2000217.h30v12.006.2020049001326.LST_Night_1KM,MOD21A2,A2000217,Lat-35.6566Lon148.1517Samp9Line9,2020049001326,277.94,277.96,277.18,275.92,275.38,275.64,275.98,276.98,276.98,277.68,277.48,276.06,275.36,275.64,276.46,276.46,276.46,276.46,275.34,275.34,274.7,275.8,277.28,277.78,276.48,276.34,276.64,276.0,276.0,276.6,276.82,276.2,276.2,277.74,276.3,276.28,277.54,277.08,276.78,276.06,275.5,275.5,275.72,275.68,275.76,277.0,276.6,276.14,275.98,275.64,275.0,275.0,275.54,276.0,276.36,276.06,275.52,277.34,277.34,275.38,275.38,276.32,276.7,275.24,274.48,277.34,277.34,277.34,275.9,276.44,276.44,275.9,277.0,277.84,275.9,275.98,276.22,276.48,275.48,278.6,280.0
MOD21A2.A2000225.h30v12.006.2020049163335.LST_Day_1KM,MOD21A2,A2000225,Lat-35.6566Lon148.1517Samp9Line9,2020049163335,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,280.24
MOD21A2.A2000225.h30v12.006.2020049163335.LST_Night_1KM,MOD21A2,A2000225,Lat-35.6566Lon148.1517Samp9Line9,2020049163335,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000233.h30v12.006.2020050220104.LST_Day_1KM,MOD21A2,A2000233,Lat-35.6566Lon148.1517Samp9Line9,2020050220104,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000233.h30v12.006.2020050220104.LST_Night_1KM,MOD21A2,A2000233,Lat-35.6566Lon148.1517Samp9Line9,2020050220104,274.82,276.06,275.1,273.98,F,F,F,274.46,F,276.44,276.44,275.38,F,F,274.96,274.12,273.78,F,F,F,F,275.38,273.48,273.48,F,F,F,272.72,273.7,274.38,272.06,F,F,F,F,F,F,272.74,272.74,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000241.h30v12.006.2020051033356.LST_Day_1KM,MOD21A2,A2000241,Lat-35.6566Lon148.1517Samp9Line9,2020051033356,277.84,F,F,F,F,F,277.94,277.94,276.26,279.98,279.22,279.98,277.68,277.68,278.0,277.3,276.96,F,279.98,279.98,277.68,277.76,277.84,F,276.88,F,F,276.18,276.18,278.12,F,F,F,F,F,F,277.46,F,276.16,F,F,F,F,F,275.66,F,F,F,F,F,277.48,277.48,280.04,F,F,F,277.28,277.28,277.44,280.04,278.68,278.2,278.14,F,F,278.8,277.44,278.58,278.06,277.98,278.56,280.62,F,277.8,277.28,277.82,278.12,279.46,280.18,280.96,280.16
MOD21A2.A2000241.h30v12.006.2020051033356.LST_Night_1KM,MOD21A2,A2000241,Lat-35.6566Lon148.1517Samp9Line9,2020051033356,275.34,275.36,274.98,274.4,F,F,F,F,F,274.4,274.4,274.4,274.4,F,F,F,275.4,275.4,274.4,274.4,275.22,275.22,275.22,275.4,275.4,275.4,F,274.56,275.22,275.22,275.22,F,F,F,F,F,275.58,275.58,275.58,F,F,F,F,F,F,275.6,F,F,F,F,F,275.22,275.14,275.14,F,F,F,275.22,275.22,275.22,275.14,274.98,274.98,F,F,275.02,275.02,275.02,274.98,274.98,274.98,275.46,274.86,275.02,275.02,274.7,274.86,274.86,274.86,275.46,275.46
MOD21A2.A2000249.h30v12.006.2020051065931.LST_Day_1KM,MOD21A2,A2000249,Lat-35.6566Lon148.1517Samp9Line9,2020051065931,282.56,281.44,281.44,F,F,278.24,278.52,F,278.24,280.94,281.1,281.1,F,278.24,278.52,278.36,276.36,274.34,281.1,F,F,F,F,F,276.14,274.34,274.34,280.44,278.38,F,F,F,277.92,F,274.34,277.86,F,F,F,F,279.6,279.6,279.6,277.16,279.24,F,F,278.94,278.86,278.86,277.54,F,279.24,F,276.72,278.94,278.86,278.86,278.46,F,F,276.08,276.56,F,F,277.5,F,F,F,F,F,281.6,F,277.5,F,F,F,F,F,F,F
MOD21A2.A2000249.h30v12.006.2020051065931.LST_Night_1KM,MOD21A2,A2000249,Lat-35.6566Lon148.1517Samp9Line9,2020051065931,275.16,275.1,274.5,273.42,273.42,273.02,273.02,273.02,274.52,273.72,273.22,274.22,274.36,274.18,272.94,273.26,273.82,273.56,274.44,274.44,273.2,273.24,273.24,273.24,273.22,273.2,273.22,273.38,273.44,273.44,274.22,274.22,273.02,273.02,273.02,273.4,273.32,273.48,273.38,272.6,272.3,272.88,272.88,273.06,273.02,273.14,273.14,273.04,272.86,272.68,272.86,272.58,272.52,273.14,273.06,272.52,272.52,272.52,272.6,272.52,272.52,273.1,273.26,272.48,272.28,272.5,272.56,272.5,273.2,273.2,273.4,273.9,272.34,272.56,272.6,272.6,273.26,273.38,273.38,273.74,273.68
MOD21A2.A2000257.h30v12.006.2020051185121.LST_Day_1KM,MOD21A2,A2000257,Lat-35.6566Lon148.1517Samp9Line9,2020051185121,289.26,288.96,289.22,289.66,290.6,290.04,289.82,287.72,287.1,288.24,290.22,291.04,290.54,289.24,287.46,287.02,286.56,286.48,290.88,290.6,290.1,288.82,287.64,287.28,286.54,286.16,286.18,288.4,287.52,286.04,286.04,286.26,286.4,286.16,285.82,285.96,286.22,285.72,286.08,286.42,286.54,286.36,286.66,286.82,287.08,285.54,285.62,286.06,286.46,286.7,287.16,287.1,287.22,287.24,285.98,286.24,286.62,287.1,287.18,287.22,287.42,287.12,286.34,287.2,287.48,287.46,287.38,286.58,286.34,287.28,286.6,286.56,287.44,287.5,286.98,286.32,286.26,287.26,288.06,288.1,288.18
MOD21A2.A2000257.h30v12.006.2020051185121.LST_Night_1KM,MOD21A2,A2000257,Lat-35.6566Lon148.1517Samp9Line9,2020051185121,279.1,279.32,279.28,279.1,279.06,278.48,278.18,278.34,277.96,280.12,278.8,277.52,277.46,277.12,277.52,278.42,278.22,278.08,277.82,278.1,277.84,278.76,278.7,278.22,278.52,277.9,278.4,278.56,279.1,279.04,278.68,278.42,277.58,278.04,278.04,278.2,279.1,279.26,278.68,278.36,277.52,277.62,277.68,277.88,277.88,278.64,278.76,278.24,277.3,277.26,277.4,277.6,277.7,278.34,278.3,277.74,276.52,277.14,277.2,276.44,276.32,277.88,277.74,277.34,275.98,278.4,277.4,276.96,277.08,277.58,277.62,277.62,275.96,277.34,277.3,277.4,277.36,277.48,277.18,279.0,279.48
MOD21A2.A2000265.h30v12.006.2020052004152.LST_Day_1KM,MOD21A2,A2000265,Lat-35.6566Lon148.1517Samp9Line9,2020052004152,293.36,293.3,293.74,293.26,292.7,293.92,293.1,291.42,289.1,290.38,291.94,295.96,294.78,293.92,290.96,290.32,288.74,288.76,293.94,294.98,294.48,290.54,289.3,288.56,288.7,288.54,288.7,292.56,289.84,288.48,288.42,288.56,288.7,288.66,288.46,288.44,288.64,287.94,288.0,288.62,289.06,288.98,289.06,288.82,288.86,287.84,287.66,288.3,288.94,288.82,289.3,289.08,289.14,289.58,287.94,289.12,289.46,289.32,289.22,289.02,289.58,289.34,289.34,289.4,289.78,289.64,289.28,289.18,289.02,288.86,289.34,290.64,289.62,289.22,289.02,288.9,288.72,289.3,290.72,290.72,290.28
MOD21A2.A2000265.h30v12.006.2020052004152.LST_Night_1KM,MOD21A2,A2000265,Lat-35.6566Lon148.1517Samp9Line9,2020052004152,279.48,280.54,280.26,280.08,279.3,279.46,279.42,279.86,279.44,280.62,279.98,279.74,278.84,279.08,279.76,279.7,279.82,279.44,279.06,278.88,278.84,279.42,279.92,279.64,279.16,279.14,279.32,279.6,280.18,279.92,279.46,279.16,278.84,279.56,279.56,279.34,280.4,279.96,279.48,279.14,278.9,279.14,279.14,279.0,278.94,279.56,279.32,279.04,278.84,278.8,278.56,278.36,278.7,278.54,279.1,278.74,278.38,277.94,277.82,277.14,277.9,277.98,278.82,278.18,277.42,277.58,277.08,277.08,278.36,278.7,278.82,278.06,277.62,277.82,277.5,277.66,278.54,278.48,277.9,279.36,280.54
MOD21A2.A2000273.h30v12.006.2020052035832.LST_Day_1KM,MOD21A2,A2000273,Lat-35.6566Lon148.1517Samp9Line9,2020052035832,292.5,292.1,292.18,292.06,292.04,293.16,289.76,289.02,288.3,290.12,291.52,295.62,294.68,291.48,288.62,288.36,287.84,287.68,294.12,295.06,295.16,289.3,288.72,288.36,287.74,287.66,287.66,290.08,287.44,288.2,287.8,287.64,287.96,287.78,287.52,287.7,287.8,287.08,287.18,286.24,288.26,287.78,288.32,288.62,288.72,287.02,287.14,287.82,287.98,288.88,289.18,288.72,289.1,289.0,287.66,287.98,288.74,289.24,289.12,289.1,289.38,288.54,288.52,289.26,289.9,289.46,289.1,289.0,288.22,288.2,288.48,289.42,290.3,287.12,288.66,288.48,288.0,288.54,290.26,289.6,289.34
MOD21A2.A2000273.h30v12.006.2020052035832.LST_Night_1KM,MOD21A2,A2000273,Lat-35.6566Lon148.1517Samp9Line9,2020052035832,280.36,280.3,281.58,280.88,280.62,279.12,278.94,278.98,279.48,282.84,281.78,281.28,279.98,279.92,280.4,278.96,279.14,279.48,280.22,279.68,280.16,279.32,280.72,280.42,280.44,280.4,280.56,279.92,281.92,282.46,281.88,280.32,280.46,279.98,280.24,279.56,281.12,281.8,281.76,280.38,280.46,279.24,279.1,278.92,279.02,281.76,281.68,281.16,280.6,278.36,278.22,278.22,279.2,278.84,279.86,279.54,279.02,277.52,277.12,277.5,278.14,279.62,280.46,278.16,277.46,277.28,277.68,279.54,278.44,279.1,280.98,279.54,276.96,277.94,279.2,280.16,280.7,280.52,278.54,277.16,278.64
MOD21A2.A2000281.h30v12.006.2020052180549.LST_Day_1KM,MOD21A2,A2000281,Lat-35.6566Lon148.1517Samp9Line9,2020052180549,288.38,287.84,290.68,296.7,291.1,291.1,287.84,287.26,286.66,288.56,288.56,291.94,295.58,292.02,287.72,287.52,286.18,287.94,293.0,297.74,296.74,290.9,288.66,287.3,286.74,286.48,286.42,290.14,290.42,289.88,288.04,286.28,288.16,288.0,287.06,287.1,288.16,288.06,289.88,289.46,291.56,291.38,287.0,287.66,287.52,286.12,289.42,291.18,291.36,291.96,288.82,288.42,288.48,288.42,287.02,288.28,288.16,288.56,289.24,288.96,288.8,287.52,287.94,290.66,289.46,289.46,289.1,291.16,288.16,287.54,288.58,289.76,289.56,288.92,288.92,290.78,287.68,288.22,289.1,289.86,289.38
MOD21A2.A2000281.h30v12.006.2020052180549.LST_Night_1KM,MOD21A2,A2000281,Lat-35.6566Lon148.1517Samp9Line9,2020052180549,277.72,277.64,277.28,276.78,276.6,276.66,276.42,276.76,276.7,278.36,277.9,276.36,276.14,276.42,277.1,277.1,276.84,276.96,276.16,275.96,275.96,276.72,277.34,277.48,277.46,277.08,277.04,277.94,278.0,277.54,277.42,277.1,276.98,276.72,276.72,276.7,278.08,277.8,277.44,276.88,276.72,276.16,276.38,275.74,275.98,277.62,277.1,276.82,276.72,275.9,275.64,275.56,276.04,276.0,277.12,276.76,276.72,275.08,275.0,275.1,275.6,275.66,276.18,276.0,275.66,274.84,274.98,275.84,276.6,276.84,276.88,276.68,275.38,275.82,275.92,276.44,276.22,276.26,276.12,275.88,277.58
MOD21A2.A2000289.h30v12.006.2020052230646.LST_Day_1KM,MOD21A2,A2000289,Lat-35.6566Lon148.1517Samp9Line9,2020052230646,284.84,284.84,284.84,285.64,286.08,286.12,284.52,283.52,282.72,286.02,285.76,286.24,287.0,286.12,283.7,283.7,283.78,284.68,290.6,290.6,288.88,285.82,286.58,286.66,284.92,284.68,284.48,287.56,284.84,284.84,285.6,284.12,284.92,281.84,284.3,281.5,284.84,284.84,283.3,282.52,283.84,283.84,285.94,285.94,287.16,283.54,281.0,282.88,283.46,284.36,285.94,285.94,287.16,F,284.14,282.88,283.08,282.56,282.56,284.36,284.36,282.08,280.88,283.42,283.5,285.42,284.94,282.54,285.54,282.08,279.66,280.02,288.4,284.44,283.0,286.34,F,279.66,279.66,279.66,280.62
MOD21A2.A2000289.h30v12.006.2020052230646.LST_Night_1KM,MOD21A2,A2000289,Lat-35.6566Lon148.1517Samp9Line9,2020052230646,278.36,278.12,277.96,278.52,277.98,277.64,277.5,277.52,277.56,278.98,278.24,278.04,277.42,277.5,278.86,277.7,277.92,279.24,278.64,278.64,277.66,277.96,278.2,279.18,278.02,278.04,278.0,279.48,278.26,278.08,278.28,279.24,278.0,278.68,278.68,278.9,278.82,278.68,278.36,279.36,278.72,278.52,277.36,277.46,278.4,279.22,279.08,279.08,278.12,277.06,276.86,276.88,277.08,278.74,277.8,278.98,277.74,276.6,276.44,276.36,278.04,278.9,279.08,277.94,276.48,276.34,276.6,276.86,278.58,277.68,277.62,278.98,277.0,277.82,276.86,277.0,278.98,278.9,277.14,279.04,279.02
MOD21A2.A2000297.h30v12.006.2020053015953.LST_Day_1KM,MOD21A2,A2000297,Lat-35.6566Lon148.1517Samp9Line9,2020053015953,289.58,289.46,290.28,289.7,290.74,288.84,286.48,284.04,285.42,286.78,288.28,288.28,294.52,288.1,285.18,284.04,285.46,284.1,290.92,289.88,284.56,286.6,285.18,285.18,283.86,283.66,283.66,287.46,284.76,283.68,283.72,283.6,284.34,284.18,283.54,283.68,283.62,283.18,283.42,284.02,284.34,285.56,284.24,284.74,284.74,284.36,282.94,283.7,283.92,285.54,284.96,285.02,285.04,286.42,283.68,285.04,285.04,285.44,285.02,285.2,285.3,285.24,284.58,285.04,286.42,285.46,285.26,285.26,284.32,284.3,284.3,286.56,285.78,286.06,284.94,284.02,284.12,284.12,286.44,286.56,285.64
MOD21A2.A2000297.h30v12.006.2020053015953.LST_Night_1KM,MOD21A2,A2000297,Lat-35.6566Lon148.1517Samp9Line9,2020053015953,277.8,277.34,277.36,277.46,277.02,276.96,276.66,276.58,276.82,278.24,277.78,276.58,276.26,276.76,277.14,277.08,277.08,277.16,277.02,276.08,277.06,277.84,277.74,277.32,277.28,277.1,277.28,276.48,277.78,277.82,277.12,275.62,275.62,274.82,274.82,276.82,278.3,277.9,276.9,276.88,276.64,276.72,276.78,276.76,276.68,276.54,275.1,276.76,276.78,276.78,276.28,276.24,276.08,276.08,277.02,276.22,276.1,278.0,277.74,277.34,277.24,276.34,276.78,276.22,276.22,275.96,277.3,276.6,276.9,277.0,276.92,276.68,275.38,276.0,275.88,276.58,276.88,277.0,277.0,276.32,277.5
MOD21A2.A2000305.h30v12.006.2020055204936.LST_Day_1KM,MOD21A2,A2000305,Lat-35.6566Lon148.1517Samp9Line9,2020055204936,F,290.2,291.88,292.0,292.0,296.94,290.06,290.06,284.54,290.2,291.88,292.0,296.94,296.94,290.06,290.06,286.44,286.44,F,F,299.02,291.44,286.16,284.84,287.2,288.44,F,F,F,288.12,288.1,288.4,287.2,288.44,F,F,F,288.12,F,288.34,289.52,F,F,288.5,F,F,F,290.18,288.26,286.82,288.64,288.88,289.36,287.12,290.96,289.92,290.2,288.7,289.34,289.26,F,F,F,291.16,290.1,286.72,F,F,F,F,F,F,291.26,286.72,286.28,284.5,F,F,F,F,F
MOD21A2.A2000305.h30v12.006.2020055204936.LST_Night_1KM,MOD21A2,A2000305,Lat-35.6566Lon148.1517Samp9Line9,2020055204936,281.26,280.58,279.62,279.76,278.84,279.34,279.52,279.44,279.18,281.16,280.74,279.5,279.26,278.66,279.88,279.64,278.96,279.5,279.48,279.52,278.86,279.78,279.58,279.4,279.38,279.48,279.6,280.56,280.1,280.14,279.54,279.38,279.22,279.04,278.98,278.92,280.78,279.94,279.52,279.14,278.66,278.7,278.82,278.68,279.0,279.86,279.64,279.04,278.78,278.1,277.9,278.58,278.74,278.72,279.5,278.58,278.4,277.94,278.48,278.6,278.82,279.18,279.7,278.58,278.46,278.28,278.38,278.74,279.2,279.58,279.72,279.52,278.22,278.34,278.62,279.12,278.1,278.2,279.14,278.96,280.12
MOD21A2.A2000313.h30v12.006.2020056075657.LST_Day_1KM,MOD21A2,A2000313,Lat-35.6566Lon148.1517Samp9Line9,2020056075657,293.4,295.34,297.66,296.58,293.06,297.38,290.66,289.18,289.84,291.62,292.78,294.92,295.08,291.54,291.54,289.18,289.66,290.5,297.74,293.9,297.4,291.54,291.54,292.02,291.32,291.22,291.02,290.86,289.22,290.64,291.04,291.64,292.78,290.44,291.02,290.7,289.22,290.16,290.46,291.78,292.52,292.28,291.1,292.16,293.28,290.96,291.14,292.12,292.48,292.28,292.94,293.26,292.46,293.06,291.96,293.32,292.46,293.04,292.8,292.7,291.76,291.76,291.54,293.32,293.84,294.0,293.4,292.02,291.92,290.72,291.6,293.72,294.3,293.78,292.92,291.78,291.92,290.8,291.98,294.08,292.76
MOD21A2.A2000313.h30v12.006.2020056075657.LST_Night_1KM,MOD21A2,A2000313,Lat-35.6566Lon148.1517Samp9Line9,2020056075657,F,F,F,F,278.98,278.98,278.98,278.98,278.64,F,F,279.7,279.7,279.7,279.7,279.7,279.66,279.66,F,279.7,279.7,279.7,281.28,281.26,281.26,279.66,279.66,280.76,280.76,280.76,281.82,281.18,278.76,278.76,278.76,279.56,280.76,281.9,281.9,281.26,278.76,278.76,278.68,279.32,279.32,280.98,279.28,278.28,278.28,278.28,278.2,279.12,279.12,279.12,279.28,278.28,278.28,278.28,278.2,279.12,279.12,279.12,279.92,280.28,280.28,280.28,279.22,279.22,279.22,279.68,279.68,279.68,280.28,280.54,280.0,280.0,279.34,279.68,279.68,279.68,279.68
MOD21A2.A2000321.h30v12.006.2020056161814.LST_Day_1KM,MOD21A2,A2000321,Lat-35.6566Lon148.1517Samp9Line9,2020056161814,F,297.48,296.7,295.12,296.88,297.2,F,293.14,291.96,293.02,F,F,296.9,295.94,293.94,293.8,290.24,289.86,297.14,296.98,294.58,294.58,F,290.6,290.96,289.32,288.68,294.7,291.74,292.86,291.02,290.84,292.42,288.1,F,289.04,290.8,290.24,289.92,288.7,290.26,288.1,288.3,288.3,289.94,290.24,289.92,288.18,288.18,288.18,F,290.94,289.94,291.9,288.32,288.32,F,288.18,288.18,290.88,288.16,288.52,291.36,290.18,289.7,289.2,287.16,291.6,291.78,291.2,288.52,290.26,290.2,287.16,287.16,291.12,290.8,290.8,289.54,290.26,290.78
MOD21A2.A2000321.h30v12.006.2020056161814.LST_Night_1KM,MOD21A2,A2000321,Lat-35.6566Lon148.1517Samp9Line9,2020056161814,287.26,286.16,286.14,284.6,284.72,284.5,283.88,283.68,283.46,286.16,285.26,284.16,283.42,283.74,283.5,283.42,283.0,282.28,284.54,283.94,284.38,284.14,283.16,282.56,282.06,281.7,282.74,284.38,284.82,284.24,282.8,282.38,282.94,282.6,283.3,282.5,284.9,283.9,282.48,282.04,282.12,282.34,282.84,281.98,282.06,283.24,283.34,283.48,282.9,282.7,282.8,282.62,282.74,282.88,282.46,282.7,283.2,282.22,282.32,282.16,282.12,283.46,283.72,281.64,281.48,281.36,282.08,282.62,282.86,283.14,284.2,283.84,281.88,281.62,281.6,282.64,282.94,283.04,283.74,283.8,285.04
MOD21A2.A2000329.h30v12.006.2020056202617.LST_Day_1KM,MOD21A2,A2000329,Lat-35.6566Lon148.1517Samp9Line9,2020056202617,297.58,297.9,298.52,299.66,299.74,302.42,300.88,296.0,294.32,297.24,297.98,301.84,304.74,300.22,296.48,295.52,295.46,295.42,303.12,303.04,301.92,297.96,296.58,294.92,295.44,295.44,294.5,300.98,297.4,295.94,295.38,294.38,294.56,294.94,295.02,293.96,296.42,295.08,294.7,293.98,294.92,296.18,296.0,295.18,297.74,295.0,294.6,295.08,295.92,295.2,296.72,296.12,297.9,297.88,295.64,296.7,296.78,295.9,297.06,297.62,297.78,297.3,295.56,297.68,298.44,298.18,297.66,296.3,295.36,295.24,295.16,296.08,298.72,299.54,298.7,297.08,296.38,295.84,296.92,296.92,295.94
MOD21A2.A2000329.h30v12.006.2020056202617.LST_Night_1KM,MOD21A2,A2000329,Lat-35.6566Lon148.1517Samp9Line9,2020056202617,286.62,286.14,285.8,285.08,285.08,284.32,284.46,284.4,284.32,286.22,285.74,284.78,284.2,284.2,284.74,284.54,284.54,284.74,284.88,284.5,284.74,285.06,285.06,284.28,284.58,284.58,284.7,285.66,285.66,285.5,284.96,284.9,284.76,284.58,284.36,284.48,285.98,285.74,284.88,284.88,284.34,283.96,284.04,283.84,284.02,285.4,284.76,284.64,284.16,283.52,283.32,283.32,283.74,283.58,284.3,284.06,283.62,283.16,283.1,282.96,283.26,283.38,284.28,283.54,282.44,282.44,282.68,283.46,284.2,284.24,284.7,283.92,282.68,283.1,283.1,283.7,284.08,283.96,284.04,283.42,284.88
