MOD17A2HGF.A2002225.h30v12.006.2020141023913.Gpp_500m,MOD17A2HGF,A2002225,Lat-33.6152Lon150.7236Samp17Line17,2020141023913,0.0451,0.0454,0.0474,0.0474,0.0293,0.023,0.0188,0.0222,0.0291,0.0285,0.0308,0.0308,0.0296,0.0263,0.0188,0.018,0.0188,0.0437,0.0475,0.034,0.0285,0.0305,0.023,0.0292,0.0285,0.0285,0.03,0.0301,0.0308,0.0301,0.0222,0.0209,0.0217,F,0.0475,0.0464,0.033,0.0305,0.0306,0.0306,0.03,0.0307,0.0308,0.0295,0.0301,0.0291,0.0188,0.0206,0.0298,F,0.0242,0.0459,0.0335,0.0326,0.0321,0.0306,0.0285,0.0307,0.0309,0.0301,0.0282,0.0192,F,0.0263,0.0213,0.0218,0.0156,0.0168,0.032,0.032,0.0309,0.023,0.0215,0.0307,0.0309,0.0295,0.0275,0.0175,0.0164,0.0218,0.0131,0.0116,0.0144,0.0202,F,0.0305,0.0306,0.0215,0.0203,0.0291,0.0291,0.0188,0.0172,0.0172,0.0223,0.0189,0.0186,0.0143,0.0172,F,F,F,0.0271,0.0188,0.018,0.0271,0.0235,0.0189,F,0.0181,0.0155,0.0189,0.016,0.0148,0.0144,0.0141,0.0151,F,F,0.0192,0.0208,F,0.0189,0.0172,0.0217,F,F,0.0146,0.0256,0.0263,0.0137,0.0125,0.0131,F,F,0.0196,0.0315,0.0263,0.0196,0.0241,F,0.0146,F,F,0.0242,0.0263,0.0141,0.0158,0.0161,0.0179,0.0196,0.0221,0.0264,F,0.0178,0.015,F,0.0146,0.0144,0.0242,0.0242,F,0.0258,0.0185,0.0186,0.0178,0.0196,0.0238,0.0264,0.0216,0.0167,F,F,0.0101,0.0217,0.0227,0.0167,0.0263,0.0263,F,0.0181,0.0174,0.0295,0.0296,0.033,F,0.0217,F,0.0125,F,0.0217,0.0157,0.0157,0.0157,0.0144,F,0.0161,0.0225,0.0379,0.0356,0.0271,F,0.0205,F,0.0125,0.0196,F,F,F,0.0157,0.0144,0.0161,0.0213,0.0158,0.0231,0.0284,0.0158,0.0189,F,F,F,0.0131,0.0109,0.0149,0.0132,0.0141,0.0144,0.0144,0.0225,0.0225,0.0225,0.0216,0.017,F,F,F,F,F,0.018,0.0217,0.0132,0.0141,0.0258,0.0269,0.0161,0.0161,0.026,0.0178,0.0262,F,0.0176,F,F,0.0157,0.0157,F,0.0141,0.0173,0.0269,0.0269,0.0259,0.0178,0.0178,0.0265,0.0225,0.0221,0.0217,0.0238,0.0217,0.0218,0.0209,0.0213,F,0.0257,0.0269,0.0178,0.0178,0.0179,0.0186,0.0265,0.0158,0.0148,0.0237,0.0412,0.0415,0.0418,0.0233,F,0.0219
MOD17A2HGF.A2002233.h30v12.006.2020141063903.Gpp_500m,MOD17A2HGF,A2002233,Lat-33.6152Lon150.7236Samp17Line17,2020141063903,0.0436,0.0444,0.0447,0.0453,F,0.0225,0.016,0.0199,0.0285,0.0256,0.0275,0.0275,0.0256,0.0222,0.0169,0.0172,0.0169,0.0428,0.0458,0.0318,0.0273,0.0264,0.0216,0.028,0.0275,0.0265,0.027,0.0275,0.0275,0.029,0.0234,0.0197,0.0205,F,0.0447,0.0444,0.0323,0.0275,0.0304,0.0304,0.028,0.0286,0.027,0.0286,0.0262,0.0256,0.0185,0.0172,0.0307,F,0.0184,0.0453,0.0323,0.0304,0.0304,0.0265,0.028,0.0286,0.028,0.0265,0.0262,0.0189,0.0222,0.0262,0.0223,0.0203,0.0127,0.014,0.0308,0.0288,0.0293,0.0205,0.0191,0.0286,0.027,0.027,0.0226,0.0161,0.0142,0.0131,0.0127,0.0088,0.0135,0.0161,F,0.0288,0.0285,0.0191,0.018,F,F,0.0172,0.0155,0.0142,0.0209,0.0177,0.0177,0.0116,0.0144,F,F,F,0.0261,0.0175,0.0169,0.0256,0.0216,0.0172,0.0237,0.0148,0.0131,0.0148,0.0148,0.014,0.0139,0.0126,0.0148,F,F,0.0192,0.0197,0.0208,0.0164,0.0176,0.0154,F,F,0.014,0.0228,0.0229,0.011,0.0117,0.0132,F,F,0.0133,0.027,0.0247,0.0202,0.017,F,0.0148,0.0228,0.0233,0.0233,0.0224,0.0141,F,0.0161,0.0148,0.0172,0.0179,0.0229,0.0213,0.0193,0.0148,F,0.0119,0.0141,0.0214,F,0.0238,0.0239,0.015,0.015,0.0155,0.0196,0.0213,0.0231,0.0172,0.0148,F,F,0.011,0.0184,0.0184,0.0148,0.021,0.0224,0.0239,0.0172,0.0148,0.0283,0.0296,0.0215,0.0199,0.0202,F,0.0065,F,0.0184,0.0135,0.0116,0.0119,0.0148,0.0229,0.0135,0.0186,0.02,0.0222,0.0338,F,0.0167,F,0.0087,0.0165,F,F,F,0.0111,0.0131,0.0135,0.0207,0.0132,0.0215,0.0222,0.0113,0.0128,F,F,F,0.0103,0.0076,0.0093,0.0141,0.0139,0.0139,0.0143,0.0222,0.0215,0.0215,0.0191,0.0142,F,F,F,F,F,0.019,0.0139,0.0111,0.0124,0.0206,0.0245,0.0151,0.0144,0.0222,0.0168,0.0216,F,0.0185,F,F,0.0171,0.015,F,0.0111,0.0143,F,0.0231,0.024,0.0136,0.0148,0.0241,0.0229,0.0198,0.0159,0.0204,0.0199,0.0186,0.021,0.0182,F,0.0243,F,0.0144,0.0139,0.0141,0.0136,0.0203,0.0098,0.0114,0.0173,0.0353,0.0371,0.0367,0.0212,0.0162,0.0162
MOD17A2HGF.A2002241.h30v12.006.2020141103330.Gpp_500m,MOD17A2HGF,A2002241,Lat-33.6152Lon150.7236Samp17Line17,2020141103330,0.0541,0.0555,0.0555,0.0561,0.0247,0.0259,0.0209,0.0239,0.0294,0.0295,0.0312,0.0315,0.0299,0.0304,0.0225,0.0221,0.0209,0.0541,0.0561,0.0355,0.0274,0.0297,0.0259,0.0287,0.0304,0.0299,0.0304,0.0304,0.0315,0.0315,0.0275,0.0234,0.0234,F,0.0562,0.0555,0.0328,0.0316,0.0304,0.0299,0.0304,0.0315,0.0312,0.0288,0.0289,0.0299,0.026,F,0.0315,F,0.0231,0.0541,0.0349,0.0339,0.0312,0.0299,0.0299,0.0321,0.0321,0.0299,0.0295,0.0239,0.0265,0.022,0.0198,0.0261,0.018,0.0204,0.0349,0.0339,0.0312,0.0245,0.0224,0.0312,0.0312,0.0299,0.0293,0.0209,0.0148,0.0239,0.0158,0.0159,0.0159,0.0224,F,0.0321,0.0321,0.0215,0.0215,0.0299,0.0299,0.0219,0.0182,0.0182,0.0208,0.0198,0.0198,0.0143,0.0164,F,F,F,0.0289,0.0215,0.0206,0.0294,0.0275,0.0219,0.0258,0.0194,0.0158,0.0204,0.0209,0.0153,0.0152,0.0166,0.0189,F,F,0.0218,F,0.0266,0.0204,0.0198,F,F,F,0.0182,0.0272,F,0.0168,0.016,0.0153,F,F,0.0211,0.0332,0.0281,0.0203,0.0203,F,0.0189,F,0.0272,F,F,0.018,0.018,0.0221,0.0195,0.0262,F,0.0318,0.0221,0.0164,0.0182,F,0.0189,0.0189,F,F,0.0279,0.0279,0.0189,0.0212,0.0227,0.0231,0.0308,0.0308,0.0273,0.0204,F,F,0.0146,0.0179,0.0238,0.0189,0.0279,0.0279,0.0281,0.0207,0.0268,0.0283,0.0273,0.037,0.0349,0.0274,F,0.0117,F,0.0216,0.0152,0.0174,0.0174,0.0174,0.0245,0.016,0.0227,0.0387,0.0432,0.0257,F,0.0194,F,0.0122,0.0187,F,F,F,0.0174,0.0174,0.0175,0.022,0.0169,0.0244,0.0244,0.0152,0.0194,F,F,F,0.0131,0.0092,0.0118,0.0161,0.0166,0.0174,0.0175,0.0238,0.0238,0.0239,0.0257,0.02,F,F,F,F,F,0.0208,0.0216,0.0161,0.0166,0.0244,0.0261,0.0198,0.0181,0.0266,0.0184,0.0257,F,0.0212,F,F,0.0189,0.0172,F,0.0166,0.0193,0.0261,0.0284,0.0256,0.0181,0.0214,0.0263,0.0263,0.0218,0.0201,0.0217,0.0201,0.0195,0.0225,0.0225,F,0.0278,0.0261,0.0203,0.0189,0.0189,0.0175,0.0257,0.0138,0.0147,0.0218,0.0462,0.0456,0.0448,0.0225,0.0236,0.0233
MOD17A2HGF.A2002249.h30v12.006.2020141141911.Gpp_500m,MOD17A2HGF,A2002249,Lat-33.6152Lon150.7236Samp17Line17,2020141141911,0.0614,0.0609,0.0615,0.0622,0.0303,0.0282,0.0218,0.0267,0.0325,0.0332,0.0332,0.0364,0.0332,0.0337,0.0247,0.0257,0.0224,0.0609,0.0629,0.0391,0.0325,0.0344,0.0282,0.0341,0.0326,0.0332,0.0338,0.0356,0.0352,0.0356,0.0278,0.024,0.0262,F,0.0616,0.0616,0.0356,0.035,0.0362,0.035,0.035,0.0356,0.0356,0.0332,0.0344,0.0357,0.0247,0.0268,0.0431,F,0.0316,0.0617,0.0387,0.0362,0.0362,0.0321,0.035,0.035,0.035,0.0344,0.0344,0.0262,0.0321,0.0309,0.0298,0.0219,0.0221,0.0208,0.035,0.0362,0.0356,0.0272,0.0236,0.0332,0.0344,0.0344,0.0331,0.0224,0.0187,0.0278,0.0208,0.0143,0.0189,0.0284,F,0.0356,0.0356,0.023,0.0228,0.0321,0.0344,0.023,0.0224,0.0208,0.0219,0.0221,0.0247,0.0167,0.0188,F,F,F,0.0321,0.0247,0.0228,0.0321,0.0311,0.0273,0.0333,0.0241,0.0215,0.0221,0.0269,0.0193,0.0183,0.0189,0.0201,F,F,0.0268,0.0273,0.032,0.0247,0.0178,F,F,F,0.0208,0.0298,0.0292,0.0189,0.0189,0.0184,F,F,0.0238,0.0412,0.0314,0.0278,0.0261,F,0.0198,0.0278,0.0274,0.0274,0.0286,0.0194,0.0189,0.0209,0.0223,0.027,0.0294,0.038,0.0194,0.0297,0.0193,F,0.0208,0.0194,0.0268,0.0274,0.0286,0.0279,0.0219,F,F,0.0287,0.0325,0.0352,0.0272,0.023,F,F,0.0149,0.0212,F,0.0204,0.0294,0.0316,0.0316,0.0264,0.023,0.0336,0.04,0.0397,0.026,0.0229,F,0.012,F,0.0262,0.0178,0.0183,0.0184,0.019,0.0281,0.0176,0.0319,0.0435,0.0526,0.0527,F,0.0209,F,0.0138,0.0237,F,F,F,0.0184,0.0178,0.0184,0.0256,0.0185,0.027,0.027,0.0135,0.0221,F,F,F,0.0144,0.0142,0.0103,0.0164,0.0184,0.0178,0.0184,F,0.027,0.027,0.0283,0.0216,F,F,F,F,F,0.0207,0.0225,0.0164,0.0184,0.0262,0.027,0.02,0.019,0.0263,0.0231,0.0291,F,0.0229,F,F,0.0237,0.0218,F,0.019,0.0178,0.0318,0.0325,0.0288,0.0201,0.0202,0.0308,0.0291,0.0278,0.0222,0.0242,F,0.0238,0.0238,0.0231,F,0.0318,0.0299,0.02,0.0201,0.0212,0.0202,0.0308,0.0162,0.0162,0.0262,0.0535,0.0531,0.0539,0.0257,0.0258,0.0283
MOD17A2HGF.A2002257.h30v12.006.2020141180939.Gpp_500m,MOD17A2HGF,A2002257,Lat-33.6152Lon150.7236Samp17Line17,2020141180939,0.0633,0.0633,0.0657,0.0664,0.0307,0.0301,0.0266,0.0294,0.0374,0.0348,0.0374,0.0355,0.0355,0.0342,0.0276,0.028,0.0308,0.0633,0.0664,0.0412,0.0307,0.0381,0.0319,0.0341,0.0374,0.0349,0.0367,0.0382,0.0374,0.0393,0.0342,0.0308,0.0308,F,0.0657,0.0657,0.0412,0.036,0.0374,0.0348,0.0374,0.0374,0.0374,0.0361,0.0362,0.0355,0.0314,0.0314,0.0433,F,0.035,0.0648,0.0399,0.0392,0.0393,0.0348,0.036,0.0374,0.0361,0.0361,0.0382,0.029,0.0349,0.0362,0.0362,0.0298,F,0.0308,0.0384,0.0373,0.036,0.0301,0.026,0.0355,0.0381,0.0355,0.0369,0.0278,F,0.0298,0.0237,0.0186,0.0207,0.0308,F,0.0367,0.036,0.0276,0.0263,0.0349,0.0367,0.0301,F,0.0242,0.0284,0.0314,0.0301,0.0194,0.0207,F,F,F,0.0348,0.026,0.0276,0.036,0.0355,0.0307,0.0374,0.0271,F,0.0314,F,0.0219,0.0228,0.0228,0.0237,F,F,0.029,0.029,0.0341,0.0307,0.0309,0.0272,F,F,0.0242,0.0316,0.0338,0.0217,0.0239,0.0232,F,F,F,0.042,0.0373,0.0314,0.0309,F,0.0231,0.0291,0.0304,0.0291,0.0312,0.0222,0.0239,F,F,0.0303,0.0327,0.0352,0.0309,0.0303,0.0224,F,0.0224,0.0202,0.0298,0.0305,0.0312,0.0305,0.0228,0.0271,0.0289,0.0357,0.0417,0.0352,0.031,0.0261,F,F,0.0151,0.0246,0.0298,0.0236,0.035,0.0344,0.0352,0.0266,0.029,0.0326,0.0381,0.0459,0.0378,0.028,F,0.0141,F,F,0.0206,0.0206,0.0207,0.0207,0.0318,F,0.0331,0.0422,0.0443,0.0345,F,0.0235,F,0.0141,0.0246,F,F,F,0.0206,0.0207,0.0207,0.0272,0.0209,0.03,0.0339,0.0175,0.0242,F,F,F,0.0179,0.016,0.0141,0.0202,0.0202,0.0207,0.0208,0.0287,0.0294,0.03,0.0279,0.0256,F,F,F,F,F,F,0.0278,0.0202,0.0206,0.0305,0.0324,0.0212,0.0209,0.0306,0.0246,0.0301,F,0.0269,F,F,0.0238,0.0218,F,0.0206,0.0235,0.0344,0.0344,0.03,0.0235,0.0235,0.0345,0.0315,0.0281,0.0257,0.0269,0.0271,0.0272,0.0278,0.0285,F,0.0337,0.0305,F,0.0229,0.0238,0.0246,0.0307,0.0203,0.0198,0.0277,0.0629,0.0575,0.0598,0.0278,0.0299,0.03
MOD17A2HGF.A2002265.h30v12.006.2020141215318.Gpp_500m,MOD17A2HGF,A2002265,Lat-33.6152Lon150.7236Samp17Line17,2020141215318,0.0614,0.0629,0.0629,0.0629,0.0268,0.0336,0.0246,0.0313,0.0352,0.0364,0.0382,0.0352,0.0368,0.0371,0.0322,0.0291,F,0.0621,0.0629,0.0352,0.0259,F,F,0.0334,0.0368,0.0364,0.0364,0.039,0.039,0.0376,0.0355,0.0319,0.0313,F,0.0621,0.0637,F,F,0.0375,0.0346,0.0368,0.0376,0.0376,0.0368,0.0364,0.0357,0.0259,0.0313,0.0422,F,0.0275,0.0636,0.0401,0.039,0.0393,0.0346,0.0368,0.0368,0.0351,0.0368,0.0395,0.0301,0.034,0.0383,0.0282,0.0333,0.0193,0.026,0.0382,0.0364,0.0357,0.0319,0.0261,0.0332,0.0346,0.0332,0.039,0.0294,0.0271,0.034,0.0217,0.0207,0.0207,0.0278,F,0.0364,0.0357,0.0277,0.0261,0.0308,0.0308,0.0271,0.0264,0.0216,0.0295,0.023,0.033,0.0217,0.021,F,F,F,0.0326,0.0256,0.0284,0.035,0.0328,0.0294,0.0376,0.0277,F,F,F,0.0205,0.0231,0.0231,F,F,F,0.0336,0.0313,0.0336,0.0313,0.0273,0.0263,F,F,F,0.0321,0.0321,0.022,0.0236,0.023,F,F,F,0.0413,0.0345,0.0295,0.0326,F,0.0245,0.0295,0.0309,0.0302,0.0295,0.0231,0.022,F,0.0265,0.0265,0.0291,0.0363,0.0301,0.0275,0.0245,F,0.0235,0.0214,0.0309,0.0321,0.0333,0.0309,0.022,F,0.0285,0.0346,0.0363,0.0327,0.0322,F,F,F,0.0137,0.0238,0.0264,0.0229,0.0283,0.0333,0.0371,0.0313,0.0269,0.0285,0.033,0.0273,0.0344,0.0267,F,0.0148,F,0.0264,0.0192,0.0197,0.0203,0.0214,0.0296,0.024,0.0276,0.0304,0.0448,0.0354,F,0.0266,F,0.0148,0.0237,F,F,F,0.0214,0.0214,0.0208,0.0271,0.0198,0.029,0.031,0.0176,0.0215,F,F,F,0.014,0.0167,0.0142,0.0208,0.0208,0.0208,0.0208,0.027,0.0276,0.0284,0.0277,F,F,F,F,F,F,0.0201,0.0219,0.018,0.0208,0.0288,0.0276,0.0208,0.0208,0.0297,0.0242,0.0277,F,F,F,F,0.0199,0.021,F,0.0208,0.0208,0.0296,0.0332,0.0329,0.0226,0.0221,0.0297,0.0277,0.0278,0.0259,0.028,0.0242,0.0268,0.0269,0.0274,F,0.0288,0.0328,0.0226,0.0208,0.0235,0.0214,0.0297,0.0206,0.0206,0.0279,0.052,0.052,0.052,F,F,0.0284
MOD17A2HGF.A2002273.h30v12.006.2020142013014.Gpp_500m,MOD17A2HGF,A2002273,Lat-33.6152Lon150.7236Samp17Line17,2020142013014,0.0645,0.0645,0.0645,0.0668,0.0229,0.0318,0.0267,0.0338,0.0335,0.0335,0.0335,0.0328,0.0328,0.0321,0.0292,0.0304,0.0308,0.0637,0.066,0.0394,0.0245,0.0334,0.033,0.0332,0.0335,0.0335,0.0335,0.0341,0.0335,0.0366,0.037,0.0338,0.0308,F,0.0659,0.0661,0.0362,0.0334,0.0319,0.0328,0.0328,0.0335,0.0335,0.0328,0.0341,0.0348,0.0308,0.0308,0.041,F,0.0342,0.0659,0.0362,0.0334,0.0334,0.0335,0.0328,0.0335,0.0335,0.0328,0.0348,0.0346,0.0335,0.0323,0.0392,0.0349,0.0276,0.0335,0.0333,0.0334,0.0334,0.0313,0.0267,0.0335,0.0335,0.0335,0.0339,0.0288,0.0293,0.0329,0.0225,0.0178,0.0195,0.0295,F,0.0344,0.0309,0.0281,0.0275,0.0335,0.0335,0.0313,0.0288,0.0288,0.0287,0.0327,0.0328,0.0263,0.0314,F,F,F,0.0303,0.0275,0.0275,0.0341,0.039,0.0313,0.0335,0.0293,0.0275,0.0288,0.0308,0.0264,0.022,0.0243,0.0243,F,F,0.033,0.0338,0.0351,0.0319,0.0275,0.0279,F,F,0.0288,0.0304,0.0287,F,F,0.0264,F,F,0.0284,0.0395,0.0335,0.0303,F,F,F,0.0286,0.0286,0.0273,0.028,0.0259,F,0.0283,0.0265,0.0315,0.0312,0.0388,0.0284,0.0297,0.0268,F,0.0242,0.0218,0.0266,0.0266,0.0298,0.0293,0.0225,0.0271,0.0301,0.0298,0.0392,0.0427,0.0342,0.0281,F,F,0.0161,0.023,0.0241,0.0268,0.0298,0.0299,0.0337,0.03,0.0302,0.0283,0.0295,0.0388,0.0314,0.0258,F,0.0156,F,0.0241,0.0213,0.0219,0.0207,0.022,0.0324,F,0.03,0.0301,0.0358,0.0384,F,0.0241,F,0.0156,0.0235,F,F,F,0.0213,0.022,0.022,0.0232,0.0213,0.0271,0.0241,0.0213,0.0226,F,F,F,0.0195,0.0139,0.02,0.0213,0.0219,0.022,0.0213,F,F,0.0258,0.0296,0.0245,F,F,F,F,F,0.0223,0.0235,0.0213,0.0213,0.0287,0.0294,0.022,0.022,0.0289,0.0237,0.0296,F,F,F,F,0.0211,0.0211,F,0.02,0.0243,0.0287,0.0294,0.0273,0.0229,0.0244,0.0289,F,0.0265,F,0.026,0.0261,0.0243,0.0269,0.0272,F,0.0287,0.0287,0.0259,0.022,0.0244,0.0209,0.0289,0.021,0.0221,0.0265,0.0561,0.0554,0.0477,0.0271,0.0283,0.0271
MOD17A2HGF.A2002281.h30v12.006.2020142050945.Gpp_500m,MOD17A2HGF,A2002281,Lat-33.6152Lon150.7236Samp17Line17,2020142050945,0.0699,0.0699,0.0706,0.0714,0.0298,0.0343,F,0.0324,0.0403,0.0373,0.0358,0.0358,0.0358,0.0351,0.0279,0.0284,0.0295,0.0699,0.0715,0.0417,0.0298,0.0373,0.0345,0.0367,0.0382,0.0327,0.0365,0.0358,0.0382,0.0395,0.0388,0.0315,0.0315,F,0.0699,0.0699,0.0417,0.0358,0.0382,0.0373,0.0404,0.0335,0.0366,0.042,0.0388,0.0365,0.0259,0.0324,0.042,F,0.0383,0.0699,0.0465,0.0395,0.0395,0.0327,0.0327,0.0395,0.0388,0.0389,0.0413,0.0315,0.0382,0.0451,0.0405,0.0267,0.0324,0.0311,0.0358,0.0396,0.0365,0.0288,F,0.0365,0.0389,0.0382,0.0367,0.0296,0.0315,0.042,0.0212,0.0194,0.0194,0.0303,F,0.0388,0.0358,0.0279,F,0.0375,0.0365,0.031,0.0268,0.0269,0.039,0.027,0.0332,0.0212,0.0212,F,F,F,0.0344,F,0.0266,0.0382,0.0415,0.0358,0.0459,0.0317,0.0317,0.027,0.0212,0.0212,0.0187,0.0187,0.0213,F,F,F,0.0316,0.0373,0.0311,0.0318,0.0359,F,F,0.0212,0.0283,0.0283,0.0187,F,0.0262,F,F,0.0278,0.0443,0.0359,0.0299,0.042,F,0.0261,0.0268,0.0268,0.0283,0.0283,0.0214,0.028,0.027,0.0298,0.0285,0.0334,0.0447,0.0428,0.0322,0.0304,F,0.0232,0.024,0.0261,0.0261,0.0268,0.0421,0.0287,F,0.03,0.0285,0.034,0.0364,0.0215,0.027,F,F,0.0175,0.0261,0.0261,0.0233,0.0339,0.0361,0.0385,0.028,0.03,0.0294,0.0301,0.0393,0.0268,0.0293,F,0.0175,F,0.0215,0.0227,0.0235,0.0215,0.0235,0.0385,0.028,0.031,0.0347,0.036,0.0285,F,0.0293,F,0.0142,0.0208,F,F,F,0.0215,0.0215,0.0202,0.0293,0.0215,0.0317,0.0269,0.0211,0.0247,F,F,F,0.0156,0.0169,0.0163,0.0142,0.0112,0.0176,0.0235,0.0276,0.0276,0.0284,0.027,0.0265,F,F,F,F,F,0.0284,0.0215,0.0142,0.0112,0.0339,0.0347,0.023,0.0203,0.0332,0.0231,0.0362,F,0.0286,F,F,0.0258,0.0219,F,0.0136,0.0229,0.0394,0.0407,0.0332,0.0216,0.0242,0.0347,0.0317,0.0286,0.0264,0.0279,0.0294,0.0279,0.0243,0.0296,F,0.0262,F,0.0269,0.0231,0.0235,F,0.0264,0.0132,0.0145,0.0264,0.0601,0.0601,0.0601,0.028,0.0343,0.03
MOD17A2HGF.A2002289.h30v12.006.2020142085042.Gpp_500m,MOD17A2HGF,A2002289,Lat-33.6152Lon150.7236Samp17Line17,2020142085042,0.0695,0.0694,0.0703,0.06,F,0.032,0.0244,0.0313,0.033,0.0309,0.0338,0.0325,0.0305,0.031,0.0289,0.0282,0.0246,0.0686,0.0686,0.0421,0.023,0.0318,0.032,0.031,0.0325,0.0318,0.0319,0.0332,0.0332,0.0311,0.0342,0.028,0.0261,F,0.068,0.0602,0.0389,0.0324,0.0324,0.0309,0.0325,0.0332,0.0332,0.0326,0.0326,0.0311,0.0245,0.0313,0.0359,F,0.0399,0.0663,0.0384,0.0356,0.0344,0.0309,0.0325,0.0325,0.031,0.0326,0.0326,0.0301,0.0311,0.0364,0.0332,0.0405,0.0328,0.0246,0.0364,0.0356,0.0344,0.0313,0.0268,0.0319,0.0311,0.0326,0.0323,0.026,0.0293,0.036,0.0313,0.0264,0.0246,0.0274,F,0.0364,0.0325,F,0.0268,0.0319,0.0319,0.0321,0.0321,0.0273,0.0392,0.0261,0.0307,0.0198,0.024,F,F,F,0.0271,F,0.0245,0.0319,0.0341,0.0321,0.0398,0.0342,0.0334,0.0321,0.0266,0.0246,0.0214,0.0183,0.0261,F,F,0.0259,0.0305,0.0348,0.0313,0.0312,0.0327,F,F,0.0246,0.03,0.0306,0.0214,0.021,0.0242,F,F,0.0268,0.0397,0.0339,0.0364,0.0353,F,0.028,0.0278,0.0293,0.03,0.0306,0.024,0.024,0.0261,0.0261,0.0315,0.0322,0.0454,0.0353,0.0306,0.0293,F,0.0205,0.0239,0.0273,0.0286,0.0306,0.0307,0.0271,0.0246,0.0246,F,0.0282,0.0371,0.0302,0.0273,F,F,0.0122,F,0.0247,0.0232,0.0307,0.0314,0.0341,0.0276,0.029,F,0.0304,0.0351,0.0223,0.0256,F,0.0142,F,0.0247,0.0227,0.024,0.0227,0.0234,0.0262,F,0.0268,0.0324,0.0324,0.0311,F,0.0256,F,0.0147,0.0199,F,F,F,0.021,0.0214,0.0215,F,0.0203,0.0268,0.0268,0.0185,0.0223,F,F,F,0.0147,0.0154,0.0184,0.0214,0.0214,0.0214,0.0222,0.0262,0.0262,F,F,F,F,F,F,F,F,0.024,0.0247,0.0214,0.024,0.0262,0.0302,0.0241,0.0211,0.0268,0.0243,0.0303,F,0.0244,F,F,0.0212,0.0212,F,0.0173,0.0203,0.0315,0.0315,0.0289,0.0235,0.0229,0.0303,0.0277,0.0224,0.0239,F,0.0266,0.0239,0.0274,0.0297,F,0.0288,0.0288,0.0229,0.0241,0.0233,0.0217,0.0263,0.0201,0.0186,0.0219,0.0461,0.0462,0.0464,0.0274,0.0297,0.0276
MOD17A2HGF.A2002297.h30v12.006.2020142122852.Gpp_500m,MOD17A2HGF,A2002297,Lat-33.6152Lon150.7236Samp17Line17,2020142122852,0.0724,0.0718,0.0733,0.0699,0.0241,0.03,F,0.0286,0.0338,0.0323,0.0346,0.0303,0.031,0.0314,0.0278,0.0247,0.0222,0.0708,0.0752,0.0361,F,0.0323,0.0314,0.03,0.0323,0.0317,0.033,0.0331,0.0331,0.0317,0.033,0.0279,0.0259,F,0.0752,0.0664,0.0354,0.0294,0.033,0.0303,0.0323,0.033,0.031,0.0331,0.0317,0.031,0.0223,0.033,0.0391,F,0.0371,0.0665,0.0382,0.0323,0.0347,0.0288,0.0316,0.031,0.031,0.0332,0.0323,0.0278,0.0333,0.0348,0.0333,0.0399,0.0287,0.0267,0.0339,0.033,0.0303,0.0235,0.0219,0.031,0.0303,0.0317,0.0323,0.0265,0.0302,0.037,0.0266,0.024,0.0259,0.0267,F,0.0331,0.0303,0.0226,0.0219,0.0297,0.0297,0.0243,0.0258,0.0258,0.0391,0.0303,0.0239,0.0215,0.0231,F,F,F,0.0303,0.02,0.0233,0.031,0.033,0.0309,0.0406,0.0331,0.0318,0.031,0.0243,0.0215,0.0196,0.0203,0.024,F,F,0.0293,0.0293,0.0318,0.0318,0.0331,0.0289,F,F,0.0266,0.0305,0.0299,0.0214,0.0203,0.0195,F,F,0.024,0.0361,0.0325,0.0317,0.0362,F,0.028,0.0282,0.0276,0.0276,0.0282,0.0215,0.0215,0.0215,0.0247,0.0296,0.0301,0.0436,0.0275,0.0325,0.0258,F,0.023,0.0214,0.0276,0.0282,0.0307,0.0299,0.0215,0.0241,0.0241,0.0247,0.0335,0.0387,0.0305,0.0258,F,F,0.0123,0.0225,F,0.0202,0.0307,0.0292,0.0336,F,0.0241,0.0241,0.0309,0.0342,0.0238,0.026,F,0.0175,F,F,0.0176,0.0181,0.0182,0.0176,0.0256,0.0172,0.0256,0.0264,0.0301,F,F,0.0228,F,0.0156,0.0232,F,F,F,0.0183,0.0172,0.0177,0.022,0.0197,0.0271,0.0288,0.0151,0.0222,F,F,F,0.0149,0.0117,0.0136,0.015,0.0172,0.0172,0.0197,0.022,0.0228,0.0236,0.0243,0.0241,F,F,F,F,F,0.0212,0.0227,0.0177,0.0164,F,0.0242,0.0197,0.0197,0.0266,0.0217,0.0289,F,0.023,F,F,0.0239,0.0225,F,0.0172,0.0204,0.0278,0.0301,0.028,0.0212,0.0212,0.0296,0.0261,F,0.0239,0.0262,F,0.0257,0.0233,0.0243,F,0.027,0.0294,0.0217,0.0217,0.024,0.0204,0.0296,0.0218,0.0151,0.0232,0.0411,0.0474,0.0448,0.0264,0.0288,0.0296
