MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000337.h30v12.006.2020057064614.LST_Night_1KM,MOD21A2,A2000337,Lat-33.6152Lon150.7236Samp9Line9,2020057064614,287.88,290.56,290.56,290.62,291.1,291.18,291.5,291.26,291.38,290.78,290.84,290.84,291.12,291.34,291.28,291.16,291.76,292.0,291.08,291.12,291.12,291.3,291.22,291.38,291.78,291.58,291.38,291.16,291.26,291.26,291.18,291.38,291.38,291.18,291.54,290.54,291.34,291.32,291.32,291.66,290.96,290.94,290.56,289.94,289.3,291.56,291.6,291.56,291.46,289.32,289.22,289.22,289.38,289.16,291.38,291.7,291.7,291.4,289.9,289.68,289.46,291.0,290.38,291.46,291.56,291.56,291.4,291.4,290.94,291.34,291.58,289.82,291.42,291.36,291.64,291.14,291.04,291.3,290.06,289.96,290.74
MOD21A2.A2000345.h30v12.006.2020057111212.LST_Night_1KM,MOD21A2,A2000345,Lat-33.6152Lon150.7236Samp9Line9,2020057111212,293.06,293.0,293.56,293.28,292.38,292.38,292.46,292.3,291.86,293.52,293.48,292.9,292.28,292.38,292.38,292.46,291.1,290.96,293.02,292.7,292.28,292.52,292.54,292.98,291.86,291.64,291.52,292.8,292.56,292.46,291.1,291.3,291.36,291.38,292.64,292.74,292.58,291.38,291.46,291.28,291.56,291.04,291.68,292.0,291.9,291.26,291.78,291.74,292.88,292.22,291.2,291.28,291.28,291.6,292.76,292.84,292.62,292.46,290.84,291.44,291.34,292.72,292.86,293.64,292.9,291.52,291.72,291.74,291.54,292.76,293.34,292.42,293.14,292.86,292.96,293.02,292.6,293.3,293.3,292.78,290.9
MOD21A2.A2000353.h30v12.006.2020057143931.LST_Night_1KM,MOD21A2,A2000353,Lat-33.6152Lon150.7236Samp9Line9,2020057143931,293.3,293.74,293.24,293.16,293.18,293.18,293.18,292.9,292.88,293.9,293.0,293.08,293.08,293.3,293.4,293.3,293.2,294.26,293.16,293.2,293.26,292.92,292.88,293.2,293.72,293.66,293.3,293.62,293.14,293.12,293.06,293.46,293.14,292.98,293.42,294.0,293.04,293.62,293.7,293.76,293.18,292.8,292.64,292.86,292.88,293.42,293.58,293.9,293.22,292.3,292.48,292.56,292.98,293.36,293.94,293.98,293.38,293.24,292.98,293.3,294.1,293.96,294.32,293.52,293.5,293.44,293.54,293.58,294.08,294.38,294.84,294.98,293.58,293.46,293.54,293.74,294.24,294.38,294.24,293.88,293.06
MOD21A2.A2000361.h30v12.006.2020058222345.LST_Night_1KM,MOD21A2,A2000361,Lat-33.6152Lon150.7236Samp9Line9,2020058222345,F,284.38,285.96,286.2,286.2,285.78,F,F,F,285.88,F,284.7,284.7,F,F,F,F,287.18,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,285.26,285.26,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,289.98
MOD21A2.A2001001.h30v12.006.2020059014311.LST_Night_1KM,MOD21A2,A2001001,Lat-33.6152Lon150.7236Samp9Line9,2020059014311,290.8,291.2,291.36,291.14,291.24,289.5,288.36,288.34,288.46,289.94,289.94,290.82,290.82,290.92,288.78,288.7,288.84,288.92,290.08,290.96,290.88,288.8,288.7,288.7,288.94,288.78,290.74,291.02,290.8,290.82,290.82,290.86,290.66,290.6,290.98,291.08,290.82,290.76,290.9,290.9,290.6,290.6,290.12,290.28,288.7,290.68,290.68,290.74,290.58,290.14,289.86,290.3,290.68,291.1,290.82,290.9,290.74,290.56,290.62,289.66,289.86,290.06,288.4,291.3,291.3,291.32,290.06,290.14,290.58,290.82,290.86,290.92,289.86,289.92,290.16,290.32,290.96,291.04,290.88,290.74,290.98
MOD21A2.A2001009.h30v12.006.2020062013305.LST_Night_1KM,MOD21A2,A2001009,Lat-33.6152Lon150.7236Samp9Line9,2020062013305,289.34,289.78,289.9,290.1,290.04,290.08,290.4,290.02,290.16,290.14,290.1,289.98,290.16,289.98,290.18,290.08,290.44,291.04,290.54,290.28,290.44,290.52,290.58,290.26,290.8,290.54,290.32,290.64,290.36,290.14,290.46,290.52,290.36,288.94,290.34,290.78,290.88,290.98,290.92,290.94,290.1,286.38,288.88,288.66,288.44,290.44,290.64,290.74,290.72,289.42,286.54,289.44,289.6,290.26,290.42,290.32,289.98,289.7,289.64,290.78,290.42,290.94,292.5,290.72,290.36,290.68,290.92,291.1,291.36,291.58,291.86,291.4,290.74,290.66,290.84,291.06,291.3,291.26,291.18,290.8,289.6
MOD21A2.A2001017.h30v12.006.2020062024144.LST_Night_1KM,MOD21A2,A2001017,Lat-33.6152Lon150.7236Samp9Line9,2020062024144,296.18,296.18,296.18,296.04,296.26,296.26,296.08,297.26,297.26,296.18,296.18,296.26,296.26,296.34,296.38,296.38,297.44,297.44,297.02,297.02,296.48,296.48,296.38,296.52,297.52,296.9,296.9,297.08,297.22,297.2,297.0,296.66,297.32,296.62,296.98,297.0,297.1,297.48,297.44,297.46,296.68,296.24,296.3,296.46,296.16,297.12,297.22,297.22,296.3,296.26,296.26,295.82,296.0,296.52,297.3,297.34,297.0,296.86,296.82,296.94,296.94,297.42,297.64,297.26,297.14,297.14,296.96,297.34,297.4,297.52,297.46,297.36,297.2,297.12,297.36,297.4,297.28,297.52,297.22,297.18,296.64
MOD21A2.A2001025.h30v12.006.2020062034725.LST_Night_1KM,MOD21A2,A2001025,Lat-33.6152Lon150.7236Samp9Line9,2020062034725,287.46,F,F,F,F,F,F,292.08,292.08,292.3,292.22,291.66,291.66,F,F,292.06,F,F,292.52,F,F,292.54,292.54,293.12,293.96,293.96,F,292.7,F,293.02,293.58,293.3,293.52,F,F,293.66,F,293.02,F,F,F,F,F,F,F,F,F,F,291.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2001033.h30v12.006.2020064203010.LST_Night_1KM,MOD21A2,A2001033,Lat-33.6152Lon150.7236Samp9Line9,2020064203010,292.88,292.66,292.48,292.48,292.88,292.84,293.22,293.36,293.36,293.0,292.76,292.9,293.18,293.18,293.32,293.34,293.38,293.88,293.12,293.24,293.42,294.46,295.32,294.86,294.7,293.8,293.74,293.18,292.92,293.32,295.24,294.64,293.66,293.52,293.52,293.76,293.52,293.4,293.88,293.86,293.74,293.14,293.14,293.86,294.04,293.38,293.74,293.96,293.94,293.56,293.38,293.42,293.36,293.72,292.9,292.9,292.92,294.2,294.32,294.32,294.28,294.24,294.46,292.48,292.46,294.3,294.38,294.3,294.3,294.3,294.48,294.36,292.46,293.84,294.5,294.5,294.44,294.42,294.32,294.28,294.42
MOD21A2.A2001041.h30v12.006.2020062043217.LST_Night_1KM,MOD21A2,A2001041,Lat-33.6152Lon150.7236Samp9Line9,2020062043217,280.18,281.84,281.84,281.84,281.24,284.92,284.58,285.5,285.06,285.58,288.24,281.24,281.24,284.92,284.92,287.9,290.42,290.78,285.04,283.58,283.58,283.36,284.76,285.6,290.42,290.78,290.12,280.76,280.76,280.76,285.08,285.48,290.2,289.88,290.12,287.56,285.04,286.74,286.74,285.44,289.8,289.8,289.44,287.56,287.38,286.82,286.98,290.06,290.26,289.6,289.6,289.72,289.76,289.06,285.74,287.2,287.2,284.9,287.18,289.44,289.58,289.06,295.94,284.9,284.9,284.9,288.72,F,F,288.48,290.52,293.2,288.4,288.7,288.7,289.62,289.04,289.04,289.04,293.04,293.54
MOD21A2.A2001049.h30v12.006.2020062053149.LST_Night_1KM,MOD21A2,A2001049,Lat-33.6152Lon150.7236Samp9Line9,2020062053149,289.62,289.98,289.46,289.8,289.66,289.84,289.86,292.02,289.96,289.44,289.44,289.52,289.54,289.68,289.92,289.88,290.08,290.08,289.46,289.68,289.58,289.64,289.78,289.84,290.4,290.2,290.14,289.72,289.88,289.88,289.98,289.94,289.96,292.08,292.28,289.86,289.82,290.02,289.98,290.02,290.1,291.96,291.98,292.3,292.12,290.24,290.26,292.34,292.4,289.9,292.08,292.04,289.96,289.98,292.6,290.22,290.2,289.96,292.34,292.58,290.36,290.62,290.6,290.1,290.14,290.38,292.54,292.66,290.34,290.66,290.88,293.18,290.04,290.38,290.02,290.42,290.48,290.36,290.34,292.14,292.1
MOD21A2.A2001057.h30v12.006.2020062062427.LST_Night_1KM,MOD21A2,A2001057,Lat-33.6152Lon150.7236Samp9Line9,2020062062427,284.36,284.36,F,F,288.28,289.0,286.8,286.46,291.26,275.34,291.24,291.24,291.3,288.72,289.3,291.96,291.86,289.36,291.24,291.24,291.3,290.9,290.9,285.62,290.68,290.02,289.68,290.62,288.2,288.2,290.7,289.62,285.92,288.6,289.46,287.72,286.92,286.92,290.06,286.86,288.9,288.6,285.76,290.7,288.0,287.02,287.02,288.46,290.54,289.04,286.28,290.12,290.12,288.32,290.6,287.06,287.92,285.38,284.86,291.5,291.5,291.94,289.84,F,F,292.02,292.02,292.44,292.44,292.44,286.92,282.5,291.78,F,287.24,287.24,287.24,282.5,282.5,285.86,285.54
MOD21A2.A2001065.h30v12.006.2020062071231.LST_Night_1KM,MOD21A2,A2001065,Lat-33.6152Lon150.7236Samp9Line9,2020062071231,287.46,287.68,287.68,287.56,287.94,290.84,290.9,290.92,291.14,290.2,288.42,290.08,290.06,290.22,290.74,290.6,291.3,291.4,290.28,290.34,290.32,290.38,290.66,290.76,291.74,291.82,291.46,290.3,287.52,287.66,287.5,287.82,291.58,291.6,291.6,291.72,288.2,288.28,288.7,288.7,291.78,291.42,291.5,291.5,291.56,288.26,289.16,289.22,291.12,291.06,290.96,290.88,291.18,291.62,291.0,290.88,291.14,291.0,290.82,290.94,291.64,291.8,291.72,290.92,290.6,290.64,290.94,290.94,291.94,291.96,292.48,292.3,291.52,290.74,290.9,290.84,292.12,292.16,292.08,292.02,291.42
MOD21A2.A2001073.h30v12.006.2020062092112.LST_Night_1KM,MOD21A2,A2001073,Lat-33.6152Lon150.7236Samp9Line9,2020062092112,280.96,286.6,285.8,286.2,286.2,288.32,288.72,288.98,288.66,285.94,285.94,285.86,288.12,288.64,288.66,285.96,289.44,289.88,287.54,288.5,288.82,288.96,288.88,288.8,289.98,289.2,286.6,289.52,286.3,288.7,289.56,289.56,289.24,288.76,286.9,286.9,F,288.3,290.32,286.96,286.56,285.0,285.32,286.26,286.18,288.76,287.48,287.48,287.06,288.66,288.68,288.82,288.66,288.68,290.34,287.24,287.24,289.88,289.56,289.38,289.4,289.3,289.22,286.92,286.7,289.68,289.82,289.38,289.28,289.64,289.64,289.7,286.96,289.54,289.54,289.34,289.58,289.56,289.4,287.88,287.52
MOD21A2.A2001081.h30v12.006.2020062100224.LST_Night_1KM,MOD21A2,A2001081,Lat-33.6152Lon150.7236Samp9Line9,2020062100224,288.6,288.88,288.32,288.82,288.82,288.98,288.08,287.82,287.78,289.36,288.78,288.52,288.66,288.04,288.18,288.02,288.2,288.8,288.58,288.54,288.62,288.04,288.04,288.26,288.38,288.46,288.28,288.12,288.0,288.04,288.0,288.44,287.1,286.92,287.06,287.46,288.46,288.56,288.5,288.34,286.9,286.9,286.7,287.28,287.24,288.36,288.26,287.66,287.56,287.22,287.3,287.12,287.1,287.2,288.18,287.92,287.64,287.74,287.78,287.78,288.16,288.34,287.98,288.06,287.8,288.1,288.08,288.14,288.26,288.34,288.54,288.56,287.96,288.2,288.28,288.18,288.66,288.66,288.56,288.04,287.4
MOD21A2.A2001089.h30v12.006.2020062105828.LST_Night_1KM,MOD21A2,A2001089,Lat-33.6152Lon150.7236Samp9Line9,2020062105828,287.72,288.18,287.84,288.28,288.32,288.2,288.24,288.18,288.06,288.42,288.08,287.92,288.04,288.14,288.22,288.3,288.72,288.94,288.22,288.18,288.06,288.24,288.16,288.5,288.6,288.54,288.58,288.06,287.98,288.14,288.02,288.52,288.36,288.18,288.5,288.56,288.54,288.7,288.64,288.68,288.64,288.16,288.02,288.04,288.0,288.66,288.58,288.8,288.72,288.5,287.98,287.84,287.84,287.78,288.84,289.0,288.8,288.66,288.26,288.4,288.64,288.98,289.08,289.0,288.68,288.62,288.54,288.62,288.72,289.12,289.4,288.68,288.68,288.72,288.84,288.74,288.9,289.24,289.36,288.14,287.86
MOD21A2.A2001097.h30v12.006.2020062113042.LST_Night_1KM,MOD21A2,A2001097,Lat-33.6152Lon150.7236Samp9Line9,2020062113042,285.48,285.68,285.18,285.18,285.34,285.56,285.16,286.78,286.74,286.02,285.96,285.46,285.56,285.78,287.1,286.8,286.8,287.2,286.28,285.86,285.68,285.7,286.96,287.2,286.94,287.04,285.82,286.04,285.74,285.54,286.92,286.16,285.62,285.66,285.5,285.68,285.58,287.22,286.88,286.1,286.36,285.62,285.48,285.42,285.24,287.14,286.38,286.4,286.34,285.82,285.5,285.22,285.44,285.58,286.76,286.62,286.16,286.08,285.8,286.04,285.84,285.78,286.22,286.08,286.06,285.76,285.88,286.26,286.04,286.26,286.84,286.84,285.88,285.98,286.12,286.32,286.38,286.44,286.48,285.64,285.64
MOD21A2.A2001105.h30v12.006.2020062120259.LST_Night_1KM,MOD21A2,A2001105,Lat-33.6152Lon150.7236Samp9Line9,2020062120259,287.92,288.34,287.88,287.96,287.96,288.1,287.34,287.18,287.82,288.4,287.94,287.78,287.76,287.96,288.04,287.56,287.86,288.62,288.22,288.26,288.02,288.06,287.68,288.38,288.92,288.94,288.42,288.38,287.9,287.6,287.68,288.26,288.3,288.22,287.9,287.9,287.64,288.2,288.12,288.32,288.24,286.8,286.62,286.32,287.14,288.46,288.0,287.96,287.88,287.5,286.14,286.64,286.78,287.18,288.24,288.62,288.5,287.46,287.36,287.4,287.44,287.62,287.68,288.54,288.52,287.46,287.68,287.62,287.74,288.32,288.3,288.02,287.36,287.52,287.68,287.86,287.94,288.1,288.24,287.84,286.7
MOD21A2.A2001113.h30v12.006.2020062124014.LST_Night_1KM,MOD21A2,A2001113,Lat-33.6152Lon150.7236Samp9Line9,2020062124014,285.52,285.52,286.18,286.14,285.98,285.96,285.66,285.96,286.26,286.3,285.96,285.76,286.04,286.14,286.42,286.72,286.58,286.9,286.56,286.24,286.58,287.2,287.28,287.28,287.06,286.92,286.38,286.7,287.3,286.72,286.92,286.44,286.44,286.64,286.46,286.64,286.98,287.34,286.96,286.58,286.64,286.64,286.12,286.64,286.26,287.24,286.72,287.1,286.84,286.48,286.02,285.92,285.98,286.06,287.72,287.72,287.28,287.22,286.66,287.22,287.06,286.94,286.82,287.36,287.36,287.06,286.96,287.22,286.72,287.68,287.28,287.28,287.42,286.86,286.68,286.66,286.52,286.68,286.66,286.24,286.2
MOD21A2.A2001121.h30v12.006.2020062131030.LST_Night_1KM,MOD21A2,A2001121,Lat-33.6152Lon150.7236Samp9Line9,2020062131030,284.9,285.32,285.68,285.46,285.9,285.94,286.1,286.02,285.88,285.84,286.02,285.66,285.8,286.04,285.78,285.78,285.82,279.08,286.2,286.06,286.04,286.04,284.66,284.66,286.06,286.06,285.42,286.44,284.66,284.66,283.94,284.56,284.56,285.36,285.36,285.76,284.36,283.94,283.94,285.64,285.62,284.12,284.12,285.26,285.26,285.26,285.26,285.64,285.64,284.6,284.6,284.32,284.32,284.4,285.66,284.94,284.94,284.6,284.6,282.52,F,F,F,284.26,283.4,F,F,F,F,F,F,F,283.4,F,F,F,F,F,F,276.46,278.42
MOD21A2.A2001129.h30v12.006.2020062133904.LST_Night_1KM,MOD21A2,A2001129,Lat-33.6152Lon150.7236Samp9Line9,2020062133904,283.18,283.28,283.3,283.5,283.26,283.36,283.06,282.34,282.3,283.7,283.24,283.44,283.14,282.98,282.96,282.52,282.88,282.82,283.54,283.62,283.2,282.86,282.58,282.68,283.0,282.62,282.84,283.42,283.08,282.38,282.14,282.16,282.48,282.34,282.36,282.56,283.34,283.02,282.52,282.58,282.74,282.12,282.04,282.14,282.06,282.44,282.52,282.8,282.88,282.26,282.04,282.04,282.62,282.78,282.82,282.96,282.8,282.46,282.58,282.52,282.84,282.84,282.92,282.88,282.78,282.96,283.06,282.74,282.74,283.04,284.06,284.06,282.86,283.2,283.3,283.26,283.46,283.56,283.16,283.08,282.02
MOD21A2.A2001137.h30v12.006.2020062141005.LST_Night_1KM,MOD21A2,A2001137,Lat-33.6152Lon150.7236Samp9Line9,2020062141005,280.96,281.54,281.42,280.98,280.94,280.98,280.88,280.06,279.84,282.24,281.06,281.04,280.9,280.88,280.82,280.74,280.54,280.62,280.82,280.46,280.32,280.54,280.16,280.34,280.78,280.6,279.7,281.28,280.46,279.96,279.54,279.4,279.42,279.4,279.6,280.22,280.74,280.3,279.94,279.68,280.0,279.42,278.96,279.34,279.08,280.18,280.24,280.5,280.3,279.88,279.38,278.96,279.04,279.3,280.3,280.34,280.34,279.82,279.76,279.6,279.84,279.88,280.26,279.98,279.76,279.76,279.7,279.92,279.96,280.36,280.8,280.72,279.82,279.32,279.44,279.66,279.66,280.76,280.84,280.34,279.64
MOD21A2.A2001145.h30v12.006.2020062144326.LST_Night_1KM,MOD21A2,A2001145,Lat-33.6152Lon150.7236Samp9Line9,2020062144326,279.36,280.08,280.04,280.02,280.04,279.78,279.28,278.76,278.34,280.74,279.88,279.98,279.84,279.84,279.38,279.36,279.18,279.08,280.42,280.46,279.9,279.74,279.44,279.18,279.86,278.66,278.58,280.34,279.4,279.14,279.34,279.34,278.54,278.56,278.66,278.72,280.22,280.26,279.46,279.58,279.0,278.32,278.26,278.72,278.34,279.06,279.46,279.24,278.72,278.72,278.12,278.14,277.34,277.62,278.86,278.94,278.82,278.48,278.48,278.32,277.34,277.74,277.82,278.32,278.26,278.56,278.18,278.0,278.0,278.56,278.42,279.58,278.38,278.38,278.34,277.94,278.0,278.46,278.26,278.0,278.02
MOD21A2.A2001153.h30v12.006.2020062151944.LST_Night_1KM,MOD21A2,A2001153,Lat-33.6152Lon150.7236Samp9Line9,2020062151944,282.02,280.06,279.54,281.4,279.92,280.4,278.68,278.64,278.26,281.98,281.98,281.4,280.06,280.5,279.14,278.84,278.88,278.94,281.26,280.94,280.5,280.14,278.9,279.06,279.22,279.1,279.76,281.22,280.56,279.68,278.74,278.56,279.46,279.56,279.52,279.58,280.38,280.24,279.72,279.48,279.7,279.06,279.2,279.22,278.52,279.34,280.22,280.22,280.26,279.44,279.18,278.32,278.36,278.3,279.92,279.7,279.46,279.04,278.92,278.9,279.0,279.06,279.7,279.18,278.96,278.48,278.48,278.44,278.88,279.26,280.66,280.72,279.48,279.3,279.08,278.94,279.08,279.58,280.08,280.54,277.52
MOD21A2.A2001161.h30v12.006.2020062154124.LST_Night_1KM,MOD21A2,A2001161,Lat-33.6152Lon150.7236Samp9Line9,2020062154124,281.12,281.12,280.82,280.88,280.82,280.74,280.32,280.32,280.0,281.08,281.26,280.88,280.94,280.76,280.86,280.78,280.7,280.72,281.82,281.48,280.9,280.84,280.78,280.48,280.94,280.68,279.84,281.38,280.3,280.38,280.58,280.68,280.54,280.32,280.46,280.4,280.66,280.64,280.6,280.28,280.86,280.24,279.88,279.88,279.6,278.22,278.3,281.16,281.34,280.56,280.06,279.46,279.52,279.12,278.66,281.38,281.1,280.56,280.26,280.0,280.82,280.3,280.3,281.54,281.52,281.02,281.0,280.52,280.54,280.52,280.8,279.88,280.92,280.94,280.9,280.76,281.18,281.08,280.92,280.36,278.92
MOD21A2.A2001177.h30v12.006.2020062154514.LST_Night_1KM,MOD21A2,A2001177,Lat-33.6152Lon150.7236Samp9Line9,2020062154514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2001185.h30v12.006.2020062161921.LST_Night_1KM,MOD21A2,A2001185,Lat-33.6152Lon150.7236Samp9Line9,2020062161921,278.12,278.3,277.96,277.48,278.88,278.88,278.62,277.54,277.32,278.22,277.76,277.56,278.48,279.02,278.54,277.92,277.9,278.14,278.88,277.52,278.84,278.42,277.72,277.16,277.3,277.06,276.48,278.6,277.94,277.74,277.52,277.32,276.52,276.38,276.58,276.92,278.66,277.8,277.64,277.48,277.1,276.22,276.16,276.9,276.7,277.82,277.54,277.9,277.72,277.22,276.76,276.72,276.58,277.06,277.86,277.84,277.46,277.26,277.28,277.08,277.58,277.52,277.78,277.46,277.34,277.3,277.38,277.44,277.42,277.96,278.16,278.52,277.04,277.14,277.18,277.52,277.94,278.22,278.2,278.16,277.56
MOD21A2.A2001193.h30v12.006.2020062165151.LST_Night_1KM,MOD21A2,A2001193,Lat-33.6152Lon150.7236Samp9Line9,2020062165151,281.22,281.68,281.62,280.7,280.34,280.12,279.68,278.78,277.88,281.86,280.76,280.54,280.3,279.74,279.74,279.28,278.78,279.06,280.82,280.36,279.54,279.26,279.16,279.18,279.04,278.22,278.8,280.14,279.54,278.62,278.4,278.26,278.1,278.04,278.82,278.4,278.62,278.92,278.94,278.58,278.24,278.0,277.62,277.46,276.8,278.42,278.44,278.58,278.34,277.88,277.14,277.18,277.2,277.6,278.22,278.46,277.84,277.82,277.6,277.78,278.08,278.52,278.24,278.02,277.58,277.82,277.76,277.74,278.06,278.24,278.86,278.68,277.96,278.32,278.54,278.56,279.08,279.18,279.42,279.08,278.28
MOD21A2.A2001201.h30v12.006.2020062224017.LST_Night_1KM,MOD21A2,A2001201,Lat-33.6152Lon150.7236Samp9Line9,2020062224017,278.56,279.78,279.22,277.14,277.1,276.48,276.48,275.56,275.64,279.98,277.96,277.08,277.08,276.32,276.08,276.26,275.96,278.96,277.46,277.42,277.42,276.8,277.1,277.04,276.94,276.42,277.18,277.7,278.14,277.64,277.3,277.0,276.84,276.78,276.76,274.6,277.6,277.92,277.32,277.14,278.54,278.62,275.66,275.84,275.48,276.46,278.98,278.92,278.92,277.84,277.84,277.02,277.22,277.14,278.58,278.32,278.32,277.58,277.44,277.4,276.86,276.98,277.02,278.32,277.3,277.3,277.52,278.22,277.1,277.48,277.56,277.44,275.54,277.9,278.54,277.28,277.4,277.96,277.72,277.78,276.9
MOD21A2.A2001209.h30v12.006.2020063060012.LST_Night_1KM,MOD21A2,A2001209,Lat-33.6152Lon150.7236Samp9Line9,2020063060012,279.84,280.38,279.84,279.72,278.22,277.92,280.32,279.74,278.76,280.64,279.76,279.34,277.76,277.8,278.56,279.36,278.7,278.3,280.48,277.98,277.9,277.24,277.8,278.42,279.48,277.12,276.82,278.44,277.2,278.16,279.1,278.28,277.76,276.56,276.82,277.48,277.06,278.0,279.6,278.44,277.56,276.22,276.18,276.18,275.92,278.08,279.38,278.56,276.9,276.74,276.28,276.0,275.9,276.38,277.16,277.06,276.88,276.74,276.38,276.46,276.66,276.82,276.78,276.98,276.82,276.8,276.5,276.58,276.42,276.84,277.2,277.54,277.76,277.84,276.98,277.24,276.96,277.2,277.74,277.9,277.88
MOD21A2.A2001217.h30v12.006.2020063104645.LST_Night_1KM,MOD21A2,A2001217,Lat-33.6152Lon150.7236Samp9Line9,2020063104645,281.9,282.22,281.92,281.22,281.22,281.1,280.9,279.64,279.56,282.6,281.76,281.16,281.0,280.94,280.88,280.06,280.02,280.3,281.9,281.28,281.08,280.72,280.14,280.12,280.26,279.44,278.96,281.06,280.86,279.94,279.6,279.64,279.38,279.02,279.46,279.44,280.64,280.38,279.78,279.88,279.82,279.1,278.92,279.1,278.6,280.4,279.86,280.2,280.04,279.66,279.18,278.94,278.7,278.98,279.96,280.16,279.66,279.5,279.7,279.7,279.88,279.96,279.86,280.32,279.52,279.7,279.94,279.88,279.82,280.22,280.4,280.24,279.78,279.96,279.96,280.1,280.32,280.6,280.72,280.46,279.16
MOD21A2.A2001225.h30v12.006.2020063145411.LST_Night_1KM,MOD21A2,A2001225,Lat-33.6152Lon150.7236Samp9Line9,2020063145411,282.64,282.8,282.4,282.54,282.74,282.6,282.4,282.28,282.1,283.14,282.54,282.2,282.44,282.18,282.02,282.32,282.24,282.26,283.0,282.78,282.48,282.12,282.24,282.2,282.48,282.22,281.38,282.56,282.18,282.06,282.08,281.88,281.88,281.52,281.34,281.62,282.06,282.54,282.2,282.4,282.14,281.2,280.96,281.02,280.88,282.42,282.0,282.54,282.44,281.8,281.0,280.84,280.82,281.0,282.38,282.26,282.28,282.24,281.44,281.46,281.72,281.88,281.94,282.04,282.24,281.44,281.52,281.66,281.62,282.08,282.36,282.78,282.04,281.5,281.52,282.4,282.5,282.44,282.5,282.76,282.32
MOD21A2.A2001233.h30v12.006.2020063185207.LST_Night_1KM,MOD21A2,A2001233,Lat-33.6152Lon150.7236Samp9Line9,2020063185207,280.46,280.86,280.62,280.42,280.4,280.08,279.78,278.54,278.58,281.16,280.34,279.96,279.84,280.02,279.78,279.24,279.78,279.68,280.36,280.0,279.72,279.46,279.2,278.84,279.92,278.86,278.66,279.94,279.4,279.08,278.98,279.14,279.16,278.0,278.7,279.08,279.84,280.0,279.5,279.16,278.84,277.14,277.08,278.3,277.74,279.32,279.16,279.28,278.92,277.7,277.22,276.68,276.86,276.76,279.28,279.24,278.44,278.26,277.8,277.72,277.66,277.96,278.64,279.1,277.84,277.84,278.1,278.0,278.1,278.5,279.4,279.08,277.8,277.98,278.6,278.7,278.98,277.92,278.02,277.46,276.22
MOD21A2.A2001241.h30v12.006.2020063223912.LST_Night_1KM,MOD21A2,A2001241,Lat-33.6152Lon150.7236Samp9Line9,2020063223912,280.62,281.54,282.18,282.1,282.14,282.12,281.88,281.38,281.1,282.0,282.18,281.92,281.98,282.06,281.5,281.52,281.42,281.42,282.56,282.38,282.24,282.1,281.42,281.52,281.56,281.22,281.08,282.46,282.24,281.88,281.32,281.26,280.82,281.0,280.94,280.44,282.04,281.86,281.46,281.36,281.02,280.36,280.44,279.72,280.14,281.5,281.28,281.22,281.16,280.48,280.1,279.78,279.84,280.34,281.32,281.16,281.02,280.88,280.7,280.44,280.54,280.32,280.7,281.02,280.92,280.86,281.06,280.88,281.04,281.34,281.52,281.34,280.9,281.04,281.16,281.16,281.28,281.52,281.46,281.34,280.58
MOD21A2.A2001249.h30v12.006.2020064024617.LST_Night_1KM,MOD21A2,A2001249,Lat-33.6152Lon150.7236Samp9Line9,2020064024617,281.66,284.28,283.32,283.16,283.08,282.88,282.7,281.8,281.74,284.28,282.82,282.82,282.82,282.82,282.54,282.14,282.62,282.92,283.48,283.16,282.78,282.7,282.1,282.4,282.7,282.12,281.86,282.96,282.44,281.9,281.9,282.0,281.76,281.68,281.72,282.72,282.6,282.66,282.32,282.42,282.68,281.3,281.9,281.8,281.6,282.58,281.94,282.38,282.38,282.22,281.22,281.3,281.34,281.64,281.8,282.36,282.46,282.4,282.28,282.18,282.48,282.62,282.62,282.64,282.36,282.48,282.52,282.6,282.68,283.4,283.86,283.86,282.48,282.94,282.84,283.1,283.02,283.4,283.42,282.76,282.76
