MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000193.h30v12.006.2020051211117.LST_Day_1KM,MOD21A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051211117,285.82,286.64,287.54,288.22,288.14,287.94,287.32,287.72,287.34,286.52,287.46,287.78,287.82,287.0,286.74,287.52,287.7,287.58,287.26,287.32,287.36,287.12,287.08,287.64,287.6,288.42,288.36,286.66,287.26,287.42,287.46,287.78,288.12,288.64,288.58,288.36,286.62,287.28,287.3,288.02,287.1,287.82,288.44,288.36,288.5,287.22,287.46,287.06,287.12,287.46,288.1,288.46,288.26,287.7,286.5,286.62,287.0,287.24,287.08,286.96,286.5,286.62,287.04,286.66,287.24,287.38,286.98,287.0,286.96,286.66,286.82,287.3,287.28,286.52,286.62,286.66,286.7,286.18,286.28,286.46,286.7
MOD21A2.A2000193.h30v12.006.2020051211117.LST_Night_1KM,MOD21A2,A2000193,Lat-33.6152Lon150.7236Samp9Line9,2020051211117,279.16,280.38,280.22,280.1,280.0,279.6,279.22,278.66,277.78,280.8,280.1,279.82,279.38,279.24,279.16,278.56,278.56,277.56,280.12,279.84,279.3,278.7,278.52,278.08,277.82,277.46,277.22,280.02,279.26,278.64,277.98,277.76,277.32,277.14,277.14,277.52,279.52,278.68,278.4,278.04,278.04,276.64,276.56,276.92,276.52,278.84,278.34,278.08,277.82,277.48,276.48,276.06,276.08,276.58,278.08,277.96,277.66,277.22,277.04,276.98,277.16,277.64,277.84,277.56,277.4,277.32,277.42,277.52,277.7,278.16,278.52,278.28,277.4,277.68,277.86,278.0,278.38,278.72,278.68,277.9,277.68
MOD21A2.A2000201.h30v12.006.2020048201052.LST_Day_1KM,MOD21A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020048201052,287.38,287.72,289.24,289.5,290.34,290.42,290.58,290.8,290.64,288.28,288.9,289.84,289.94,289.98,290.04,290.46,290.72,290.56,288.68,289.78,290.4,290.16,290.1,290.12,291.12,291.28,291.42,289.44,290.36,290.64,290.54,290.82,290.88,291.44,291.5,291.26,289.92,290.02,290.34,290.84,290.64,290.98,291.3,291.32,291.28,289.98,290.2,290.02,290.26,290.34,290.62,290.62,290.88,290.92,289.86,289.72,290.24,290.4,290.18,290.34,290.2,290.36,290.6,290.06,290.32,290.26,289.32,290.16,290.24,290.32,290.82,290.9,290.12,289.22,289.06,289.8,289.84,289.72,290.28,290.3,290.22
MOD21A2.A2000201.h30v12.006.2020048201052.LST_Night_1KM,MOD21A2,A2000201,Lat-33.6152Lon150.7236Samp9Line9,2020048201052,280.34,280.28,279.22,279.1,279.04,279.26,279.16,278.96,278.42,280.92,279.5,279.5,279.34,279.6,279.74,279.4,278.84,278.4,279.98,279.74,279.58,279.26,279.16,279.44,278.98,277.94,277.1,279.74,279.24,278.74,278.62,278.94,277.98,277.3,277.34,277.94,278.6,279.26,279.26,278.62,278.26,276.94,277.04,277.26,277.18,278.86,279.14,279.0,278.64,277.92,276.88,276.82,276.68,276.74,279.1,278.7,278.58,278.38,278.28,278.34,279.08,278.28,278.08,278.66,278.34,278.42,278.56,278.54,278.06,278.36,278.98,278.66,278.74,279.58,278.82,278.98,278.58,279.42,279.6,279.32,278.44
MOD21A2.A2000209.h30v12.006.2020048232125.LST_Day_1KM,MOD21A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020048232125,285.0,286.52,287.48,288.26,288.22,288.36,288.22,288.68,288.76,286.34,288.02,288.2,288.2,287.92,288.0,288.5,288.34,289.28,287.52,288.08,288.46,288.38,288.58,288.36,288.6,289.52,289.68,287.66,288.84,289.08,288.62,288.96,289.32,290.6,289.58,288.86,288.26,288.64,288.54,288.56,288.68,288.64,290.6,288.82,290.42,288.56,288.72,287.7,287.88,287.74,289.92,289.68,289.58,289.56,287.52,287.26,287.4,287.92,289.52,289.4,289.08,289.12,287.62,287.42,287.5,289.22,289.34,288.98,289.02,289.0,287.58,287.64,287.14,286.74,286.54,288.92,288.76,285.76,285.98,286.4,286.98
MOD21A2.A2000209.h30v12.006.2020048232125.LST_Night_1KM,MOD21A2,A2000209,Lat-33.6152Lon150.7236Samp9Line9,2020048232125,280.3,280.54,280.4,280.18,279.58,280.32,279.68,279.1,278.98,280.64,279.92,279.64,279.88,280.14,279.7,279.38,279.3,279.36,280.32,280.76,280.2,279.72,279.42,279.0,279.1,278.86,278.26,280.78,279.86,279.3,278.84,278.76,277.12,278.2,278.48,278.5,280.14,279.52,279.22,279.26,277.78,277.0,276.92,277.4,277.12,278.6,278.0,278.3,277.88,277.64,277.02,276.62,276.7,277.26,277.8,278.26,278.0,277.78,277.74,277.42,277.56,278.12,278.38,277.9,277.82,277.72,277.88,277.96,278.18,278.66,278.88,278.2,277.72,278.06,278.22,278.38,278.46,278.72,278.98,277.9,276.38
MOD21A2.A2000217.h30v12.006.2020049001326.LST_Day_1KM,MOD21A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020049001326,288.06,289.58,289.8,290.42,290.28,289.3,291.38,291.38,291.6,287.78,290.46,290.44,289.98,289.3,290.42,290.98,290.74,290.96,289.14,289.24,289.86,291.4,291.5,291.52,291.26,292.12,291.94,289.68,290.42,291.92,291.52,291.52,292.24,292.2,292.2,291.8,290.26,290.8,290.8,291.64,290.46,290.74,291.34,291.32,291.2,290.82,291.36,290.54,290.56,290.66,291.34,291.32,291.26,288.58,290.46,290.68,291.34,290.66,290.44,290.2,288.06,288.04,288.82,290.4,291.26,291.26,290.8,289.24,288.8,288.76,288.68,290.08,290.86,290.46,290.28,288.34,288.74,288.76,288.68,288.14,288.02
MOD21A2.A2000217.h30v12.006.2020049001326.LST_Night_1KM,MOD21A2,A2000217,Lat-33.6152Lon150.7236Samp9Line9,2020049001326,280.62,280.24,280.5,280.5,F,282.3,281.8,281.8,281.52,280.5,280.5,280.5,F,282.3,281.8,281.46,281.46,281.94,281.2,282.0,282.0,282.14,281.8,F,F,F,F,281.44,281.44,281.66,281.24,F,F,F,F,281.3,281.4,281.44,281.16,F,F,F,F,F,F,281.08,281.08,F,279.6,F,F,F,F,F,279.26,279.66,279.8,279.8,F,F,F,F,F,280.74,279.82,280.0,F,F,F,278.66,F,F,280.06,280.58,280.58,280.58,280.3,280.3,F,F,F
MOD21A2.A2000225.h30v12.006.2020049163335.LST_Day_1KM,MOD21A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020049163335,287.36,290.96,290.96,291.78,292.4,292.4,292.4,293.52,293.52,290.96,290.96,292.44,292.44,292.44,292.98,293.52,293.52,294.14,291.66,292.44,292.44,292.98,292.98,292.98,F,F,294.14,291.66,293.66,293.66,292.98,F,F,F,F,F,293.66,293.66,293.1,293.1,293.1,292.96,F,F,F,292.62,292.54,293.1,292.96,292.96,292.96,291.9,291.9,F,292.54,292.54,293.18,293.18,292.96,291.9,291.9,F,F,293.18,293.18,293.18,291.34,291.34,291.34,F,F,292.62,291.1,F,291.34,291.34,F,F,F,291.38,291.38
MOD21A2.A2000225.h30v12.006.2020049163335.LST_Night_1KM,MOD21A2,A2000225,Lat-33.6152Lon150.7236Samp9Line9,2020049163335,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000233.h30v12.006.2020050220104.LST_Day_1KM,MOD21A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020050220104,288.6,289.32,291.86,292.22,293.08,292.22,291.74,294.52,295.62,288.24,290.1,290.84,291.48,291.5,291.22,293.18,294.34,293.54,290.6,290.84,291.94,293.3,292.5,293.82,294.6,296.7,296.24,292.02,293.72,294.54,294.68,294.94,295.06,296.26,295.96,295.54,293.5,293.4,294.36,293.6,293.96,295.08,296.14,295.0,293.28,293.34,294.18,293.42,293.88,294.64,295.32,294.52,293.18,294.36,292.78,293.54,294.4,294.22,294.12,292.36,293.46,293.1,294.82,292.92,294.78,295.86,295.32,293.62,293.6,293.94,295.36,295.5,295.26,294.94,294.78,293.14,293.74,292.56,292.42,293.06,295.7
MOD21A2.A2000233.h30v12.006.2020050220104.LST_Night_1KM,MOD21A2,A2000233,Lat-33.6152Lon150.7236Samp9Line9,2020050220104,280.86,281.06,280.82,280.96,280.52,280.24,280.2,279.72,278.94,281.46,280.92,280.74,280.38,280.04,280.08,279.64,279.28,279.5,281.04,280.86,280.1,279.78,279.28,279.14,279.58,279.16,278.3,280.78,279.88,278.96,278.88,278.46,278.54,278.16,278.32,278.88,279.3,279.28,278.92,279.04,278.96,277.76,277.8,278.0,278.26,280.26,279.38,279.84,278.88,278.46,277.88,277.58,277.58,277.6,279.08,279.32,279.2,278.54,278.22,278.42,278.56,279.0,279.12,279.16,278.3,278.34,278.68,278.74,278.96,279.36,279.46,279.34,278.56,278.76,278.9,279.64,279.46,279.66,279.54,279.14,278.22
MOD21A2.A2000241.h30v12.006.2020051033356.LST_Day_1KM,MOD21A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020051033356,290.88,291.74,293.4,293.66,294.62,294.72,295.1,302.44,294.96,292.16,293.4,294.18,294.64,292.82,294.98,294.86,292.98,293.3,293.24,294.26,294.66,293.24,293.12,293.18,293.84,294.4,294.66,292.0,293.56,294.08,294.02,294.74,294.92,294.52,299.68,295.24,293.04,292.86,293.74,294.4,292.92,294.0,299.7,293.8,294.54,292.74,293.46,293.44,293.14,293.12,293.92,294.14,293.82,293.44,293.14,293.14,293.42,293.66,293.88,293.62,293.96,293.32,294.46,293.06,294.02,301.7,294.62,294.4,294.22,294.06,295.22,293.9,293.34,293.8,293.62,293.62,294.64,294.44,294.38,295.42,293.7
MOD21A2.A2000241.h30v12.006.2020051033356.LST_Night_1KM,MOD21A2,A2000241,Lat-33.6152Lon150.7236Samp9Line9,2020051033356,282.12,282.22,281.9,281.88,281.54,281.2,280.62,280.12,280.34,282.4,282.22,281.74,281.58,281.14,280.48,280.4,279.96,280.16,282.16,281.82,281.04,280.74,280.08,279.8,280.1,279.7,279.14,282.1,280.64,280.22,279.66,279.46,279.46,279.16,279.2,279.48,280.5,280.3,280.3,280.06,279.74,279.36,278.5,278.98,278.32,280.6,280.06,280.28,280.0,279.72,278.62,278.06,278.32,279.46,279.92,280.16,279.64,279.52,279.54,279.48,279.44,279.7,279.5,280.1,279.32,279.28,279.78,279.62,280.0,280.22,280.22,280.16,279.9,279.88,279.88,279.9,280.32,280.4,280.44,280.16,279.66
MOD21A2.A2000249.h30v12.006.2020051065931.LST_Day_1KM,MOD21A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020051065931,290.88,293.54,294.72,296.24,296.08,296.12,296.28,295.98,295.06,292.62,295.14,296.68,296.28,296.08,296.88,296.4,295.06,294.72,296.12,297.0,297.32,297.26,295.74,295.8,296.12,295.4,295.92,297.28,297.84,298.26,298.86,297.9,298.74,298.02,295.52,297.32,298.24,298.96,298.1,298.16,297.18,297.24,297.36,296.9,298.52,298.96,298.56,298.44,296.74,296.86,296.78,296.9,296.82,297.0,297.86,296.56,297.18,297.72,297.22,297.38,297.48,297.56,297.52,296.1,297.0,297.14,297.22,297.3,297.04,296.76,298.54,298.54,296.86,295.78,296.74,296.88,296.72,297.26,297.34,297.74,298.8
MOD21A2.A2000249.h30v12.006.2020051065931.LST_Night_1KM,MOD21A2,A2000249,Lat-33.6152Lon150.7236Samp9Line9,2020051065931,282.9,282.66,281.98,281.56,281.88,281.96,281.54,281.48,281.24,283.38,282.2,281.96,281.78,281.22,281.2,281.64,281.86,282.2,282.16,282.0,281.82,280.9,280.82,281.64,282.12,281.7,281.6,281.72,281.14,281.34,281.34,281.44,281.76,281.02,281.18,280.8,281.82,281.86,281.98,281.88,281.84,281.0,279.98,280.16,279.94,281.7,281.7,282.14,282.08,281.6,280.76,280.46,280.74,280.8,281.52,281.64,281.52,281.22,281.12,281.42,281.72,282.08,281.6,281.4,281.06,281.1,281.68,281.98,281.92,282.38,282.06,281.86,281.46,281.76,282.48,282.26,282.28,282.46,282.58,282.3,281.24
MOD21A2.A2000257.h30v12.006.2020051185121.LST_Day_1KM,MOD21A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020051185121,297.7,299.82,301.32,298.64,299.98,301.44,302.14,304.42,302.8,299.38,302.02,302.32,302.74,300.58,300.42,302.32,301.34,303.04,299.04,302.32,299.9,299.54,301.06,300.22,300.76,304.16,303.54,302.84,302.16,302.12,303.58,302.24,302.76,305.24,303.58,303.84,301.0,302.44,302.3,301.66,302.44,302.34,303.42,302.86,302.78,301.44,302.62,301.2,302.76,301.36,302.08,303.42,301.5,303.9,300.88,302.34,302.42,303.64,301.42,300.38,301.02,299.84,301.54,299.28,302.46,304.9,303.78,303.66,303.38,302.94,303.8,304.1,303.54,302.78,303.0,302.84,299.28,299.14,301.34,300.46,300.6
MOD21A2.A2000257.h30v12.006.2020051185121.LST_Night_1KM,MOD21A2,A2000257,Lat-33.6152Lon150.7236Samp9Line9,2020051185121,285.92,285.68,285.24,285.36,285.1,284.74,284.34,283.86,283.62,285.64,285.3,285.14,284.8,284.72,284.8,284.26,284.0,284.1,285.6,285.2,284.64,283.98,283.86,283.66,284.88,283.22,283.1,285.26,284.16,283.76,283.26,283.24,284.08,282.5,283.1,283.66,284.2,284.02,284.04,283.8,283.74,282.38,282.26,282.56,282.54,283.26,283.56,283.94,283.94,282.52,282.4,282.1,281.64,282.4,283.8,283.9,283.76,283.56,283.16,283.52,283.62,284.06,284.26,283.86,283.68,283.72,283.88,283.88,284.0,284.56,285.22,284.9,283.64,284.0,284.2,284.46,284.96,285.3,285.44,285.08,283.38
MOD21A2.A2000265.h30v12.006.2020052004152.LST_Day_1KM,MOD21A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020052004152,297.76,298.38,300.86,301.44,300.06,300.22,301.68,304.46,305.18,298.3,299.78,300.38,301.04,300.56,301.94,305.06,305.14,303.46,299.42,301.42,301.6,301.5,301.06,301.54,301.68,304.94,304.72,299.88,301.7,301.7,301.74,303.64,304.42,305.28,304.78,304.42,301.74,301.74,301.12,301.56,299.78,302.46,304.42,304.08,303.18,301.46,301.54,300.54,300.72,302.46,303.88,304.02,302.1,301.34,300.42,300.46,303.4,303.64,302.06,300.5,301.5,299.68,301.04,300.76,302.76,303.18,302.38,301.86,301.5,299.68,300.3,301.78,301.58,302.5,301.9,301.76,299.58,298.04,298.04,298.78,302.0
MOD21A2.A2000265.h30v12.006.2020052004152.LST_Night_1KM,MOD21A2,A2000265,Lat-33.6152Lon150.7236Samp9Line9,2020052004152,288.66,288.34,288.34,287.44,287.48,287.24,287.24,286.64,286.5,288.58,287.64,286.64,287.12,286.88,286.88,286.58,287.32,286.36,287.96,286.88,286.98,287.0,286.1,286.0,286.8,285.2,285.22,288.08,286.76,286.36,285.66,286.0,285.76,284.4,285.74,284.66,287.1,287.1,286.28,286.42,284.96,284.44,284.52,283.88,281.46,287.98,285.42,285.84,285.78,285.26,283.52,283.44,281.62,282.52,285.56,283.22,283.14,283.04,283.28,282.98,283.2,283.52,283.38,283.3,282.98,283.0,283.36,283.1,283.7,284.18,284.18,286.86,285.16,285.3,286.0,286.36,287.3,287.52,287.5,286.58,285.74
MOD21A2.A2000273.h30v12.006.2020052035832.LST_Day_1KM,MOD21A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020052035832,294.52,296.92,298.6,299.7,299.5,299.82,299.92,300.74,300.9,296.18,298.48,299.56,299.64,299.7,300.66,301.58,301.52,300.22,297.24,298.22,300.1,300.74,301.24,300.0,300.12,300.6,301.12,298.44,300.14,300.52,299.9,299.28,300.42,301.34,301.68,301.3,301.92,298.72,299.14,299.22,298.8,299.66,301.42,301.94,302.24,299.08,299.12,299.12,299.16,299.7,301.18,301.32,301.18,300.82,301.4,301.6,299.62,300.58,300.9,300.32,300.34,300.68,301.64,299.64,300.26,301.48,300.86,300.62,300.16,300.4,302.42,302.24,300.7,300.48,300.6,300.66,300.52,299.4,298.82,301.04,302.16
MOD21A2.A2000273.h30v12.006.2020052035832.LST_Night_1KM,MOD21A2,A2000273,Lat-33.6152Lon150.7236Samp9Line9,2020052035832,288.28,288.34,286.66,286.56,286.3,286.4,286.18,285.84,285.66,288.66,286.94,286.58,286.06,286.24,286.3,286.3,286.22,286.58,287.42,286.9,286.2,286.04,285.96,286.26,287.16,286.2,285.6,286.98,286.22,286.14,286.1,285.72,285.98,285.16,286.04,286.5,286.12,286.4,286.12,286.46,285.8,285.02,284.54,285.18,285.1,286.66,286.3,286.56,286.28,285.42,284.56,284.18,284.16,284.94,286.3,286.4,286.26,285.88,285.8,285.72,285.56,286.0,286.86,286.42,286.02,285.94,286.1,286.22,286.38,286.72,286.88,286.82,286.22,286.48,286.56,286.76,286.86,287.16,287.74,286.64,284.56
MOD21A2.A2000281.h30v12.006.2020052180549.LST_Day_1KM,MOD21A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020052180549,295.14,297.12,297.3,298.24,301.9,301.98,302.22,302.88,305.86,296.62,297.64,299.46,302.82,302.68,302.68,302.08,301.14,305.12,299.12,302.56,303.1,302.9,303.12,302.08,301.14,305.7,305.76,302.58,303.02,303.22,302.96,302.52,306.48,306.54,306.54,306.04,300.9,301.66,302.38,304.4,304.72,305.36,306.2,306.28,306.08,301.36,304.58,304.26,304.58,304.92,305.44,305.22,305.02,304.7,303.58,304.48,304.48,304.92,304.66,304.16,304.26,304.26,297.46,304.36,304.56,305.9,305.72,305.64,305.2,304.86,304.9,305.66,298.94,304.82,304.74,304.82,304.76,304.86,304.9,304.68,304.6
MOD21A2.A2000281.h30v12.006.2020052180549.LST_Night_1KM,MOD21A2,A2000281,Lat-33.6152Lon150.7236Samp9Line9,2020052180549,285.02,287.1,286.76,285.84,285.86,285.66,285.5,285.66,285.76,287.44,286.96,285.8,285.84,285.98,285.76,285.98,286.2,287.1,287.14,286.04,285.94,285.74,285.98,285.94,286.62,286.36,285.92,286.64,285.52,285.7,286.16,286.16,285.98,285.6,286.12,286.06,286.12,286.12,286.64,286.4,285.74,285.32,285.02,285.28,284.68,286.3,286.24,286.62,286.54,285.36,284.66,284.54,284.08,284.18,286.38,286.5,286.28,286.0,285.62,285.96,286.04,285.84,285.82,286.68,286.24,285.98,286.24,286.48,286.4,286.98,286.98,286.72,286.54,286.52,286.66,286.66,286.66,286.8,286.7,285.96,284.98
MOD21A2.A2000289.h30v12.006.2020052230646.LST_Day_1KM,MOD21A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020052230646,F,294.42,F,300.26,297.28,297.36,297.82,299.82,300.26,294.42,F,301.38,298.34,297.88,297.64,299.58,298.7,303.5,297.98,297.8,298.6,297.88,298.64,299.24,298.36,303.0,303.04,298.34,298.84,298.28,298.52,298.5,300.2,304.3,303.82,303.8,297.06,296.02,296.02,298.8,299.12,300.52,303.64,303.16,302.04,296.8,296.8,298.42,298.26,298.72,302.82,301.86,302.04,302.28,299.98,300.32,301.04,302.74,302.4,301.86,301.14,300.86,302.98,299.26,302.38,302.74,302.38,302.34,302.02,301.48,302.66,302.0,300.6,301.6,301.5,301.14,300.86,299.2,299.28,300.64,300.66
MOD21A2.A2000289.h30v12.006.2020052230646.LST_Night_1KM,MOD21A2,A2000289,Lat-33.6152Lon150.7236Samp9Line9,2020052230646,282.58,283.74,282.58,282.6,283.24,283.24,282.98,282.86,282.68,283.74,282.54,282.54,283.0,283.18,283.18,282.58,283.86,283.86,283.66,282.98,282.98,282.56,282.48,282.9,282.94,282.86,282.58,283.44,282.86,282.36,282.42,282.7,282.46,282.4,283.08,283.98,283.2,283.2,283.2,282.8,282.86,282.86,281.58,283.3,282.88,282.56,283.12,283.12,283.24,282.28,282.28,281.7,281.7,281.6,283.22,283.22,283.24,283.5,283.5,283.48,283.74,283.74,283.38,283.38,281.5,281.62,281.62,281.86,281.9,282.4,282.9,282.54,281.54,283.62,283.66,283.66,284.42,284.42,284.42,283.82,283.8
MOD21A2.A2000297.h30v12.006.2020053015953.LST_Day_1KM,MOD21A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020053015953,296.84,298.5,299.86,301.84,302.2,302.38,303.3,303.1,303.64,298.54,301.14,301.96,302.06,302.66,301.56,302.4,301.48,304.72,301.38,301.54,303.12,303.72,304.44,301.94,302.74,302.92,303.04,301.74,303.92,304.32,303.94,302.26,303.18,302.92,304.12,304.74,302.98,303.36,301.64,301.96,301.58,302.98,303.3,302.94,302.7,301.84,301.64,302.0,302.04,302.54,302.86,302.76,302.28,303.56,301.76,302.22,302.82,303.3,303.4,303.02,303.46,303.18,305.4,302.68,303.78,303.22,304.96,304.62,304.34,304.76,305.7,306.1,303.7,302.64,303.64,303.64,303.76,304.1,305.18,305.54,305.2
MOD21A2.A2000297.h30v12.006.2020053015953.LST_Night_1KM,MOD21A2,A2000297,Lat-33.6152Lon150.7236Samp9Line9,2020053015953,283.2,283.4,283.04,286.86,287.64,287.42,287.76,287.6,287.52,287.5,286.4,286.76,287.34,287.6,287.86,287.54,287.82,288.62,287.28,287.4,287.5,287.48,287.36,288.02,287.94,287.94,287.58,287.58,287.5,287.48,287.52,287.6,287.2,287.36,287.36,287.82,287.54,287.64,287.36,287.46,286.84,286.84,286.38,287.26,286.48,288.16,287.58,287.74,287.28,286.48,286.48,286.32,286.46,286.9,287.72,287.58,287.58,287.16,286.62,286.62,286.98,287.48,287.76,287.38,287.38,287.36,287.46,287.62,287.64,284.16,284.3,284.42,287.72,283.88,283.84,283.94,287.64,288.12,287.88,287.04,285.58
MOD21A2.A2000305.h30v12.006.2020055204936.LST_Day_1KM,MOD21A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020055204936,F,F,F,F,F,F,300.48,300.82,F,F,F,F,F,F,300.48,300.48,303.2,302.42,F,F,297.8,297.14,297.14,300.44,301.1,300.1,F,296.64,296.64,F,F,303.98,307.52,300.48,306.98,309.26,F,F,304.18,304.18,F,F,306.6,F,307.42,F,F,F,F,F,306.6,F,F,306.48,F,F,F,F,F,304.0,306.24,305.86,307.0,F,F,F,302.32,302.32,306.98,305.86,305.38,304.64,F,F,F,304.5,306.98,F,F,304.2,F
MOD21A2.A2000305.h30v12.006.2020055204936.LST_Night_1KM,MOD21A2,A2000305,Lat-33.6152Lon150.7236Samp9Line9,2020055204936,285.64,285.64,F,F,F,F,F,F,F,285.64,F,F,F,283.72,283.72,283.82,283.82,283.54,279.96,279.96,279.96,283.72,283.72,284.8,284.8,284.86,284.86,279.96,279.96,283.5,283.5,284.8,284.46,284.46,284.96,284.96,F,F,284.32,284.32,284.32,284.98,284.36,284.16,284.86,F,283.4,283.4,284.1,284.1,284.94,285.54,285.5,285.5,285.22,285.2,285.2,285.2,285.24,286.0,286.06,286.04,286.06,285.2,285.2,285.3,285.48,286.12,286.1,286.44,286.62,286.52,285.28,285.38,286.5,286.5,286.52,286.82,286.52,285.66,284.98
MOD21A2.A2000313.h30v12.006.2020056075657.LST_Day_1KM,MOD21A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020056075657,294.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,303.0,303.66,F,F,300.36,302.52,301.22,302.64,303.0,303.66,301.68,301.64,300.36,F,F,300.04,300.04,299.96,297.8,F,303.5,300.36,295.18,300.08,299.4,300.96,297.8,F,F,F,F,300.42,299.4,300.96,303.62,302.92,300.02,297.18,F,300.42,301.72,302.8,300.86,300.86,F,F,F,F,298.82,303.58,300.86,300.86,F,F,F,304.52,F,301.92,299.8,300.46,302.72,299.56,F,F,301.58
MOD21A2.A2000313.h30v12.006.2020056075657.LST_Night_1KM,MOD21A2,A2000313,Lat-33.6152Lon150.7236Samp9Line9,2020056075657,283.08,283.54,283.06,283.06,283.06,282.88,285.5,285.28,285.22,283.16,283.88,284.0,282.72,282.78,283.68,285.32,283.34,283.34,283.04,282.94,283.04,283.84,283.74,283.86,283.14,283.14,285.44,283.34,283.32,283.78,283.58,283.08,282.68,285.22,285.26,285.96,283.34,283.7,283.7,283.52,283.36,284.72,285.0,285.2,284.36,283.64,283.56,283.56,285.36,284.9,284.26,284.42,284.06,284.12,286.16,285.5,285.5,284.76,285.14,285.14,285.18,285.24,285.68,285.66,285.48,285.18,285.3,285.38,285.38,285.68,286.06,286.06,285.16,285.3,285.3,285.86,285.86,286.04,285.96,285.52,284.32
MOD21A2.A2000321.h30v12.006.2020056161814.LST_Day_1KM,MOD21A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020056161814,F,F,F,F,F,F,F,F,F,295.62,295.62,F,F,F,F,F,F,F,297.34,297.34,F,296.58,296.76,296.76,299.18,302.52,302.52,297.34,300.96,301.96,301.96,301.68,301.68,304.04,305.42,304.84,F,296.8,301.52,301.52,300.58,304.04,305.42,305.42,F,296.8,301.52,301.52,300.58,301.14,301.14,301.0,301.0,300.48,299.14,F,F,F,301.78,301.78,300.88,300.48,302.48,300.16,F,F,301.78,301.78,300.88,F,F,F,F,F,F,F,F,F,298.82,298.82,300.58
MOD21A2.A2000321.h30v12.006.2020056161814.LST_Night_1KM,MOD21A2,A2000321,Lat-33.6152Lon150.7236Samp9Line9,2020056161814,286.94,286.98,286.98,286.9,286.9,286.86,286.86,289.3,289.5,287.16,287.16,286.98,287.06,287.06,287.56,287.56,287.36,289.8,287.82,287.82,287.18,287.18,287.06,287.94,287.94,289.66,289.66,287.82,287.18,287.02,287.02,289.54,289.42,289.24,289.44,287.84,288.74,287.02,287.0,288.42,287.26,289.0,288.6,286.72,288.96,288.22,287.98,288.44,288.3,286.84,288.9,288.76,288.68,288.86,288.2,288.22,288.16,287.74,287.06,287.1,288.92,289.62,288.82,288.28,288.16,288.12,288.1,290.08,290.08,290.08,288.5,288.82,287.74,287.96,287.96,288.38,290.28,290.28,288.48,288.5,289.08
MOD21A2.A2000329.h30v12.006.2020056202617.LST_Day_1KM,MOD21A2,A2000329,Lat-33.6152Lon150.7236Samp9Line9,2020056202617,301.72,302.08,303.36,303.84,304.88,305.32,305.86,306.02,307.52,301.8,303.38,304.6,305.18,305.8,305.12,305.6,306.2,307.42,303.68,304.36,305.74,306.04,305.64,305.86,306.9,307.34,307.44,305.16,306.38,306.94,305.36,305.64,306.08,307.12,308.06,309.74,305.48,304.54,305.92,306.22,304.88,307.58,309.34,308.04,307.0,305.24,305.9,306.32,304.74,307.4,308.04,307.3,306.8,306.62,305.76,306.0,306.32,307.62,307.9,307.3,306.72,307.16,308.6,305.84,306.34,306.54,307.94,307.98,307.06,307.24,308.64,308.46,307.06,307.62,306.08,306.16,306.76,304.82,305.84,306.64,306.56
