MOD16A2GF.A2004345.h30v12.006.2020352070228.ET_500m,MOD16A2GF,A2004345,Lat-35.6566Lon148.1517Samp17Line17,2020352070228,37.0,37.2,36.6,37.0,38.2,38.1,38.1,38.3,39.5,38.4,39.4,39.7,35.9,37.9,37.0,37.5,37.4,37.2,36.5,37.1,37.0,38.2,38.2,38.3,38.4,38.4,38.7,35.9,36.1,35.5,36.7,36.7,35.0,37.0,37.9,37.1,38.5,38.3,39.2,39.2,39.3,38.4,34.6,34.7,37.4,37.3,37.3,34.9,35.0,34.7,34.6,38.4,38.3,38.3,38.2,39.3,38.4,38.8,34.7,37.3,37.1,37.2,34.8,34.9,34.6,34.6,34.6,34.6,38.3,38.4,38.3,38.3,38.6,35.6,35.4,37.1,38.7,38.8,35.4,35.3,35.3,34.5,34.8,34.7,35.4,37.4,37.4,37.0,35.5,35.6,35.4,38.0,38.0,34.9,35.2,35.2,34.5,34.4,34.0,36.9,37.6,36.2,34.9,35.9,35.6,35.1,34.9,35.4,34.7,34.9,35.2,34.7,34.7,33.4,36.8,36.9,37.5,36.8,36.8,35.9,35.4,35.2,35.6,35.3,34.6,34.6,34.6,34.7,32.6,33.3,36.7,36.9,36.9,36.2,34.3,36.5,35.5,34.1,35.6,35.7,35.4,35.4,35.3,34.7,32.6,32.6,22.1,22.1,23.1,36.3,34.4,33.4,33.4,34.2,34.1,34.0,34.2,35.7,35.3,34.4,32.6,32.6,21.1,20.6,20.6,31.0,32.3,32.3,32.8,34.8,33.7,34.5,34.2,35.7,35.2,35.3,35.8,33.6,24.0,19.4,31.0,31.8,31.8,32.8,32.8,31.1,30.3,34.5,34.6,35.7,35.7,35.0,33.6,33.7,28.7,31.5,31.5,31.8,31.8,31.8,29.7,31.8,31.8,32.3,35.7,35.7,35.1,35.1,F,20.5,29.2,31.6,30.6,30.6,28.9,32.3,32.7,31.8,32.7,32.6,33.3,34.3,34.4,30.9,27.7,20.5,29.2,30.7,30.7,31.5,35.9,32.1,32.6,34.8,34.8,34.3,32.9,32.7,29.3,28.2,27.7,28.9,28.9,27.7,32.5,31.3,35.8,34.0,34.0,34.6,35.3,34.3,32.9,31.6,31.5,28.2,27.7,27.7,28.8,30.9,32.4,33.3,33.7,33.7,36.1,35.1,35.2,33.2,31.1,31.1,28.1,F,28.6,28.2,28.8,30.9,31.6,31.5,33.9,37.2,36.1,35.1,34.6,34.7,32.8,21.6,28.1,31.0,21.6
MOD16A2GF.A2004353.h30v12.006.2020352101841.ET_500m,MOD16A2GF,A2004353,Lat-35.6566Lon148.1517Samp17Line17,2020352101841,46.3,42.7,43.2,43.0,45.7,45.6,45.2,45.5,45.6,44.2,45.8,46.0,44.7,43.9,44.0,45.4,45.0,42.7,42.7,43.3,44.3,44.4,44.3,45.6,45.6,45.0,44.5,44.7,43.6,45.6,45.6,43.5,45.4,45.3,42.8,41.6,43.3,44.0,45.3,45.4,45.3,46.0,42.1,42.5,43.6,44.7,45.2,42.4,42.4,42.7,41.1,44.5,44.5,44.1,45.5,45.7,44.7,44.4,43.4,43.3,44.5,44.6,41.3,41.3,41.1,41.1,42.6,42.6,44.5,35.9,45.6,45.6,44.8,42.6,43.3,45.0,46.0,44.3,43.1,43.2,42.2,40.9,40.9,43.1,43.1,45.9,45.9,44.4,44.6,43.3,42.6,46.3,46.3,43.1,43.1,43.1,42.2,42.3,42.3,43.1,43.5,43.5,43.4,43.4,44.1,43.2,45.1,45.1,44.8,44.8,43.1,43.1,42.2,42.1,43.0,42.8,43.4,43.4,43.0,44.1,44.0,44.6,44.5,43.2,44.6,43.0,43.0,41.9,41.8,40.6,42.9,42.8,42.8,42.3,42.9,41.8,45.1,40.9,44.4,43.1,43.1,44.7,43.0,41.9,39.5,39.9,40.2,40.8,40.7,43.1,41.9,41.9,39.6,41.0,43.0,42.9,40.7,44.9,43.1,43.2,40.0,40.3,40.3,40.3,40.4,38.1,38.4,37.4,37.4,43.6,42.7,39.7,39.8,39.8,40.5,42.3,39.8,40.3,40.4,39.1,38.1,38.1,38.5,35.6,35.7,37.5,38.6,42.0,41.6,41.6,41.2,42.3,40.3,40.4,36.3,37.0,38.1,38.5,38.5,38.2,38.2,37.4,38.5,37.7,41.7,41.8,41.9,39.6,39.7,35.2,36.3,37.1,37.1,36.7,36.7,38.5,38.1,37.3,37.3,37.2,37.9,43.1,39.7,37.4,37.4,35.2,36.7,36.7,37.5,36.7,38.3,40.3,40.9,40.9,39.6,37.8,37.9,38.6,37.4,37.4,36.8,35.2,35.2,36.7,37.4,43.2,43.0,43.3,43.3,39.5,39.5,37.2,37.2,36.5,38.2,36.7,40.9,35.3,36.6,36.6,39.4,39.3,41.5,43.2,39.4,39.5,37.1,37.2,37.2,37.2,37.1,38.1,40.8,40.7,34.7,36.6,36.4,39.6,40.7,42.8,42.8,39.2,39.2,39.2,36.5,37.2,37.0,37.1,38.7
MOD16A2GF.A2004361.h30v12.006.2020352124506.ET_500m,MOD16A2GF,A2004361,Lat-35.6566Lon148.1517Samp17Line17,2020352124506,29.9,30.0,30.1,30.1,30.0,29.8,29.6,29.8,29.9,30.0,30.0,29.9,30.2,29.7,29.7,29.8,29.9,28.9,29.0,28.4,28.8,29.8,29.9,30.4,29.9,30.1,30.2,30.3,29.2,29.2,29.1,29.3,29.7,28.9,29.4,26.5,27.9,29.9,30.5,30.2,29.6,30.0,29.4,29.1,29.3,29.1,29.1,29.2,28.8,28.7,28.9,29.9,29.9,16.9,29.9,29.9,30.4,29.1,29.1,29.0,29.0,28.9,28.9,29.0,28.5,28.6,28.8,28.6,30.0,16.9,29.9,29.9,29.2,29.3,29.0,28.9,28.7,30.2,28.8,28.9,28.9,28.5,28.5,28.4,28.7,29.9,28.9,29.1,29.2,29.1,29.1,28.9,28.8,28.9,28.8,28.9,28.9,28.4,28.4,28.4,28.7,28.7,29.1,29.2,29.1,29.0,29.0,29.0,28.9,28.9,28.6,28.6,27.8,26.4,28.2,28.7,28.6,28.7,28.7,28.8,28.8,28.7,28.9,28.8,29.9,22.9,23.5,27.4,26.5,26.6,28.2,28.7,28.2,27.0,28.1,28.2,23.8,24.0,24.2,F,F,F,27.4,27.4,26.5,26.5,26.4,27.2,27.0,26.5,26.5,26.5,26.4,21.5,22.9,24.1,23.3,F,27.7,26.5,26.5,26.5,F,F,F,26.5,26.4,25.8,25.8,25.8,22.9,23.0,24.5,27.6,27.9,28.0,26.6,F,F,F,F,F,F,F,24.3,24.4,24.4,28.7,28.0,28.3,26.5,26.6,26.4,F,F,24.1,24.3,24.3,F,24.3,24.4,F,25.6,25.6,28.3,28.3,26.7,F,F,23.5,24.1,24.1,24.4,24.4,24.3,F,F,F,F,26.4,26.4,26.4,26.5,F,23.5,24.1,24.1,23.6,23.6,24.4,24.7,F,19.0,20.6,22.6,26.3,26.3,26.4,F,23.0,23.2,23.5,24.1,F,F,26.4,26.4,13.8,19.7,22.9,26.5,26.3,26.3,24.7,24.6,23.5,23.6,23.1,23.0,F,24.7,24.7,26.5,13.8,27.0,24.1,27.0,27.1,26.3,24.7,F,26.4,24.1,23.9,24.7,24.7,24.6,26.3,28.1,28.0,27.2,27.4,27.0,26.3,24.6,24.6,F,26.4,23.5
MOD16A2GF.A2005001.h30v12.006.2020355194111.ET_500m,MOD16A2GF,A2005001,Lat-35.6566Lon148.1517Samp17Line17,2020355194111,38.3,38.3,37.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,37.7,37.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,18.4,6.7,F,F,F,F,F,F,F,F,29.8,F,F,F,F,F,29.7,6.7,F,32.4,F,F,F,F,34.1,33.0,26.6,21.3,21.1,F,F,F,F,6.4,F,36.1,35.9,F,F,F,27.4,29.1,F,F,F,F,F,F,F,29.8,30.1,34.9,34.7,35.8,34.3,F,7.3,22.7,F,F,F,F,F,F,F,F,35.0,F,34.7,34.7,35.0,F,7.3,19.4,20.8,20.8,20.7,F,F,F,F,31.2,31.0,F,34.7,34.9,34.9,35.1,F,19.2,20.8,20.8,20.8,20.8,20.2,20.2,31.2,31.2,31.1,31.1,31.0,33.5,35.2,33.5,33.4,19.2,19.0,18.9,20.8,31.3,20.2,29.2,29.2,31.2,31.0,31.2,31.2,31.3,31.2,33.4,33.5,33.2,F,37.1,36.7,20.5,29.0,29.0,29.1,29.2,29.2,30.7,31.3,30.7,30.6,30.6,31.4,29.9,34.2,36.9,36.7,27.6,27.7,29.2,29.2,29.3,29.3,29.3,29.3,30.7,30.7,31.4,31.4,F,31.7,35.1,27.6,27.7,27.8,28.0,28.0,30.0,29.4,30.2,30.1,30.1,31.7,31.7,31.6,31.6,31.6,31.6,34.9,28.5,27.9,28.0,28.0,28.1,28.1,30.2,30.1,31.7,31.6,31.5,33.7,31.5,31.5,34.8,F,37.2,28.6,30.3,28.1,28.1,30.4,30.4,33.2,33.2,33.5,33.6,33.6,33.7,33.3,33.3,33.3,33.6,33.6,28.7,28.8,30.5,30.4,30.4,33.2,33.1,35.1,33.0,33.6,33.6,33.3,33.3,32.4,32.5,31.8,36.3,30.7,30.7,30.6,33.5,35.2,35.2,35.1,34.9,34.9,35.0,35.0,32.4,32.4,32.4,31.7,31.7,36.5
MOD16A2GF.A2005009.h30v12.006.2020355233231.ET_500m,MOD16A2GF,A2005009,Lat-35.6566Lon148.1517Samp17Line17,2020355233231,41.7,41.7,41.7,42.9,F,41.0,40.6,42.4,42.6,41.6,41.7,41.7,36.3,42.6,42.5,43.9,F,42.0,42.1,43.3,37.8,40.9,40.9,41.4,39.7,40.8,40.9,29.8,40.5,42.5,43.9,44.0,34.6,36.4,42.6,42.4,41.7,40.9,42.7,42.7,41.5,39.9,31.2,29.8,40.4,43.7,43.8,32.8,31.3,31.9,31.9,39.5,41.6,43.1,40.4,41.5,36.4,40.2,31.3,F,39.4,37.8,32.3,32.7,31.2,31.5,32.3,34.3,41.6,F,F,36.5,36.5,35.2,27.5,38.9,28.1,35.5,32.2,31.5,32.2,32.3,31.8,35.4,35.2,37.7,35.4,36.9,35.9,30.5,32.4,34.7,34.6,33.0,F,F,32.1,31.4,31.7,35.3,37.8,38.8,35.7,35.5,34.2,34.5,34.3,33.9,34.4,31.8,31.7,32.1,31.7,31.4,32.1,41.8,41.7,39.7,35.8,38.9,34.5,34.4,36.4,F,F,F,32.4,32.5,30.7,32.2,38.1,41.9,38.3,39.1,35.8,37.7,33.4,33.3,36.4,36.3,F,35.9,32.1,32.5,31.5,27.4,F,35.1,33.4,32.8,33.2,33.2,33.2,32.3,32.2,32.1,32.0,33.1,32.1,32.6,31.2,27.4,32.2,26.9,33.4,29.5,29.1,31.4,32.2,36.9,32.4,33.1,31.9,33.1,35.3,36.1,33.4,30.8,32.3,27.1,26.1,26.9,30.3,31.8,32.2,31.6,27.1,33.2,34.8,35.0,36.4,36.6,35.3,31.0,F,25.6,26.0,26.8,29.6,31.9,30.0,26.2,25.7,32.3,33.1,33.9,34.8,30.9,26.4,22.0,23.9,25.7,25.7,F,29.6,26.2,30.3,29.9,33.4,36.7,36.3,34.4,29.4,F,26.1,23.9,F,F,25.8,25.8,29.6,33.7,30.8,32.4,33.3,36.8,35.6,32.7,29.5,24.6,F,F,23.2,F,29.6,34.4,38.1,39.2,32.3,32.5,35.8,35.5,33.0,27.2,27.2,24.0,24.0,24.0,F,26.6,29.7,32.1,34.3,32.4,37.3,35.6,35.9,35.8,33.5,27.6,27.8,33.5,F,F,25.6,29.2,27.3,29.9,32.8,F,33.4,35.7,33.5,33.5,29.6,F,F,26.9,29.9
MOD16A2GF.A2005017.h30v12.006.2020356030456.ET_500m,MOD16A2GF,A2005017,Lat-35.6566Lon148.1517Samp17Line17,2020356030456,43.3,43.4,43.1,44.7,42.4,41.4,43.8,43.8,44.0,44.5,44.6,44.9,44.2,44.1,44.0,44.0,44.0,43.0,43.2,43.1,42.8,42.4,44.0,44.0,44.9,44.9,44.2,44.1,44.0,43.8,43.9,42.8,42.7,42.6,44.7,44.6,43.0,42.7,43.5,44.0,44.1,42.0,43.9,44.2,43.9,43.0,42.6,42.0,42.8,41.8,41.9,43.8,44.3,44.0,43.8,43.5,44.3,42.1,42.4,43.9,43.4,42.9,41.9,41.8,41.8,41.8,41.8,41.6,43.0,44.6,44.3,44.1,44.5,43.7,42.6,43.5,43.0,43.3,43.7,42.0,42.0,41.8,41.8,41.4,41.6,42.2,43.2,44.7,43.9,43.0,42.5,42.0,41.8,42.4,43.5,41.8,41.9,41.7,41.5,42.2,41.4,41.4,42.5,42.4,42.4,42.5,41.8,41.6,41.8,41.7,41.6,41.5,40.7,41.5,41.5,42.0,41.9,41.2,41.5,42.4,42.3,42.0,41.3,41.1,42.0,42.1,40.0,40.2,40.6,36.3,41.0,40.8,40.2,41.4,42.0,41.4,42.3,41.9,41.4,42.6,42.0,42.1,41.6,41.6,40.5,36.4,40.9,38.8,40.6,39.2,39.9,40.3,41.9,40.9,41.9,41.1,40.7,40.1,41.8,39.4,35.4,38.7,34.7,38.7,35.1,35.2,40.7,35.8,42.3,41.7,41.7,40.5,39.0,39.1,39.1,39.2,35.3,32.4,32.4,38.9,33.3,38.0,33.4,39.6,32.9,38.9,37.0,40.0,38.9,39.9,39.4,39.4,37.7,34.0,34.1,32.6,32.1,32.0,32.6,33.2,33.5,38.1,42.0,42.1,38.9,38.8,38.2,33.3,38.1,30.5,30.6,30.4,30.2,30.5,34.3,34.6,33.9,39.4,42.5,41.1,41.0,38.8,38.2,33.3,31.0,29.6,29.7,30.5,30.3,34.5,34.4,36.7,37.1,42.4,42.1,41.9,41.1,41.1,33.7,31.1,31.0,29.6,29.7,30.5,35.0,35.1,40.8,39.2,41.6,37.7,38.6,41.0,35.3,39.2,39.0,32.1,29.8,29.8,30.9,30.9,35.3,35.1,35.3,39.1,41.6,38.6,41.2,41.0,35.6,34.5,34.6,40.0,29.8,31.3,31.1,34.9,35.2,35.5,35.4,42.1,42.0,41.3,F,37.0,39.1,34.8,38.0,35.0,35.0
MOD16A2GF.A2005025.h30v12.006.2020356052853.ET_500m,MOD16A2GF,A2005025,Lat-35.6566Lon148.1517Samp17Line17,2020356052853,43.8,43.9,43.8,43.2,43.2,42.8,44.2,44.3,43.4,43.7,45.0,45.1,44.1,43.1,43.1,43.8,43.6,43.3,43.5,43.7,43.4,44.6,44.6,44.6,43.7,45.1,45.5,43.0,43.0,44.0,43.0,43.9,43.6,42.0,43.7,43.6,44.9,44.6,44.4,44.5,44.9,45.1,42.4,42.5,44.0,43.7,42.4,42.4,41.4,41.3,42.1,44.7,44.8,44.8,44.9,44.8,44.9,42.4,42.5,43.6,43.5,42.7,42.9,42.1,41.3,41.0,41.1,42.0,45.5,44.9,43.9,43.9,45.0,42.3,42.9,42.7,43.8,43.8,42.0,41.9,41.2,41.3,41.6,41.8,41.8,43.9,43.7,44.4,43.8,43.9,42.1,42.6,43.6,43.7,41.8,41.8,41.4,41.3,41.4,42.5,42.3,42.3,44.3,44.3,42.1,42.0,41.9,42.0,41.9,42.0,42.0,41.5,41.6,40.5,40.4,42.1,42.0,42.4,42.5,43.0,42.3,42.3,42.1,42.0,42.1,41.9,40.7,40.7,38.5,38.4,39.5,42.2,41.9,42.1,41.2,41.2,42.3,41.9,42.1,42.0,42.0,40.9,41.0,39.8,38.5,39.9,39.6,40.8,41.1,39.2,41.2,41.4,41.2,42.1,42.0,40.2,40.4,40.7,41.2,39.9,38.0,37.8,40.8,40.7,39.6,39.7,39.4,39.3,37.3,F,41.3,40.2,40.7,40.7,41.2,41.2,40.4,39.4,40.9,38.0,38.0,37.3,37.3,37.3,39.0,36.6,36.7,40.5,40.5,40.8,41.0,39.1,40.1,39.5,39.8,37.4,36.6,37.4,37.4,37.4,37.4,37.3,39.7,36.8,41.8,41.0,39.2,39.2,27.8,21.9,34.3,37.5,36.6,36.8,36.7,40.2,40.2,39.7,39.6,42.0,41.8,38.5,38.8,36.1,23.7,34.0,34.2,35.7,35.4,37.5,35.2,40.1,40.1,40.1,42.3,42.2,41.9,41.9,36.5,36.2,35.5,35.6,34.6,34.5,37.3,37.2,42.6,42.7,41.0,42.3,42.2,42.1,42.1,38.4,38.1,35.5,35.5,34.5,36.5,37.4,37.3,40.0,39.9,42.1,40.9,42.0,42.0,41.7,39.5,39.7,41.7,41.0,37.5,35.7,36.4,37.3,37.4,40.7,40.7,42.0,42.0,42.0,41.7,41.8,39.8,39.8,39.7,40.1,39.9
MOD16A2GF.A2005033.h30v12.006.2020356073427.ET_500m,MOD16A2GF,A2005033,Lat-35.6566Lon148.1517Samp17Line17,2020356073427,24.2,23.8,23.8,23.4,27.2,27.6,27.1,27.5,26.5,23.1,27.1,27.7,F,F,F,F,F,F,F,24.0,23.1,28.8,27.1,27.5,24.2,F,F,F,F,F,F,F,F,20.4,F,F,F,28.9,F,27.5,26.3,24.2,F,F,F,22.4,F,22.0,19.6,20.0,20.4,F,F,F,F,26.9,21.2,F,F,F,23.6,F,20.9,19.2,20.3,20.0,20.4,20.0,F,F,F,25.6,22.3,F,F,23.0,26.8,22.4,20.4,19.1,20.3,20.8,19.9,20.7,23.2,F,22.7,21.9,21.5,22.3,F,19.9,23.1,20.7,20.3,21.8,21.1,20.0,20.3,22.9,23.1,23.1,F,F,21.5,20.6,20.7,22.4,20.7,20.3,20.1,21.8,19.8,20.0,23.0,22.9,F,F,23.3,F,F,20.8,21.7,22.1,22.1,20.3,20.0,20.4,20.0,18.2,19.0,24.2,23.6,21.4,20.7,20.6,20.8,20.9,20.7,19.7,22.1,22.4,21.4,20.4,18.7,17.0,19.0,19.7,19.8,20.2,19.2,20.7,20.4,19.1,19.5,19.8,19.4,20.3,20.3,20.0,18.3,17.0,18.6,19.1,18.3,17.4,18.0,19.9,21.3,20.5,19.5,19.5,19.9,20.0,22.5,20.0,18.3,19.0,17.3,17.1,17.5,17.9,F,18.8,19.7,18.4,16.7,19.7,19.3,20.5,22.4,21.4,19.4,16.9,16.6,17.4,17.5,17.9,18.4,18.1,17.2,18.4,17.7,17.0,20.5,21.8,22.5,20.2,17.4,16.2,15.4,16.2,17.6,17.6,17.6,18.0,20.1,18.4,17.6,20.4,22.4,21.7,19.0,17.4,16.5,16.7,16.2,16.2,16.6,16.7,17.1,21.7,20.0,18.4,20.8,22.6,20.7,20.3,17.1,17.0,16.6,16.7,16.2,15.8,17.4,19.1,22.5,21.8,17.8,20.4,22.6,21.9,19.8,17.4,19.1,17.0,16.6,16.6,16.7,17.5,18.0,18.8,19.4,21.8,20.2,22.5,22.0,21.6,20.0,F,17.6,19.5,16.6,16.6,17.2,18.3,18.5,18.8,19.4,20.6,24.3,20.6,20.8,21.1,20.1,17.6,17.1,17.0,18.3
MOD16A2GF.A2005041.h30v12.006.2020356100552.ET_500m,MOD16A2GF,A2005041,Lat-35.6566Lon148.1517Samp17Line17,2020356100552,36.0,34.0,32.5,36.5,35.3,36.7,36.7,36.6,35.3,32.6,37.0,37.0,34.6,34.6,34.6,36.2,34.8,36.9,37.2,34.1,35.7,35.2,37.2,36.8,34.8,35.8,36.7,32.9,35.2,34.4,35.5,35.5,34.6,34.0,31.4,31.2,F,38.8,38.2,36.5,36.6,36.8,32.2,31.9,35.2,35.2,35.1,33.7,34.5,34.0,33.6,38.9,F,35.8,36.5,35.5,35.8,35.6,33.2,35.1,35.4,35.9,34.6,33.7,33.6,33.7,33.6,34.4,36.6,32.3,36.4,35.2,35.4,34.6,34.2,34.1,36.3,35.3,34.4,34.2,33.9,33.5,33.5,34.4,34.8,35.6,35.7,35.4,34.9,35.0,34.4,34.0,36.4,34.1,33.9,34.3,33.9,33.3,33.6,35.3,35.4,35.2,39.1,35.9,35.9,34.4,34.2,34.7,34.3,34.3,33.4,34.2,33.6,30.9,32.7,34.2,35.4,35.2,35.3,36.0,35.1,35.0,34.2,34.2,34.5,33.3,33.5,33.0,29.7,29.6,35.0,34.2,34.5,34.3,33.4,33.5,35.0,35.2,33.5,34.4,34.4,34.2,33.3,33.5,29.6,30.0,29.9,31.6,31.3,31.3,33.7,33.1,33.1,33.6,33.5,33.4,31.8,33.4,33.6,32.2,29.7,29.7,30.3,28.7,31.4,30.0,29.9,30.1,30.2,29.9,33.3,32.8,31.9,33.6,34.2,34.3,31.6,25.6,30.4,28.9,28.3,28.3,29.9,29.9,30.3,27.2,26.2,32.7,31.7,33.4,33.5,31.5,27.5,21.8,27.7,27.7,28.3,28.3,29.9,29.9,27.8,27.8,28.5,32.5,F,33.4,30.3,31.5,27.9,24.0,24.1,24.7,F,28.4,27.7,30.0,29.9,30.0,33.9,33.6,33.9,33.5,29.8,26.6,26.7,F,F,24.7,F,27.1,27.0,34.4,29.8,29.9,33.6,33.9,33.9,32.7,26.0,25.9,26.0,F,F,F,29.3,29.2,32.3,34.2,29.8,32.2,34.4,33.6,32.7,32.8,32.8,26.1,26.1,F,26.0,26.0,28.6,32.2,32.1,30.6,34.2,34.2,33.5,33.6,32.1,29.8,29.7,32.6,27.0,F,F,28.6,29.2,29.2,30.8,34.1,34.0,31.9,31.9,29.8,32.1,29.7,29.0,30.2,33.3
MOD16A2GF.A2005049.h30v12.006.2020356161651.ET_500m,MOD16A2GF,A2005049,Lat-35.6566Lon148.1517Samp17Line17,2020356161651,35.7,35.6,35.7,35.5,35.2,35.2,35.3,35.5,35.7,35.7,35.7,35.5,33.3,F,F,F,F,35.9,F,34.1,34.4,35.4,35.1,35.3,35.4,35.6,35.7,32.0,32.1,F,33.9,F,29.3,30.5,35.7,34.2,34.5,37.1,36.8,35.1,35.2,33.5,F,F,F,33.5,F,F,36.1,34.7,34.7,35.8,F,37.2,37.2,37.1,35.5,36.0,F,F,34.6,33.6,F,36.2,36.1,34.7,34.7,34.2,35.5,F,34.2,37.3,35.7,36.0,36.1,34.6,34.2,33.3,29.0,34.4,34.4,34.4,34.2,34.1,34.5,F,34.2,35.7,35.7,35.9,35.9,34.5,34.3,34.4,34.5,33.5,34.4,34.5,34.5,34.4,34.3,34.1,36.0,35.9,35.9,35.9,34.8,34.7,34.4,34.4,33.5,33.4,33.6,33.6,32.9,34.3,34.4,34.2,33.7,F,35.9,34.7,34.7,34.5,34.5,33.1,33.2,33.5,33.6,32.9,32.8,32.7,32.7,32.2,33.7,33.7,34.6,34.6,34.6,34.6,33.1,32.9,33.1,33.3,28.8,28.8,32.8,32.8,32.3,32.4,32.4,32.4,30.7,34.6,34.8,33.4,33.3,33.2,33.4,28.9,28.9,28.9,28.8,28.5,28.6,32.5,32.5,30.8,30.8,30.9,33.7,33.7,33.3,33.3,33.4,29.4,29.4,28.7,28.6,28.7,28.7,28.7,28.7,28.6,30.8,28.9,29.0,33.2,33.2,32.1,32.1,29.3,29.3,29.6,25.6,25.6,28.8,28.8,28.7,28.7,28.9,31.0,31.0,29.6,33.3,32.2,29.4,29.5,F,25.6,25.7,25.7,28.3,28.3,28.2,28.8,30.9,30.9,30.9,33.1,33.1,29.4,29.6,29.7,25.6,F,F,25.7,25.7,28.2,28.2,32.5,32.4,32.4,30.6,33.0,33.1,33.1,25.9,25.9,F,F,F,25.6,28.1,32.4,32.4,32.3,32.3,32.3,32.8,32.8,32.8,32.4,32.4,25.6,25.7,26.0,26.0,28.2,28.1,32.4,32.3,33.1,33.2,33.2,32.8,32.9,32.9,29.0,28.9,32.3,25.6,28.3,28.2,28.2,32.2,32.2,33.1,32.9,33.1,33.0,33.0,29.1,29.2,29.0,28.9,32.3,32.2
MOD16A2GF.A2005057.h30v12.006.2020356215948.ET_500m,MOD16A2GF,A2005057,Lat-35.6566Lon148.1517Samp17Line17,2020356215948,33.3,33.2,33.2,32.4,33.1,32.9,32.9,33.2,32.1,32.1,33.4,33.5,32.7,F,F,F,F,33.6,33.6,32.4,33.2,33.1,32.9,33.0,33.3,33.0,33.5,33.0,33.0,33.5,33.5,33.0,32.3,32.3,32.6,32.6,33.7,33.5,34.7,33.0,33.0,33.2,F,F,33.8,33.3,32.9,32.8,31.3,31.3,31.0,35.5,F,F,35.0,32.9,33.1,32.6,32.7,33.8,33.6,F,30.1,31.6,31.7,30.5,31.0,31.6,F,F,33.4,33.4,32.4,32.6,32.7,32.5,32.3,33.2,32.2,31.6,31.2,31.2,31.2,31.1,32.0,32.4,33.3,32.5,32.4,32.5,32.6,32.4,32.0,32.5,32.2,32.2,31.5,29.9,31.2,31.0,31.8,32.2,33.4,32.7,32.7,32.2,32.4,32.1,32.2,31.4,31.5,30.8,31.6,29.9,29.9,32.4,32.3,32.1,32.4,32.2,32.2,32.1,31.9,31.8,31.4,31.6,30.8,30.3,27.1,27.1,30.2,31.5,32.2,32.3,30.3,30.8,32.0,32.0,31.5,31.9,31.5,31.6,31.2,28.8,27.7,27.2,28.6,29.0,29.0,27.4,27.4,26.2,27.0,31.6,31.6,31.6,31.6,31.2,31.1,27.7,27.7,F,26.5,26.5,F,27.5,24.5,27.2,28.9,28.9,29.1,29.0,30.7,31.2,31.1,31.1,27.0,27.0,24.4,26.6,22.7,24.5,26.0,26.9,26.6,23.4,23.5,30.8,30.7,28.0,29.9,26.7,27.1,24.4,24.6,22.4,23.4,23.3,23.3,27.0,F,24.6,27.0,29.1,30.8,30.8,28.8,26.9,22.7,22.8,21.0,21.9,21.9,21.0,24.7,24.6,27.3,27.2,26.9,30.3,30.3,30.9,27.8,23.9,24.0,22.2,21.0,22.9,22.8,26.5,26.4,30.5,27.1,27.1,30.3,30.3,30.2,30.4,27.3,24.0,24.0,22.2,21.2,22.5,26.1,26.3,31.1,31.1,27.6,30.3,30.3,30.3,30.2,26.9,26.9,22.8,22.8,22.8,22.8,22.5,26.2,27.3,27.2,30.4,30.3,30.2,30.3,29.7,29.0,F,26.9,29.4,22.8,22.8,22.9,26.0,25.8,27.2,27.1,30.2,31.0,31.1,29.1,29.1,F,F,29.0,28.9,28.8
