MOD16A2GF.A2005185.h30v12.006.2020360074355.PET_500m,MOD16A2GF,A2005185,Lat-35.6566Lon148.1517Samp17Line17,2020360074355,10.7,10.7,10.9,11.1,11.1,11.1,10.2,F,F,F,F,F,F,F,F,F,F,F,F,10.8,F,11.2,11.3,F,F,F,F,F,F,F,F,F,11.2,11.2,F,9.9,F,F,F,F,F,F,F,F,F,F,F,F,11.1,10.9,10.8,F,F,F,F,F,F,F,F,F,F,F,F,10.7,11.0,10.9,10.9,10.2,F,F,F,F,10.6,F,F,F,10.1,10.0,10.4,10.6,10.5,10.5,10.5,10.5,10.0,F,F,10.6,10.7,F,F,10.7,10.0,10.3,10.3,10.1,10.2,F,10.6,10.3,10.3,10.5,F,F,F,11.1,F,10.7,10.6,10.5,10.5,11.1,10.2,F,F,F,F,10.5,11.3,F,11.2,11.1,11.1,11.1,10.5,10.5,11.1,11.2,F,F,F,F,F,F,F,F,F,F,F,10.5,10.5,10.4,10.4,10.5,10.5,F,F,9.6,9.6,F,F,F,F,F,F,F,11.2,11.2,10.2,10.6,9.6,9.6,9.7,9.7,9.7,F,F,F,F,F,F,F,11.1,11.1,10.2,10.3,9.5,F,9.7,9.7,9.7,F,F,F,F,F,9.6,F,F,F,F,9.6,9.6,F,9.9,9.9,F,F,F,F,F,F,F,9.7,F,F,9.6,9.6,9.9,9.9,F,9.9,F,F,F,9.6,9.6,F,F,10.1,10.1,F,F,9.9,9.9,F,F,F,F,9.7,9.5,9.5,F,F,10.0,10.0,9.5,F,9.8,9.8,F,F,9.7,9.6,9.5,9.6,9.4,9.4,9.5,10.2,10.2,9.5,9.5,9.7,9.4,9.5,9.5,F,9.7,9.6,9.6,9.4,9.4,10.0,9.4,10.2,10.2,F,9.5,9.5,F,F,9.5,F,F,F,F,F,10.0,10.0,10.1,10.2,F,F,9.5,9.5,9.5,9.4,9.4
MOD16A2GF.A2005193.h30v12.006.2020360122250.PET_500m,MOD16A2GF,A2005193,Lat-35.6566Lon148.1517Samp17Line17,2020360122250,8.4,8.4,8.7,F,F,F,F,7.0,7.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.9,8.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,8.9,F,F,F,F,F,F,F,F,8.7,F,F,F,7.1,F,8.6,F,F,F,F,F,8.4,8.5,F,8.7,8.7,7.8,F,F,7.0,8.6,F,F,F,6.9,F,F,8.4,7.8,F,F,7.1,7.9,7.7,F,F,F,F,F,F,8.7,8.6,F,8.4,7.9,7.0,F,8.7,F,7.8,8.0,F,F,F,F,F,8.2,7.7,F,7.5,6.9,F,7.0,8.2,7.6,F,6.8,7.0,F,F,F,F,8.3,7.7,7.8,7.1,6.8,6.9,7.0,6.9,6.8,6.8,6.8,6.9,6.9,F,F,F,7.0,7.7,7.7,7.7,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.8,F,F,6.8,6.7,6.8,7.0,6.9,6.9,6.9,6.8,6.8,F,6.8,6.9,7.0,7.1,6.8,F,F,6.9,7.1,7.0,7.0,6.9,6.8,6.9,6.8,6.8,6.9,6.9,F,7.0,6.8,6.7,6.9,6.9,7.1,6.9,6.8,F,6.9,F,F,F,F,6.9,F,6.9,6.8,6.9,7.0,6.9,7.0,7.0,6.8,F,6.9,F,6.9,6.9,6.9,6.8,6.8,6.7,6.7,7.1,7.4,6.9,6.7,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.7,7.7,7.3,7.4,F,F,6.8,6.9,6.8,6.9,6.8,6.9,6.9,6.9,6.8,7.0,7.7,7.7,7.3,7.0,6.8,F,6.7,6.8,6.9,6.9,6.8,6.9,6.9,6.9,7.7,7.6,7.7,7.7,7.3,6.9,6.7,6.7,6.7,F,6.8
MOD16A2GF.A2005201.h30v12.006.2020360161822.PET_500m,MOD16A2GF,A2005201,Lat-35.6566Lon148.1517Samp17Line17,2020360161822,F,F,12.6,12.6,12.6,12.6,12.2,12.0,12.0,F,F,F,F,F,F,F,F,F,F,F,F,F,12.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,12.8,12.7,F,F,F,F,F,F,F,F,12.6,12.4,12.3,F,F,F,F,12.8,F,F,F,F,F,12.5,12.5,12.4,12.4,12.4,12.2,12.2,F,F,F,F,F,12.4,F,12.0,F,12.1,12.0,12.1,12.3,12.4,12.2,12.1,12.0,F,12.5,12.4,12.3,12.4,12.0,12.0,12.3,12.2,12.1,12.1,12.2,12.2,F,12.2,12.2,12.2,12.4,12.5,12.5,12.5,12.5,12.3,12.2,12.2,12.3,12.6,12.6,F,F,12.6,12.5,12.6,F,F,F,12.6,12.5,12.4,12.1,12.1,12.3,12.6,F,F,F,F,F,12.8,F,F,F,12.8,F,F,F,12.1,12.2,12.3,12.0,12.2,F,F,F,F,F,F,12.7,F,F,F,F,12.1,12.1,12.5,12.0,12.2,12.3,12.2,F,F,F,F,F,F,F,F,12.0,11.9,12.4,12.5,12.1,12.2,12.6,F,F,F,F,F,F,12.5,F,F,12.0,12.1,12.2,12.1,12.3,12.6,12.7,F,F,F,F,F,12.4,12.4,12.1,12.0,F,12.4,F,12.3,12.6,12.7,F,F,F,F,F,F,12.1,12.1,12.0,11.9,11.9,12.5,F,12.5,12.6,12.5,12.6,F,F,12.4,12.4,12.1,12.2,12.1,12.0,12.0,12.0,F,F,12.6,F,12.4,F,F,12.3,12.2,12.1,12.1,12.1,12.1,12.2,11.9,12.0,12.3,F,12.6,F,F,F,F,12.2,12.1,12.0,12.3,12.3,12.1,12.1,11.9,12.0,F,12.2,12.1,F,12.4,12.4,12.2,F,12.0,12.1,12.0,12.2,12.1,12.0,12.0,12.1,F,12.3,12.2,12.0
MOD16A2GF.A2005209.h30v12.006.2020360194950.PET_500m,MOD16A2GF,A2005209,Lat-35.6566Lon148.1517Samp17Line17,2020360194950,15.4,15.3,15.3,15.5,15.5,15.1,15.1,16.0,14.8,14.8,16.1,16.1,15.8,15.8,F,F,F,15.5,16.1,16.1,F,15.2,15.1,16.1,16.2,F,F,15.9,15.8,15.7,F,F,F,F,F,F,F,F,15.9,15.9,15.9,F,F,15.9,15.8,F,F,F,F,F,F,F,F,F,16.0,15.9,15.9,15.8,16.1,16.1,F,F,F,F,F,F,F,F,F,F,F,16.1,16.0,15.0,16.1,16.0,14.1,14.0,F,F,F,F,F,F,F,F,F,15.8,14.8,14.9,F,F,F,F,F,F,F,F,F,F,F,F,15.5,15.4,15.1,F,F,F,F,14.6,14.7,F,F,F,F,F,F,F,F,15.5,15.1,F,15.8,F,14.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.9,13.9,F,F,F,F,F,F,F,14.5,F,F,F,F,F,F,F,F,F,F,F,F,14.7,14.6,14.7,F,F,F,F,F,F,F,F,F,F,F,F,14.6,F,14.8,F,F,F,F,F,15.1,14.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.4,F,F,F,F,F,F,15.1,15.3,F,F,F,F,F,F,F,F,F,F,14.1,F,F,F,F,15.1,F,F,F,14.6,14.5,F,F,F,F,F,F,F,F,14.7,F,15.0,F,F,F,F,F,F,14.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.3,14.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.3,14.2,F
MOD16A2GF.A2005217.h30v12.006.2020361005907.PET_500m,MOD16A2GF,A2005217,Lat-35.6566Lon148.1517Samp17Line17,2020361005907,14.2,14.2,14.2,14.4,13.7,14.6,13.6,13.6,12.2,F,F,F,F,F,F,F,F,F,F,F,F,F,14.7,14.7,F,F,F,F,F,F,F,F,F,14.3,F,F,F,F,14.7,12.3,F,F,F,F,F,F,F,F,13.7,14.6,14.5,F,F,F,F,F,F,F,F,F,F,F,14.4,14.6,14.6,14.6,14.6,14.0,F,F,F,F,F,F,F,F,12.2,14.5,13.8,13.8,14.3,14.4,14.6,13.5,13.5,F,F,F,14.2,14.5,14.6,12.2,13.3,13.3,14.0,13.8,14.2,14.3,13.0,14.5,13.6,14.0,14.5,F,14.3,14.5,13.3,14.1,14.0,13.9,14.0,14.3,14.4,12.8,14.3,14.5,14.5,14.7,13.2,F,14.5,14.5,13.3,14.1,13.9,13.9,14.4,14.5,12.6,12.4,12.4,13.3,12.5,12.5,12.4,12.6,14.4,13.6,13.4,13.3,F,14.4,14.5,12.6,F,12.4,12.5,12.5,F,F,12.5,12.7,13.4,13.6,13.4,12.5,12.3,14.5,14.5,12.6,12.0,12.1,F,12.2,11.9,F,12.5,12.4,12.4,F,13.9,12.3,F,F,12.3,12.0,12.1,12.2,12.0,F,12.0,12.0,12.2,12.3,12.3,F,12.1,12.5,F,F,F,12.0,12.2,F,12.1,12.1,12.1,12.2,12.2,12.3,12.2,12.1,12.1,12.2,12.3,12.4,12.5,12.1,12.0,12.2,12.2,12.2,12.1,12.2,12.2,12.2,12.3,12.3,12.2,12.2,12.2,12.5,12.6,12.0,12.1,12.2,12.2,12.1,12.0,12.0,12.1,12.3,12.3,12.2,12.8,12.5,12.3,12.2,12.3,12.2,12.3,12.2,12.1,12.1,12.1,12.4,12.4,12.3,F,11.9,13.3,12.8,12.8,11.8,12.1,12.2,12.1,12.2,12.1,12.2,12.4,12.3,12.4,12.4,13.2,13.3,13.1,12.8,12.0,12.0,11.9,11.9,12.2,12.2,12.2,12.2,12.3,12.9,14.2,14.2,14.2,13.3,12.0,12.2,12.0,F,11.8,11.9,12.2
MOD16A2GF.A2005225.h30v12.006.2020361061837.PET_500m,MOD16A2GF,A2005225,Lat-35.6566Lon148.1517Samp17Line17,2020361061837,F,F,F,F,15.1,15.4,F,14.2,14.3,14.5,14.5,14.5,15.5,F,F,F,F,F,15.6,F,F,14.4,14.4,14.4,14.5,14.6,15.5,15.7,16.0,F,F,F,F,F,16.0,F,14.8,14.5,14.4,14.4,14.5,14.5,14.6,F,F,F,F,F,F,F,F,14.7,14.8,F,15.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.4,14.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.5,14.4,14.4,14.3,F,F,F,F,F,F,F,F,14.3,14.3,14.5,14.7,14.5,14.5,14.5,14.5,14.4,F,F,F,F,14.2,14.2,14.2,14.3,14.4,14.6,14.7,14.6,14.5,14.6,14.6,14.8,14.6,F,F,F,14.3,14.1,14.2,14.3,14.4,14.6,14.7,14.5,14.5,14.5,14.8,F,F,14.5,F,F,14.5,14.3,14.3,14.3,14.5,14.6,14.7,15.0,14.9,15.0,14.9,F,F,F,F,F,14.5,14.6,14.3,14.3,14.5,14.7,15.2,15.4,15.1,15.2,15.5,F,F,F,16.0,F,14.5,F,14.3,14.2,14.5,15.1,15.5,15.5,F,F,F,15.5,F,15.8,15.0,14.7,14.6,14.3,14.5,14.6,14.7,14.8,15.6,F,F,F,F,F,F,14.5,14.6,14.5,14.4,14.4,14.5,14.8,15.1,14.9,15.0,15.0,14.9,14.9,14.8,14.7,14.7,14.7,14.5,14.6,14.4,14.5,14.5,14.7,15.2,15.3,15.9,15.3,15.8,14.6,14.6,14.5,14.7,14.7,14.6,14.5,14.5,14.5,F,F,14.7,15.3,15.8,F,15.6,14.7,14.6,14.5,14.4,14.4,14.4,14.5,14.6,14.8,F,14.8,14.7,14.8,14.8,14.7,14.6,14.6,14.5,15.0,F,F,14.3,14.5,14.5,14.8,14.8,15.3,15.2,F
MOD16A2GF.A2005233.h30v12.006.2020361100155.PET_500m,MOD16A2GF,A2005233,Lat-35.6566Lon148.1517Samp17Line17,2020361100155,F,22.8,22.8,F,22.3,22.3,22.4,22.2,22.5,F,22.5,22.5,F,F,F,F,F,F,F,22.6,22.6,22.5,22.5,22.5,F,22.8,22.9,F,23.4,23.2,F,F,F,22.6,23.3,22.7,22.5,F,F,22.1,22.2,22.3,F,F,23.2,23.1,23.1,23.2,22.6,23.1,22.8,22.4,F,F,F,22.5,22.5,23.2,F,23.3,22.5,23.2,23.0,22.9,22.5,22.5,22.5,22.4,F,F,F,22.4,22.5,23.1,F,22.3,22.1,23.0,22.3,22.9,23.0,22.5,22.7,22.8,22.7,22.5,22.9,22.3,22.4,22.5,23.1,22.4,22.0,22.9,22.9,22.8,22.9,22.2,22.4,22.5,22.5,22.4,22.7,22.7,23.0,22.5,23.0,22.3,22.8,22.8,22.6,23.0,22.6,22.3,22.7,22.7,22.7,22.4,22.6,23.0,23.0,22.5,22.4,22.4,22.3,22.3,22.5,22.3,22.4,22.6,22.5,22.5,22.7,22.5,22.5,22.5,22.7,22.6,22.6,22.4,22.4,22.4,22.5,22.6,22.4,22.7,22.6,22.5,22.5,22.7,22.6,22.6,22.5,23.3,22.7,22.5,22.3,22.5,22.6,22.4,22.5,22.7,22.9,22.8,22.8,22.9,22.8,22.7,22.7,23.0,23.3,22.4,22.3,22.2,22.3,22.4,22.7,23.1,23.2,23.1,23.0,23.0,22.9,22.9,22.9,23.2,23.2,22.4,22.3,22.3,22.4,22.7,23.1,23.2,23.2,23.2,23.0,23.0,23.1,22.9,23.1,22.9,22.7,22.5,22.3,22.4,22.7,22.8,23.2,23.3,23.4,23.4,23.4,23.1,23.0,22.7,22.6,22.6,22.5,22.4,22.3,22.6,22.8,23.0,23.1,23.3,23.3,23.1,23.2,23.1,23.0,22.6,22.8,22.6,22.4,22.3,22.3,22.4,22.6,22.6,22.6,23.1,23.2,23.0,22.8,22.7,22.4,22.4,22.7,22.3,22.4,22.3,22.4,22.5,22.4,22.5,22.6,22.6,22.6,22.5,22.5,22.4,21.9,21.9,21.9,22.4,22.3,22.4,22.5,22.6,22.5,22.2,22.6,22.6,22.5,22.3,22.4,22.2,21.6,21.6,22.0,21.7,21.9,21.9,22.2,22.4,22.8,22.6,22.5
MOD16A2GF.A2005241.h30v12.006.2020361133030.PET_500m,MOD16A2GF,A2005241,Lat-35.6566Lon148.1517Samp17Line17,2020361133030,20.1,20.3,20.1,19.7,19.5,19.5,19.4,19.5,19.7,19.5,19.6,19.6,20.1,20.5,20.1,20.5,F,19.9,20.0,19.8,19.8,19.7,19.6,19.7,19.5,20.0,20.1,20.4,20.9,F,F,F,F,F,20.4,19.8,19.7,19.4,19.4,19.4,19.3,19.4,19.6,20.3,20.7,F,F,F,F,F,F,19.5,19.7,19.7,20.0,19.7,19.8,20.5,20.1,20.4,F,F,F,F,F,19.7,19.7,19.5,19.6,19.5,19.5,19.9,19.9,20.4,20.0,19.3,20.0,19.7,19.6,19.4,F,F,F,19.4,19.3,19.8,20.1,19.6,19.7,19.8,20.5,19.7,19.3,20.2,F,19.4,19.5,19.7,19.7,19.5,19.4,19.5,20.1,F,20.3,19.8,19.5,19.3,19.3,20.1,19.5,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,20.3,F,19.5,19.5,19.4,19.4,19.4,19.5,19.6,20.5,20.0,19.6,19.7,19.8,19.8,19.9,19.8,19.9,19.8,19.5,19.5,19.5,F,F,19.6,19.6,20.0,19.7,19.7,19.9,21.6,20.1,20.0,20.0,20.4,19.9,19.8,F,F,20.0,19.4,F,F,F,F,21.1,20.2,20.3,20.2,20.2,20.2,20.4,19.8,19.8,F,19.6,19.6,19.8,F,20.1,20.7,20.7,20.3,20.3,20.3,20.3,21.2,F,19.9,20.5,F,F,F,20.1,20.4,20.3,20.6,20.5,20.3,20.4,20.5,20.8,F,F,19.7,F,19.7,21.0,22.7,22.7,20.8,21.0,20.7,20.6,F,F,20.4,20.4,20.1,20.2,F,19.8,20.0,20.1,20.4,20.7,20.8,20.9,21.0,20.8,20.6,20.6,20.0,20.2,20.1,20.1,19.8,F,F,20.3,20.3,20.6,20.7,21.0,20.5,20.4,20.1,19.9,19.9,20.1,20.3,19.7,F,F,19.5,19.5,20.4,20.5,20.5,20.5,20.4,20.0,20.0,19.8,19.9,19.6,19.5,19.6,19.8,F,F,19.7,19.9,20.3,20.5,20.4,20.3,20.0,19.8,19.6,19.6,19.5,19.6,19.8,19.9,F,20.9,F,F,F
MOD16A2GF.A2005249.h30v12.006.2020361170542.PET_500m,MOD16A2GF,A2005249,Lat-35.6566Lon148.1517Samp17Line17,2020361170542,F,F,F,F,20.9,20.9,20.9,20.9,21.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,21.0,21.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,21.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20.9,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,21.2,F,F,F,F,F,F,F,F,F,F,21.2,21.4,21.2,21.2,21.3,21.3,21.4,21.3,F,F,F,F,21.1,21.1,F,F,21.2,21.2,21.4,21.2,21.3,21.4,21.4,21.4,F,F,F,F,F,21.1,21.2,F,21.3,21.4,21.3,21.4,21.4,21.4,21.3,21.6,21.6,F,22.0,F,F,21.2,21.3,21.7,21.5,21.8,21.7,21.7,21.7,21.7,21.4,21.6,21.5,21.7,21.7,F,F,F,F,21.5,21.7,21.7,21.8,21.8,21.7,21.9,21.8,21.7,21.5,21.4,F,21.1,21.1,F,F,F,21.7,21.7,21.7,22.0,21.9,21.6,21.4,21.4,21.4,21.4,F,21.1,21.2,F,21.4,21.5,21.5,21.5,21.6,21.6,21.5,21.2,21.2,21.2,21.2,21.3,F,F,F,F,F,21.5,21.4,21.4,21.5,21.5,21.4,21.2,21.2,21.2,F,F,F,21.2,21.2,21.2,21.2,20.9,21.4,21.5,21.6,21.4,21.3,21.1,21.0,F,F,F,21.0,21.2,21.2,21.2,21.2,21.2,21.2
MOD16A2GF.A2005257.h30v12.006.2020361210116.PET_500m,MOD16A2GF,A2005257,Lat-35.6566Lon148.1517Samp17Line17,2020361210116,24.0,24.1,23.2,23.3,23.2,23.1,23.2,23.1,23.2,23.2,23.3,23.3,23.3,F,F,F,F,23.4,23.4,23.6,23.4,23.2,23.3,23.3,23.0,23.2,23.5,F,F,F,23.6,F,F,F,23.4,23.5,F,23.5,23.3,23.1,22.8,23.2,F,F,F,23.2,23.6,F,F,F,23.4,23.4,23.3,23.6,23.5,23.2,22.9,23.2,23.5,23.4,23.3,23.2,F,F,F,23.3,23.5,23.6,F,F,23.2,23.2,23.1,23.5,23.4,23.3,23.1,23.2,23.3,23.4,23.3,23.3,23.5,23.5,23.5,23.4,23.3,23.0,23.6,23.5,F,23.4,22.9,23.1,23.5,23.5,23.3,23.3,23.4,23.6,23.5,23.4,23.5,23.2,F,23.5,23.3,23.2,23.1,23.2,23.4,23.3,23.3,23.3,23.5,F,23.5,23.6,23.6,F,23.6,23.5,23.3,23.4,23.4,23.4,23.4,23.3,23.1,23.4,23.3,F,23.4,23.6,23.6,23.6,23.8,23.4,23.3,23.3,23.5,23.8,23.4,23.8,23.7,23.7,23.6,F,23.7,23.6,23.6,23.5,23.6,23.5,23.5,23.3,23.2,23.3,23.4,23.3,23.2,23.2,23.5,23.5,23.6,23.6,23.7,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.4,23.3,23.6,23.7,23.6,23.5,23.3,23.4,23.3,23.4,23.4,23.4,23.5,23.3,23.3,23.5,23.4,23.4,23.4,23.5,23.4,23.4,23.4,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.3,23.4,23.5,23.5,23.4,23.4,23.3,23.3,23.4,23.2,23.3,23.4,23.3,23.3,23.5,23.2,23.2,23.2,23.5,23.5,23.5,23.3,23.3,23.2,23.4,23.3,23.4,23.3,23.3,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.3,23.4,23.2,23.4,23.3,23.2,23.3,23.2,23.2,23.3,23.4,23.5,23.3,23.3,23.2,23.1,23.2,23.2,23.3,23.4,23.3,23.3,23.3,23.3,23.1,23.2,23.3,23.1,23.1,23.4,23.2,23.3,23.2,23.2,23.4,23.2,23.2,23.3,23.2,23.1,23.1,23.1,23.2
MOD16A2GF.A2005265.h30v12.006.2020362004224.PET_500m,MOD16A2GF,A2005265,Lat-35.6566Lon148.1517Samp17Line17,2020362004224,29.4,29.2,28.2,29.1,29.0,28.9,28.8,28.8,28.7,28.8,28.7,F,F,F,F,F,F,28.6,29.0,29.1,F,28.9,28.9,29.1,28.8,28.9,F,F,F,F,F,F,F,29.7,29.5,29.1,F,F,29.3,F,F,28.9,F,F,F,F,F,F,F,F,F,29.4,29.3,F,29.5,F,F,F,F,F,F,F,F,F,F,29.0,29.1,29.2,F,F,29.4,29.2,F,F,F,F,F,28.1,F,F,28.5,F,F,29.4,29.3,29.3,29.4,29.0,F,F,F,F,28.0,F,F,28.6,F,F,F,F,F,28.9,29.2,29.1,28.3,28.4,28.6,F,F,F,F,F,28.8,28.9,F,F,29.1,29.0,28.5,28.5,28.4,28.3,28.5,28.5,F,F,28.2,F,28.9,28.8,28.9,28.7,29.0,29.0,28.8,29.3,28.5,28.3,28.3,28.3,F,28.4,28.3,28.5,28.8,29.0,29.0,29.0,29.1,F,F,F,28.7,28.7,28.5,28.5,28.5,28.4,28.9,29.0,28.7,28.6,28.7,28.7,28.6,28.6,29.1,28.9,28.7,28.7,28.5,28.4,F,28.4,28.8,28.7,28.6,28.6,28.5,28.6,28.7,28.8,28.8,28.7,28.7,28.8,28.6,F,F,28.5,28.9,29.0,28.6,28.5,28.6,28.7,28.7,28.8,28.7,28.6,28.7,28.5,28.5,F,28.9,28.9,28.8,28.6,28.6,28.6,28.7,28.6,28.6,28.7,28.6,28.6,28.7,F,F,F,29.1,28.7,28.7,28.6,28.6,28.6,28.9,28.7,28.7,28.6,28.8,28.9,28.5,28.5,28.4,F,F,F,28.7,28.6,28.5,28.6,28.6,28.7,28.7,28.9,28.8,28.3,28.4,28.3,F,F,F,F,F,28.6,28.6,28.6,28.6,28.6,28.6,28.8,28.8,F,F,F,F,F,28.3,28.3,28.4,28.5,28.4,28.5,29.1,28.7,28.6,28.8,28.8,28.7,F,F,F,F,28.3,28.6,28.4,28.7,28.6
MOD16A2GF.A2005273.h30v12.006.2020362033923.PET_500m,MOD16A2GF,A2005273,Lat-35.6566Lon148.1517Samp17Line17,2020362033923,F,F,39.0,38.8,38.9,38.6,38.7,38.7,39.2,39.2,38.8,39.4,39.2,F,F,F,F,F,39.4,39.4,39.2,38.9,38.8,39.5,39.1,F,F,39.1,F,F,F,39.1,39.1,39.0,F,39.7,39.7,F,F,38.7,39.0,F,F,39.1,39.0,39.0,39.1,39.1,39.1,39.1,39.1,39.6,39.5,F,39.3,38.9,39.1,39.6,F,F,39.8,39.6,39.6,39.2,39.0,39.1,39.2,39.1,F,F,F,39.0,F,F,F,39.4,39.1,39.0,39.5,39.2,39.2,39.7,39.6,39.5,38.9,38.6,38.6,F,F,F,39.5,39.5,39.1,39.1,39.1,39.2,39.5,39.4,39.7,39.5,39.0,39.0,38.8,F,F,F,F,F,F,39.3,39.5,39.2,39.6,39.4,39.8,39.2,39.0,39.1,39.2,F,F,F,39.0,39.0,39.0,39.1,39.3,39.1,39.1,39.1,39.1,39.3,39.1,39.1,39.1,39.1,F,F,39.2,39.2,39.2,39.1,39.1,39.2,39.1,39.2,39.1,39.0,39.0,39.1,39.1,39.2,39.2,F,39.5,39.4,39.4,39.0,39.0,39.1,39.2,39.2,39.2,39.1,39.2,39.3,39.4,39.5,39.4,39.4,F,39.4,39.2,38.9,39.0,39.1,39.1,39.2,39.3,39.4,39.3,39.4,39.3,39.3,39.5,39.6,39.5,39.3,38.8,38.9,39.0,39.2,39.3,39.5,39.5,39.4,39.4,39.5,39.3,39.3,39.4,39.3,39.3,39.2,39.2,39.3,39.5,39.2,39.3,39.7,39.7,39.6,39.6,39.4,39.3,39.3,39.3,39.4,39.3,39.3,39.2,39.9,39.9,39.9,40.2,40.4,39.6,39.7,39.4,39.4,39.2,39.3,39.4,39.4,39.2,39.2,39.1,39.1,40.1,40.2,40.1,39.7,39.5,39.7,39.6,39.2,39.2,39.2,39.3,39.1,39.1,39.0,39.0,39.0,38.9,40.1,39.5,39.5,39.4,39.3,39.3,39.2,39.0,38.9,39.0,39.0,39.0,39.2,39.0,39.0,38.8,39.0,39.3,39.4,39.3,39.5,39.3,39.2,39.0,38.9,38.9,39.1,39.1,39.1,39.1,39.0,38.9,39.2,39.1
MOD16A2GF.A2005281.h30v12.006.2020362114927.PET_500m,MOD16A2GF,A2005281,Lat-35.6566Lon148.1517Samp17Line17,2020362114927,37.9,38.0,37.9,37.9,37.9,37.8,37.9,37.8,37.9,38.0,38.0,38.1,38.3,F,F,F,F,38.0,38.1,38.1,38.1,37.9,37.8,37.8,38.0,38.0,38.2,38.3,F,38.3,38.2,38.2,F,38.2,38.3,38.2,38.2,38.2,37.8,37.7,37.9,38.1,38.2,38.2,38.2,38.2,38.2,38.4,38.3,38.4,38.4,38.2,38.1,38.2,38.1,37.8,37.9,38.1,38.2,38.2,38.1,38.0,38.1,38.3,38.3,38.3,38.4,38.3,37.9,37.9,37.9,37.7,37.9,38.0,38.3,38.0,37.9,38.0,38.0,38.1,38.1,38.2,38.2,38.1,38.1,37.8,37.8,37.9,37.9,38.1,38.2,38.0,37.9,37.9,38.0,38.1,38.1,38.2,38.2,38.1,38.1,38.1,38.0,38.0,38.0,38.1,38.0,38.0,38.1,38.1,38.2,38.3,38.1,37.9,38.1,38.1,38.2,38.1,38.3,F,38.1,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.3,38.3,38.2,38.2,38.2,38.3,38.3,38.3,38.1,38.1,38.1,38.0,38.2,38.1,38.1,38.3,38.3,38.2,38.2,38.1,38.1,38.1,38.2,38.2,38.3,38.1,38.2,38.1,38.1,38.1,38.2,38.3,38.2,38.2,38.1,38.2,38.2,38.3,38.3,38.3,38.4,38.4,38.3,38.1,38.2,38.2,38.3,38.3,38.2,38.2,38.3,38.3,38.2,38.3,38.3,38.4,38.4,38.4,38.6,38.1,38.2,38.2,38.2,38.4,38.3,38.2,38.3,38.3,38.2,38.3,38.3,38.3,38.2,38.2,38.3,38.3,38.2,38.2,38.3,38.1,38.3,38.4,38.5,38.4,38.4,38.4,38.3,38.2,38.2,38.4,38.3,38.2,38.1,38.4,38.3,38.4,38.5,38.5,38.5,38.5,38.3,38.3,38.1,38.1,38.1,38.2,38.2,38.2,38.1,38.1,38.4,38.3,38.3,38.4,38.5,38.4,38.1,38.0,38.0,38.1,38.1,38.0,38.1,38.2,38.0,38.0,37.9,38.3,38.4,38.4,38.4,38.3,38.1,38.1,38.0,37.9,38.0,37.9,38.2,38.1,38.1,38.0,37.9,37.8,38.3,38.3,38.2,38.2,38.3,38.2,38.0,38.1,38.2,38.2,38.1,38.1,38.1,38.0,37.9,37.9,38.0
